# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19780404,    0,    6
  260,19780405,    0,   26
  260,19780406,    0,   26
  260,19780407,    0,   25
  260,19780408,    0,    7
  260,19780409,    1,   20
  260,19780410,    0,    8
  260,19780411,   48,    8
  260,19780412,   39,   15
  260,19780413,   36,   15
  260,19780414,   22,   13
  260,19780415,   12,   21
  260,19780416,   27,   19
  260,19780417,   82,   23
  260,19780418,    0,   26
  260,19780419,    0,   22
  260,19780420,    2,   20
  260,19780421,   55,   22
  260,19780422,   10,   24
  260,19780423,    0,   27
  260,19780424,    0,   28
  260,19780425,    0,   31
  260,19780426,    0,   25
  260,19780427,   29,   10
  260,19780428,   10,   23
  260,19780429,   39,   35
  260,19780430,   46,   16
  260,19780501,    7,   21
  260,19780502,    0,   20
  260,19780503,    0,    5
  260,19780504,    0,   32
  260,19780505,    0,   27
  260,19780506,    6,   14
  260,19780507,   75,    7
  260,19780508,    2,   12
  260,19780509,    0,   41
  260,19780510,    0,   29
  260,19780511,    0,   33
  260,19780512,   65,    9
  260,19780513,   23,   22
  260,19780514,    0,   22
  260,19780515,   10,   11
  260,19780516,   64,   33
  260,19780517,   24,   18
  260,19780518,    0,   34
  260,19780519,    0,   29
  260,19780520,    0,   20
  260,19780521,    0,   10
  260,19780522,    0,   33
  260,19780523,    0,   15
  260,19780524,    0,    6
  260,19780525,    7,    5
  260,19780526,    0,   22
  260,19780527,    0,   41
  260,19780528,    0,   41
  260,19780529,    0,   47
  260,19780530,    0,   36
  260,19780531,    0,   46
  260,19780601,    0,   44
  260,19780602,    0,   46
  260,19780603,   14,   44
  260,19780604,    3,   43
  260,19780605,    5,   26
  260,19780606,    4,   23
  260,19780607,   37,   20
  260,19780608,   54,   37
  260,19780609,    1,   37
  260,19780610,    0,   23
  260,19780611,    5,   29
  260,19780612,    0,   23
  260,19780613,   17,   18
  260,19780614,    0,   18
  260,19780615,    0,   34
  260,19780616,    6,   15
  260,19780617,   51,   45
  260,19780618,    0,   48
  260,19780619,    0,   49
  260,19780620,    0,   48
  260,19780621,    0,   32
  260,19780622,   20,   14
  260,19780623,   93,   22
  260,19780624,   67,   25
  260,19780625,   14,   21
  260,19780626,  208,    9
  260,19780627,   21,   17
  260,19780628,    0,   10
  260,19780629,   36,    8
  260,19780630,   63,   23
  260,19780701,   73,   29
  260,19780702,    1,    6
  260,19780703,  194,   14
  260,19780704,   28,   21
  260,19780705,   18,   19
  260,19780706,  100,   15
  260,19780707,   36,   12
  260,19780708,   98,   12
  260,19780709,  106,   21
  260,19780710,    5,   18
  260,19780711,    3,   30
  260,19780712,    0,   30
  260,19780713,    0,   36
  260,19780714,    0,   23
  260,19780715,   30,   16
  260,19780716,    0,   24
  260,19780717,    0,   44
  260,19780718,    0,   32
  260,19780719,    0,   31
  260,19780720,   46,   25
  260,19780721,    8,   25
  260,19780722,    3,   36
  260,19780723,    0,   39
  260,19780724,    0,   28
  260,19780725,    0,   41
  260,19780726,    0,   20
  260,19780727,    1,   27
  260,19780728,    0,   41
  260,19780729,    0,   41
  260,19780730,    0,   39
  260,19780731,    0,   34
  260,19780801,   17,   18
  260,19780802,   18,   25
  260,19780803,    5,   19
  260,19780804,  154,   11
  260,19780805,   16,   13
  260,19780806,   48,   17
  260,19780807,   34,   18
  260,19780808,    1,   21
  260,19780809,    0,   21
  260,19780810,  104,   25
  260,19780811,    1,   16
  260,19780812,    2,   24
  260,19780813,   13,   25
  260,19780814,    4,   20
  260,19780815,    0,   37
  260,19780816,    0,   26
  260,19780817,   13,   28
  260,19780818,    0,   33
  260,19780819,    0,   39
  260,19780820,    0,   36
  260,19780821,    0,   23
  260,19780822,    0,   31
  260,19780823,    1,   34
  260,19780824,    0,   26
  260,19780825,    0,   17
  260,19780826,    9,   17
  260,19780827,   17,   21
  260,19780828,    0,   20
  260,19780829,   39,    8
  260,19780830,  154,   22
  260,19780831,  116,   14
  260,19780901,   18,   15
  260,19780902,   59,   15
  260,19780903,   11,   26
  260,19780904,    0,   14
  260,19780905,    0,   26
  260,19780906,    0,   19
  260,19780907,    1,   14
  260,19780908,   17,   27
  260,19780909,   41,   21
  260,19780910,    0,   10
  260,19780911,   12,   13
  260,19780912,   50,   16
  260,19780913,    5,    9
  260,19780914,   25,    6
  260,19780915,   54,   13
  260,19780916,    0,   19
  260,19780917,    1,   19
  260,19780918,    0,   21
  260,19780919,    0,   14
  260,19780920,   18,   16
  260,19780921,    0,   11
  260,19780922,   10,   10
  260,19780923,   55,   12
  260,19780924,    1,   11
  260,19780925,    0,    6
  260,19780926,   54,   11
  260,19780927,  149,    8
  260,19780928,  123,    6
  260,19780929,   96,   11
  260,19780930,  147,    5
  260,19781001,  241,    4
  260,19781002,   12,    4
  260,19781003,    0,   12
  260,19781004,    0,   12
  260,19781005,    7,    5
  260,19781006,    0,    4
  260,19781007,    0,   15
  260,19781008,    0,   18
  260,19781009,    1,    7
  260,19781010,    0,   12
  260,19781011,    0,   19
  260,19781012,    0,   18
  260,19781013,    0,   16
  260,19781014,    1,    5
  260,19781015,    2,    3
  260,19781016,    3,    8
  260,19781017,   54,   11
  260,19781018,    5,   12
  260,19781019,    0,    7
  260,19781020,    0,    2
  260,19781021,   37,    8
  260,19781022,   43,    3
  260,19781023,   39,    9
  260,19781024,    1,    8
  260,19781025,    2,    6
  260,19781026,   15,    6
  260,19781027,    1,    3
  260,19781028,   10,    2
  260,19781029,    0,    2
  260,19781030,    0,    2
  260,19781031,    0,    9
  260,19781101,    0,    5
  260,19781102,    0,    3
  260,19781103,   58,    1
  260,19781104,    2,    5
  260,19781105,    1,    4
  260,19781106,    1,    2
  260,19781107,    0,    8
  260,19781108,    0,    7
  260,19781109,    3,    3
  260,19781110,    1,    2
  260,19781111,    2,    1
  260,19781112,    1,    6
  260,19781113,   22,    4
  260,19781114,    4,    7
  260,19781115,    0,    7
  260,19781116,    0,    7
  260,19781117,    2,    2
  260,19781118,   12,    2
  260,19781119,   24,    4
  260,19781120,   37,    7
  260,19781121,    2,    2
  260,19781122,   21,    4
  260,19781123,    2,    3
  260,19781124,    2,    2
  260,19781125,   50,    4
  260,19781126,   22,    3
  260,19781127,   49,    3
  260,19781128,   84,    4
  260,19781129,   13,    6
  260,19781130,    5,    2
  260,19781201,    1,    2
  260,19781202,    1,    1
  260,19781203,    0,    3
  260,19781204,    2,    1
  260,19781205,   27,    3
  260,19781206,    0,    4
  260,19781207,    0,    3
  260,19781208,    0,    1
  260,19781209,   58,    3
  260,19781210,    4,    1
  260,19781211,    7,    5
  260,19781212,    0,    2
  260,19781213,   44,    2
  260,19781214,   82,    1
  260,19781215,  204,    2
  260,19781216,  144,    1
  260,19781217,   56,    2
  260,19781218,    1,    1
  260,19781219,    0,    3
  260,19781220,    0,    1
  260,19781221,    0,    1
  260,19781222,    1,    1
  260,19781223,    0,    1
  260,19781224,    4,    1
  260,19781225,  151,    1
  260,19781226,   14,    1
  260,19781227,   61,    1
  260,19781228,   99,    2
  260,19781229,  183,    2
  260,19781230,   63,    1
  260,19781231,    6,    1
  260,19790101,    1,    4
  260,19790102,    2,    1
  260,19790103,   56,    2
  260,19790104,    2,    3
  260,19790105,    0,    2
  260,19790106,    0,    3
  260,19790107,    0,    2
  260,19790108,   41,    1
  260,19790109,  105,    1
  260,19790110,   21,    1
  260,19790111,   91,    1
  260,19790112,   34,    2
  260,19790113,   10,    5
  260,19790114,   14,    4
  260,19790115,    2,    4
  260,19790116,    0,    2
  260,19790117,    0,    1
  260,19790118,    2,    2
  260,19790119,    1,    3
  260,19790120,    0,    2
  260,19790121,   18,    1
  260,19790122,    0,    1
  260,19790123,   78,    1
  260,19790124,   23,    2
  260,19790125,   18,    2
  260,19790126,   58,    3
  260,19790127,   15,    3
  260,19790128,    0,    2
  260,19790129,   22,    2
  260,19790130,   14,    2
  260,19790131,    3,    4
  260,19790201,    0,    2
  260,19790202,  243,    5
  260,19790203,    1,    6
  260,19790204,    2,    4
  260,19790205,    0,    5
  260,19790206,    0,    6
  260,19790207,    0,    1
  260,19790208,   61,    8
  260,19790209,    0,    8
  260,19790210,    0,    7
  260,19790211,    0,    4
  260,19790212,   39,    1
  260,19790213,   30,    6
  260,19790214,  145,    2
  260,19790215,   13,    2
  260,19790216,    2,    3
  260,19790217,    0,    3
  260,19790218,    8,    2
  260,19790219,    0,    3
  260,19790220,    0,    3
  260,19790221,    0,    2
  260,19790222,    0,    1
  260,19790223,   39,    4
  260,19790224,    7,    8
  260,19790225,    1,    6
  260,19790226,    0,    3
  260,19790227,    0,    3
  260,19790228,    0,   11
  260,19790301,    3,   11
  260,19790302,   17,    2
  260,19790303,   25,    3
  260,19790304,  105,    8
  260,19790305,   18,   13
  260,19790306,    1,   13
  260,19790307,   19,   10
  260,19790308,   58,   13
  260,19790309,   31,    2
  260,19790310,  119,   14
  260,19790311,   56,    4
  260,19790312,   79,   17
  260,19790313,    0,    5
  260,19790314,   31,    5
  260,19790315,   60,    1
  260,19790316,  143,    3
  260,19790317,   35,   14
  260,19790318,    0,    7
  260,19790319,    0,    3
  260,19790320,    0,   13
  260,19790321,    6,    9
  260,19790322,    3,   12
  260,19790323,   36,   13
  260,19790324,    0,   19
  260,19790325,   30,    7
  260,19790326,   40,   11
  260,19790327,   40,   10
  260,19790328,  109,    7
  260,19790329,   14,   14
  260,19790330,   20,    3
  260,19790331,    1,   12
  260,19790401,    5,   10
  260,19790402,   19,   14
  260,19790403,   20,    3
  260,19790404,  139,   12
  260,19790405,   34,    8
  260,19790406,    1,   11
  260,19790407,   15,   20
  260,19790408,    0,   18
  260,19790409,    0,   23
  260,19790410,    0,   29
  260,19790411,    0,   24
  260,19790412,    8,   22
  260,19790413,   10,   30
  260,19790414,    0,   24
  260,19790415,    0,   22
  260,19790416,   41,    6
  260,19790417,    8,    4
  260,19790418,    2,   11
  260,19790419,    1,   27
  260,19790420,    7,    6
  260,19790421,   90,   18
  260,19790422,   64,   17
  260,19790423,   32,   10
  260,19790424,   84,   11
  260,19790425,   21,   15
  260,19790426,   24,   11
  260,19790427,   21,   18
  260,19790428,   14,    4
  260,19790429,   34,   13
  260,19790430,  141,   23
  260,19790501,   21,   12
  260,19790502,  237,   13
  260,19790503,   33,   19
  260,19790504,   20,   18
  260,19790505,   14,   12
  260,19790506,   10,   23
  260,19790507,    0,   27
  260,19790508,    0,   36
  260,19790509,    0,   35
  260,19790510,    0,   32
  260,19790511,   86,    4
  260,19790512,   25,   15
  260,19790513,    0,   28
  260,19790514,    0,   41
  260,19790515,    0,   44
  260,19790516,    0,   42
  260,19790517,    9,   15
  260,19790518,   11,   31
  260,19790519,    0,   38
  260,19790520,    0,   10
  260,19790521,   23,   19
  260,19790522,   32,   30
  260,19790523,   21,   15
  260,19790524,   42,   19
  260,19790525,   25,   18
  260,19790526,   33,   23
  260,19790527,   73,   22
  260,19790528,   38,   36
  260,19790529,    0,   15
  260,19790530,   76,   35
  260,19790531,  112,   41
  260,19790601,  293,   13
  260,19790602,    1,   27
  260,19790603,    0,   40
  260,19790604,  142,   34
  260,19790605,  171,   13
  260,19790606,    0,   31
  260,19790607,    7,   28
  260,19790608,    0,   24
  260,19790609,   42,   33
  260,19790610,    0,   38
  260,19790611,   65,   11
  260,19790612,   18,   16
  260,19790613,   55,   10
  260,19790614,   98,    5
  260,19790615,  155,   22
  260,19790616,   21,   39
  260,19790617,    0,   20
  260,19790618,    0,   41
  260,19790619,    0,   39
  260,19790620,    0,   45
  260,19790621,    0,   41
  260,19790622,   42,   30
  260,19790623,    3,   36
  260,19790624,    3,   16
  260,19790625,   41,   23
  260,19790626,   18,   18
  260,19790627,    4,   30
  260,19790628,    0,   38
  260,19790629,   22,   23
  260,19790630,   18,   22
  260,19790701,    0,   27
  260,19790702,    3,   28
  260,19790703,    0,   39
  260,19790704,    0,   25
  260,19790705,    0,   31
  260,19790706,    0,   33
  260,19790707,    0,   27
  260,19790708,   52,   36
  260,19790709,   14,   29
  260,19790710,   25,   32
  260,19790711,    0,   27
  260,19790712,    0,   49
  260,19790713,    0,   23
  260,19790714,    0,   32
  260,19790715,    0,   10
  260,19790716,    0,   13
  260,19790717,   44,   20
  260,19790718,    2,    9
  260,19790719,  108,   10
  260,19790720,    0,   24
  260,19790721,    0,   17
  260,19790722,   83,   23
  260,19790723,    5,    8
  260,19790724,   28,   35
  260,19790725,   11,   28
  260,19790726,    0,   41
  260,19790727,    0,   35
  260,19790728,    0,   39
  260,19790729,   59,   15
  260,19790730,    8,   25
  260,19790731,    1,   18
  260,19790801,    1,   15
  260,19790802,   69,   25
  260,19790803,    3,   24
  260,19790804,   77,   26
  260,19790805,    0,   38
  260,19790806,    0,   32
  260,19790807,    0,   24
  260,19790808,    3,   13
  260,19790809,   44,    7
  260,19790810,  189,   28
  260,19790811,    3,   21
  260,19790812,   13,    8
  260,19790813,    1,   11
  260,19790814,    0,   31
  260,19790815,    0,   33
  260,19790816,   12,   19
  260,19790817,    0,   12
  260,19790818,   17,   25
  260,19790819,    0,   16
  260,19790820,    0,   16
  260,19790821,    0,   13
  260,19790822,   20,   24
  260,19790823,    0,   22
  260,19790824,   30,   21
  260,19790825,   48,   19
  260,19790826,   31,   22
  260,19790827,   16,   23
  260,19790828,   16,   16
  260,19790829,    0,   30
  260,19790830,    0,   34
  260,19790831,    0,   30
  260,19790901,    0,   27
  260,19790902,    0,   11
  260,19790903,   32,    7
  260,19790904,   99,   22
  260,19790905,    0,   29
  260,19790906,    0,   31
  260,19790907,    0,   24
  260,19790908,    0,   22
  260,19790909,    1,   20
  260,19790910,    0,   22
  260,19790911,    0,   20
  260,19790912,    0,    6
  260,19790913,    1,   12
  260,19790914,    0,   18
  260,19790915,   20,   21
  260,19790916,    0,   25
  260,19790917,    0,   20
  260,19790918,    0,    4
  260,19790919,   39,    4
  260,19790920,   50,   13
  260,19790921,    7,   20
  260,19790922,    0,   18
  260,19790923,    0,   18
  260,19790924,   11,   16
  260,19790925,    0,   20
  260,19790926,    1,    7
  260,19790927,    0,    6
  260,19790928,   17,   16
  260,19790929,    0,   19
  260,19790930,    0,   20
  260,19791001,    0,   17
  260,19791002,    0,   16
  260,19791003,    0,    7
  260,19791004,    0,   12
  260,19791005,    2,    2
  260,19791006,    8,   11
  260,19791007,    0,    9
  260,19791008,    1,   15
  260,19791009,    0,   16
  260,19791010,    0,   15
  260,19791011,    5,    6
  260,19791012,  155,    8
  260,19791013,   13,    5
  260,19791014,    5,    5
  260,19791015,    4,    2
  260,19791016,   27,    6
  260,19791017,    0,   10
  260,19791018,   21,   11
  260,19791019,    0,    8
  260,19791020,    1,    8
  260,19791021,    0,   13
  260,19791022,    0,   13
  260,19791023,    0,   12
  260,19791024,    0,    5
  260,19791025,    0,   11
  260,19791026,    0,    8
  260,19791027,    0,    9
  260,19791028,    0,    6
  260,19791029,    0,    3
  260,19791030,   19,    5
  260,19791031,    3,    1
  260,19791101,   44,    7
  260,19791102,   18,    7
  260,19791103,    2,    2
  260,19791104,   25,    1
  260,19791105,  226,    3
  260,19791106,  216,    4
  260,19791107,   55,    5
  260,19791108,   70,    4
  260,19791109,   47,    6
  260,19791110,   20,    4
  260,19791111,   12,    4
  260,19791112,   29,    1
  260,19791113,   24,    6
  260,19791114,    0,    2
  260,19791115,   15,    3
  260,19791116,    0,    1
  260,19791117,    0,    2
  260,19791118,   12,    2
  260,19791119,   60,    3
  260,19791120,    1,    5
  260,19791121,    0,    4
  260,19791122,    0,    5
  260,19791123,    0,    2
  260,19791124,    8,    4
  260,19791125,    1,    2
  260,19791126,    0,    1
