DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
591,19990105,   51,    0,
591,19990106,    0,    0,
591,19990107,   12,    0,
591,19990108,   79,    0,
591,19990109,   29,    0,
591,19990110,    7,  997,
591,19990111,    0,  997,
591,19990112,    1,  997,
591,19990113,  117,    8,
591,19990114,   31,  997,
591,19990115,   48,    0,
591,19990116,   88,    0,
591,19990117,   92,    0,
591,19990118,    0,    0,
591,19990119,    0,    0,
591,19990120,    0,    0,
591,19990121,   12,    0,
591,19990122,    5,    0,
591,19990123,    1,    0,
591,19990124,   16,    0,
591,19990125,    4,    0,
591,19990126,   26,    0,
591,19990127,   85,    0,
591,19990128,   37,    0,
591,19990129,   43,    0,
591,19990130,    0,    0,
591,19990131,    0,    0,
591,19990201,    3,    0,
591,19990202,    6,    0,
591,19990203,    2,    0,
591,19990204,    0,    0,
591,19990205,   38,    0,
591,19990206,   14,    0,
591,19990207,   51,    0,
591,19990208,   67,    4,
591,19990209,   51,    8,
591,19990210,   25,    8,
591,19990211,   28,    8,
591,19990212,    0,    4,
591,19990213,    0,    4,
591,19990214,    0,    4,
591,19990215,   27,    4,
591,19990216,   46,    2,
591,19990217,   19,    2,
591,19990218,    2,  997,
591,19990219,   22,    0,
591,19990220,   63,    0,
591,19990221,    0,    0,
591,19990222,   81,    0,
591,19990223,   80,    0,
591,19990224,    8,    0,
591,19990225,    0,    0,
591,19990226,   21,    0,
591,19990227,    5,    0,
591,19990228,   27,    0,
591,19990301,   33,    0,
591,19990302,  247,    0,
591,19990303,  174,    0,
591,19990304,   29,    0,
591,19990305,    7,    0,
591,19990306,    2,    0,
591,19990307,   23,    0,
591,19990308,   47,    0,
591,19990309,   49,    0,
591,19990310,   21,    0,
591,19990311,   18,    0,
591,19990312,    0,    0,
591,19990313,    0,    0,
591,19990314,    0,    0,
591,19990315,    0,    0,
591,19990316,    0,    0,
591,19990317,    4,    0,
591,19990318,    0,    0,
591,19990319,   40,    0,
591,19990320,   12,    0,
591,19990321,    8,    0,
591,19990322,   93,    0,
591,19990323,   53,    0,
591,19990324,   14,    0,
591,19990325,    0,    0,
591,19990326,    6,    0,
591,19990327,   18,    0,
591,19990328,    0,    0,
591,19990329,    0,    0,
591,19990330,    0,    0,
591,19990331,    0,    0,
591,19990401,    0,    0,
591,19990402,    0,    0,
591,19990403,    0,    0,
591,19990404,  122,    0,
591,19990405,    0,    0,
591,19990406,   11,    0,
591,19990407,   23,    0,
591,19990408,    2,    0,
591,19990409,    0,    0,
591,19990410,    2,    0,
591,19990411,   33,    0,
591,19990412,   52,    0,
591,19990413,   75,    0,
591,19990414,   81,  997,
591,19990415,   23,    0,
591,19990416,    8,    0,
591,19990417,    0,    0,
591,19990418,   70,    0,
591,19990419,    3,    0,
591,19990420,    0,    0,
591,19990421,   65,    0,
591,19990422,   44,    0,
591,19990423,   87,    0,
591,19990424,    0,    0,
591,19990425,    0,    0,
591,19990426,    0,    0,
591,19990427,    0,    0,
591,19990428,    0,    0,
591,19990429,    0,    0,
591,19990430,    0,    0,
591,19990501,    0,    0,
591,19990502,    0,    0,
591,19990503,    0,    0,
591,19990504,    0,    0,
591,19990505,    0,    0,
591,19990506,  159,    0,
591,19990507,   21,    0,
591,19990508,   34,    0,
591,19990509,    0,    0,
591,19990510,    0,    0,
591,19990511,   61,    0,
591,19990512,   81,    0,
591,19990513,    5,    0,
591,19990514,   13,    0,
591,19990515,   65,    0,
591,19990516,    0,    0,
591,19990517,    0,    0,
591,19990518,    0,    0,
591,19990519,    0,    0,
591,19990520,   68,    0,
591,19990521,    0,    0,
591,19990522,    7,    0,
591,19990523,    0,    0,
591,19990524,    0,    0,
591,19990525,    0,    0,
591,19990526,    0,    0,
591,19990527,    0,    0,
591,19990528,    2,    0,
591,19990529,    0,    0,
591,19990530,   50,    0,
591,19990531,   59,    0,
591,19990601,    0,    0,
591,19990602,    0,    0,
591,19990603,   82,    0,
591,19990604,   34,    0,
591,19990605,  114,    0,
591,19990606,   39,    0,
591,19990607,   62,    0,
591,19990608,  139,    0,
591,19990609,    4,    0,
591,19990610,   14,    0,
591,19990611,    5,    0,
591,19990612,    0,    0,
591,19990613,    0,    0,
591,19990614,   11,    0,
591,19990615,  119,    0,
591,19990616,    0,    0,
591,19990617,    0,    0,
591,19990618,    0,    0,
591,19990619,    0,    0,
591,19990620,    0,    0,
591,19990621,   66,    0,
591,19990622,   47,    0,
591,19990623,   37,    0,
591,19990624,    4,    0,
591,19990625,    0,    0,
591,19990626,    0,    0,
591,19990627,   24,    0,
591,19990628,   11,    0,
591,19990629,   25,    0,
591,19990630,   30,    0,
591,19990701,    5,    0,
591,19990702,   15,    0,
591,19990703,    2,    0,
591,19990704,    0,    0,
591,19990705,  218,    0,
591,19990706,   39,    0,
591,19990707,    4,    0,
591,19990708,   49,    0,
591,19990709,    0,    0,
591,19990710,    0,    0,
591,19990711,    0,    0,
591,19990712,    0,    0,
591,19990713,   52,    0,
591,19990714,    3,    0,
591,19990715,    0,    0,
591,19990716,    0,    0,
591,19990717,    0,    0,
591,19990718,    0,    0,
591,19990719,    0,    0,
591,19990720,   10,    0,
591,19990721,    2,    0,
591,19990722,   17,    0,
591,19990723,  123,    0,
591,19990724,    0,    0,
591,19990725,    0,    0,
591,19990726,    0,    0,
591,19990727,    0,    0,
591,19990728,    0,    0,
591,19990729,    0,    0,
591,19990730,    0,    0,
591,19990731,    0,    0,
591,19990801,    0,    0,
591,19990802,    0,    0,
591,19990803,    0,    0,
591,19990804,    0,    0,
591,19990805,   33,    0,
591,19990806,    0,    0,
591,19990807,   17,    0,
591,19990808,   91,    0,
591,19990809,   11,    0,
591,19990810,   33,    0,
591,19990811,   13,    0,
591,19990812,    0,    0,
591,19990813,    0,    0,
591,19990814,   89,    0,
591,19990815,   85,    0,
591,19990816,   47,    0,
591,19990817,   81,    0,
591,19990818,   37,    0,
591,19990819,   76,    0,
591,19990820,   51,    0,
591,19990821,   67,    0,
591,19990822,    3,    0,
591,19990823,    0,    0,
591,19990824,    0,    0,
591,19990825,    0,    0,
591,19990826,   11,    0,
591,19990827,    5,    0,
591,19990828,    0,    0,
591,19990829,    0,    0,
591,19990830,    0,    0,
591,19990831,    0,    0,
591,19990901,    0,    0,
591,19990902,    4,    0,
591,19990903,    0,    0,
591,19990904,    0,    0,
591,19990905,    0,    0,
591,19990906,    0,    0,
591,19990907,    1,    0,
591,19990908,    0,    0,
591,19990909,    0,    0,
591,19990910,    0,    0,
591,19990911,    0,    0,
591,19990912,    0,    0,
591,19990913,    0,    0,
591,19990914,    0,    0,
591,19990915,    0,    0,
591,19990916,   39,    0,
591,19990917,   10,    0,
591,19990918,   33,    0,
591,19990919,    0,    0,
591,19990920,    2,    0,
591,19990921,   12,    0,
591,19990922,   22,    0,
591,19990923,    9,    0,
591,19990924,    6,    0,
591,19990925,   46,    0,
591,19990926,    2,    0,
591,19990927,   29,    0,
591,19990928,   92,    0,
591,19990929,   44,    0,
591,19990930,   26,    0,
591,19991001,  171,    0,
591,19991002,   12,    0,
591,19991003,   21,    0,
591,19991004,   35,    0,
591,19991005,   32,    0,
591,19991006,    6,    0,
591,19991007,    2,    0,
591,19991008,   11,    0,
591,19991009,   51,    0,
591,19991010,   24,    0,
591,19991011,   15,    0,
591,19991012,    0,    0,
591,19991013,    0,    0,
591,19991014,    0,    0,
591,19991015,    0,    0,
591,19991016,    0,    0,
591,19991017,    0,    0,
591,19991018,    0,    0,
591,19991019,    0,    0,
591,19991020,    0,    0,
591,19991021,    0,    0,
591,19991022,    9,    0,
591,19991023,   68,    0,
591,19991024,   10,    0,
591,19991025,   17,    0,
591,19991026,   50,    0,
591,19991027,    1,    0,
591,19991028,    0,    0,
591,19991029,    2,    0,
591,19991030,    0,    0,
591,19991031,   49,    0,
591,19991101,    0,    0,
591,19991102,   45,    0,
591,19991103,    0,    0,
591,19991104,    0,    0,
591,19991105,    0,    0,
591,19991106,   20,    0,
591,19991107,  108,    0,
591,19991108,   51,    0,
591,19991109,   11,    0,
591,19991110,   33,    0,
591,19991111,    3,    0,
591,19991112,    0,    0,
591,19991113,    0,    0,
591,19991114,   13,    0,
591,19991115,    1,    0,
591,19991116,    0,    0,
591,19991117,   18,    0,
591,19991118,  108,    4,
591,19991119,   28,    2,
591,19991120,    7,    0,
591,19991121,    0,    0,
591,19991122,   23,    0,
591,19991123,   23,    0,
591,19991124,    2,    0,
591,19991125,    1,    0,
591,19991126,   51,    0,
591,19991127,   20,    0,
591,19991128,   21,    0,
591,19991129,    0,    0,
591,19991130,    2,    0,
591,19991201,   17,    0,
591,19991202,    0,    0,
591,19991203,    4,    0,
591,19991204,   59,    0,
591,19991205,   36,    0,
591,19991206,   11,    0,
591,19991207,   81,    0,
591,19991208,   53,    0,
591,19991209,   49,    0,
591,19991210,   41,    0,
591,19991211,   26,    0,
591,19991212,  186,    0,
591,19991213,  140,    0,
591,19991214,   96,    0,
591,19991215,   14,    1,
591,19991216,    1,  997,
591,19991217,   11,    0,
591,19991218,  115,    0,
591,19991219,   13,    1,
591,19991220,   55,    4,
591,19991221,    0,    4,
591,19991222,    0,    2,
591,19991223,   50,  997,
591,19991224,    2,    0,
591,19991225,  171,    0,
591,19991226,  106,    0,
591,19991227,   87,    0,
591,19991228,    1,    0,
591,19991229,   12,    0,
591,19991230,   65,    0,
591,19991231,   20,    0,
591,20000101,   14,    0,
591,20000102,    4,    0,
591,20000103,    4,    0,
591,20000104,  111,    0,
591,20000105,   86,    0,
591,20000106,    2,    0,
591,20000107,   24,    0,
591,20000108,    1,    0,
591,20000109,    9,    0,
591,20000110,    1,    0,
591,20000111,    0,    0,
591,20000112,    0,    0,
591,20000113,    0,    0,
591,20000114,    2,    0,
591,20000115,    2,    0,
591,20000116,    6,    0,
591,20000117,   12,    0,
591,20000118,   19,    0,
591,20000119,    1,    0,
591,20000120,    4,    0,
591,20000121,   19,    0,
591,20000122,   26,    0,
591,20000123,   23,    0,
591,20000124,    0,    0,
591,20000125,    0,    0,
591,20000126,    0,    0,
591,20000127,    1,    0,
591,20000128,    0,    0,
591,20000129,   89,    0,
591,20000130,   60,    0,
591,20000131,   13,    0,
591,20000201,   17,    0,
591,20000202,   77,    0,
591,20000203,    1,    0,
591,20000204,    3,    0,
591,20000205,   39,    0,
591,20000206,    0,    0,
591,20000207,   51,    0,
591,20000208,   44,    0,
591,20000209,   70,    0,
591,20000210,    2,    0,
591,20000211,   94,    0,
591,20000212,    0,    0,
591,20000213,   69,    0,
591,20000214,    0,    0,
591,20000215,   23,    0,
591,20000216,   78,    0,
591,20000217,   89,    4,
591,20000218,  102,    4,
591,20000219,  118,    0,
591,20000220,   37,    0,
591,20000221,    1,    0,
591,20000222,    1,    0,
591,20000223,    0,    0,
591,20000224,   30,    0,
591,20000225,  196,    0,
591,20000226,    1,    0,
591,20000227,    0,    0,
591,20000228,    0,    0,
591,20000229,   44,    0,
591,20000301,   98,    0,
591,20000302,    9,    0,
591,20000303,  234,    0,
591,20000304,  126,    2,
591,20000305,   40,    2,
591,20000306,    0,    0,
591,20000307,    1,    0,
591,20000308,   98,    0,
591,20000309,  120,    0,
591,20000310,    3,    0,
591,20000311,   41,    0,
591,20000312,    9,    0,
591,20000313,    0,    0,
591,20000314,   12,    0,
591,20000315,   49,    0,
591,20000316,   21,    0,
591,20000317,    4,    0,
591,20000318,   14,    0,
591,20000319,   21,    0,
591,20000320,    0,    0,
591,20000321,    0,    0,
591,20000322,    0,    0,
591,20000323,    0,    0,
591,20000324,    0,    0,
591,20000325,   21,    0,
591,20000326,   58,    0,
591,20000327,   41,    0,
591,20000328,   10,    0,
591,20000329,    4,    0,
591,20000330,    0,    0,
591,20000331,    1,    0,
591,20000401,    2,    0,
591,20000402,    8,    0,
591,20000403,    0,    0,
591,20000404,   14,    0,
591,20000405,    3,    0,
591,20000406,    0,    0,
591,20000407,    0,    0,
591,20000408,    0,    0,
591,20000409,    0,    0,
591,20000410,    0,    0,
591,20000411,    0,    0,
591,20000412,   37,    0,
591,20000413,   35,    0,
591,20000414,   41,    0,
591,20000415,   18,    0,
591,20000416,   33,    0,
591,20000417,   29,    0,
591,20000418,   14,    0,
591,20000419,    0,    0,
591,20000420,    0,    0,
591,20000421,    5,    0,
591,20000422,    1,    0,
591,20000423,  261,    0,
591,20000424,   18,    0,
591,20000425,    0,    0,
591,20000426,    0,    0,
591,20000427,   32,    0,
591,20000428,    0,    0,
591,20000429,   18,    0,
591,20000430,   37,    0,
591,20000501,    0,    0,
591,20000502,    1,    0,
591,20000503,   44,    0,
591,20000504,    1,    0,
591,20000505,    0,    0,
591,20000506,    0,    0,
591,20000507,    0,    0,
591,20000508,   24,    0,
591,20000509,    5,    0,
591,20000510,   51,    0,
591,20000511,    0,    0,
591,20000512,    0,    0,
591,20000513,    0,    0,
591,20000514,    0,    0,
591,20000515,    0,    0,
591,20000516,    0,    0,
591,20000517,  171,    0,
591,20000518,    1,    0,
591,20000519,   17,    0,
591,20000520,   81,    0,
591,20000521,    2,    0,
591,20000522,   55,    0,
591,20000523,    0,    0,
591,20000524,  129,    0,
591,20000525,   70,    0,
591,20000526,   17,    0,
591,20000527,   23,    0,
591,20000528,   65,    0,
591,20000529,   99,    0,
591,20000530,   50,    0,
591,20000531,    2,    0,
591,20000601,    2,    0,
591,20000602,    1,    0,
591,20000603,    0,    0,
591,20000604,  232,    0,
591,20000605,    0,    0,
591,20000606,  217,    0,
591,20000607,   54,    0,
591,20000608,    0,    0,
591,20000609,    0,    0,
591,20000610,    0,    0,
591,20000611,    0,    0,
591,20000612,    0,    0,
591,20000613,    0,    0,
591,20000614,    1,    0,
591,20000615,   14,    0,
591,20000616,    0,    0,
591,20000617,    0,    0,
591,20000618,    0,    0,
591,20000619,    0,    0,
591,20000620,    0,    0,
591,20000621,    0,    0,
591,20000622,   24,    0,
591,20000623,    1,    0,
591,20000624,   63,    0,
591,20000625,   16,    0,
591,20000626,    5,    0,
591,20000627,    0,    0,
591,20000628,    0,    0,
591,20000629,    0,    0,
591,20000630,    0,    0,
591,20000701,    0,    0,
591,20000702,   62,    0,
591,20000703,   33,    0,
591,20000704,   17,    0,
591,20000705,   44,    0,
591,20000706,   43,    0,
591,20000707,    0,    0,
591,20000708,    0,    0,
591,20000709,   12,    0,
591,20000710,   81,    0,
591,20000711,  112,    0,
591,20000712,    6,    0,
591,20000713,    0,    0,
591,20000714,  115,    0,
591,20000715,   55,    0,
591,20000716,   65,    0,
591,20000717,    1,    0,
591,20000718,    3,    0,
591,20000719,    5,    0,
591,20000720,    0,    0,
591,20000721,    0,    0,
591,20000722,    0,    0,
591,20000723,    5,    0,
591,20000724,    0,    0,
591,20000725,   62,    0,
591,20000726,   48,    0,
591,20000727,    0,    0,
591,20000728,   67,    0,
591,20000729,  115,    0,
591,20000730,    4,    0,
591,20000731,   62,    0,
591,20000801,    0,    0,
591,20000802,  159,    0,
591,20000803,    1,    0,
591,20000804,    0,    0,
591,20000805,    0,    0,
591,20000806,    0,    0,
591,20000807,    0,    0,
591,20000808,   32,    0,
591,20000809,    0,    0,
591,20000810,    0,    0,
591,20000811,    3,    0,
591,20000812,    0,    0,
591,20000813,    0,    0,
591,20000814,    0,    0,
591,20000815,    0,    0,
591,20000816,    0,    0,
591,20000817,   76,    0,
591,20000818,    0,    0,
591,20000819,    5,    0,
591,20000820,  107,    0,
591,20000821,  129,    0,
591,20000822,    0,    0,
591,20000823,    0,    0,
591,20000824,    0,    0,
591,20000825,    0,    0,
591,20000826,    0,    0,
591,20000827,   65,    0,
591,20000828,  134,    0,
591,20000829,    0,    0,
591,20000830,    5,    0,
591,20000831,    0,    0,
591,20000901,   16,    0,
591,20000902,   64,    0,
591,20000903,   82,    0,
591,20000904,   59,    0,
591,20000905,    2,    0,
591,20000906,   17,    0,
591,20000907,   44,    0,
591,20000908,    9,    0,
591,20000909,    6,    0,
591,20000910,    1,    0,
591,20000911,    0,    0,
591,20000912,    0,    0,
591,20000913,    0,    0,
591,20000914,    0,    0,
591,20000915,    2,    0,
591,20000916,  113,    0,
591,20000917,    0,    0,
591,20000918,    3,    0,
591,20000919,    0,    0,
591,20000920,    1,    0,
591,20000921,  189,    0,
591,20000922,    1,    0,
591,20000923,    0,    0,
591,20000924,    0,    0,
591,20000925,   21,    0,
591,20000926,   49,    0,
591,20000927,   13,    0,
591,20000928,   29,    0,
591,20000929,   14,    0,
