# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19870905,    0,   16
  260,19870906,    5,   25
  260,19870907,    1,   14
  260,19870908,    0,   23
  260,19870909,    4,   16
  260,19870910,   17,   11
  260,19870911,    1,   26
  260,19870912,    0,   17
  260,19870913,    0,    4
  260,19870914,    0,   25
  260,19870915,    8,   24
  260,19870916,  149,   11
  260,19870917,  314,   18
  260,19870918,   24,   16
  260,19870919,   14,   16
  260,19870920,    0,   16
  260,19870921,   10,   17
  260,19870922,    2,   11
  260,19870923,    0,   17
  260,19870924,    1,   11
  260,19870925,    5,   17
  260,19870926,   53,   18
  260,19870927,   18,   14
  260,19870928,    0,   14
  260,19870929,   96,   15
  260,19870930,   13,   19
  260,19871001,    0,   19
  260,19871002,  117,   20
  260,19871003,   62,   18
  260,19871004,   46,   14
  260,19871005,   52,   12
  260,19871006,  246,    6
  260,19871007,    8,   11
  260,19871008,   42,    7
  260,19871009,    3,   11
  260,19871010,   19,   12
  260,19871011,  124,   10
  260,19871012,    0,    5
  260,19871013,    0,    5
  260,19871014,    0,   13
  260,19871015,    2,    6
  260,19871016,    3,   13
  260,19871017,    3,   13
  260,19871018,    0,   14
  260,19871019,    0,   13
  260,19871020,    0,    9
  260,19871021,   15,    6
  260,19871022,    2,   12
  260,19871023,  202,    8
  260,19871024,   72,    8
  260,19871025,   98,    9
  260,19871026,  128,   10
  260,19871027,   33,    7
  260,19871028,   61,    1
  260,19871029,   74,    1
  260,19871030,   58,    3
  260,19871031,   10,    2
  260,19871101,   71,    5
  260,19871102,   75,   10
  260,19871103,   22,    5
  260,19871104,   37,    8
  260,19871105,   66,    5
  260,19871106,  184,    2
  260,19871107,    0,    4
  260,19871108,   79,    1
  260,19871109,    9,    1
  260,19871110,  110,    1
  260,19871111,   85,    2
  260,19871112,    1,    4
  260,19871113,   16,    3
  260,19871114,    0,    7
  260,19871115,    0,    3
  260,19871116,    0,    4
  260,19871117,    0,    2
  260,19871118,    7,    4
  260,19871119,   12,    0
  260,19871120,    9,    4
  260,19871121,    2,    3
  260,19871122,    0,    1
  260,19871123,   41,    2
  260,19871124,   37,    1
  260,19871125,    2,    0
  260,19871126,    7,    0
  260,19871127,    6,    1
  260,19871128,   27,    2
  260,19871129,   38,    3
  260,19871130,   65,    2
  260,19871201,    6,    2
  260,19871202,    1,    3
  260,19871203,   42,    4
  260,19871204,    6,    3
  260,19871205,   26,    1
  260,19871206,  126,    1
  260,19871207,    5,    4
  260,19871208,    0,    3
  260,19871209,   53,    2
  260,19871210,   26,    1
  260,19871211,   63,    2
  260,19871212,   26,    1
  260,19871213,   36,    3
  260,19871214,   30,    1
  260,19871215,   67,    1
  260,19871216,   33,    1
  260,19871217,    1,    2
  260,19871218,    0,    1
  260,19871219,  103,    3
  260,19871220,  104,    1
  260,19871221,   37,    1
  260,19871222,   20,    4
  260,19871223,   26,    3
  260,19871224,   73,    0
  260,19871225,   50,    0
  260,19871226,   43,    1
  260,19871227,   53,    1
  260,19871228,   51,    1
  260,19871229,   36,    1
  260,19871230,   13,    2
  260,19871231,    0,    3
  260,19880101,    0,    1
  260,19880102,    0,    1
  260,19880103,    0,    2
  260,19880104,    0,    3
  260,19880105,    0,    0
  260,19880106,    0,    4
  260,19880107,    0,    1
  260,19880108,   36,    2
  260,19880109,    4,    1
  260,19880110,    0,    1
  260,19880111,    0,    4
  260,19880112,    0,    5
  260,19880113,    0,    3
  260,19880114,    0,    3
  260,19880115,    1,    1
  260,19880116,   47,    1
  260,19880117,   21,    1
  260,19880118,    0,    3
  260,19880119,   10,    5
  260,19880120,    0,    1
  260,19880121,    0,    2
  260,19880122,    0,    0
  260,19880123,    0,    4
  260,19880124,    0,    2
  260,19880125,    0,    1
  260,19880126,    0,    1
  260,19880127,    0,    5
  260,19880128,    0,    1
  260,19880129,    0,    3
  260,19880130,    0,    2
  260,19880131,   58,    3
  260,19880201,   67,    2
  260,19880202,   76,    4
  260,19880203,   11,    4
  260,19880204,    0,    3
  260,19880205,    0,    7
  260,19880206,    5,    5
  260,19880207,    0,    4
  260,19880208,   38,    3
  260,19880209,    0,    4
  260,19880210,    0,    1
  260,19880211,    0,    7
  260,19880212,    0,    6
  260,19880213,    0,    9
  260,19880214,    0,    8
  260,19880215,    0,   11
  260,19880216,    0,    5
  260,19880217,    0,    5
  260,19880218,    5,    4
  260,19880219,    5,    9
  260,19880220,    0,    5
  260,19880221,    0,    3
  260,19880222,   28,    7
  260,19880223,    1,    6
  260,19880224,    0,    5
  260,19880225,   62,    5
  260,19880226,  162,    3
  260,19880227,    2,    4
  260,19880228,   38,    5
  260,19880229,   28,    6
  260,19880301,   50,    9
  260,19880302,    4,   10
  260,19880303,   26,    2
  260,19880304,    0,    9
  260,19880305,  190,    8
  260,19880306,   27,    5
  260,19880307,    0,   10
  260,19880308,   19,   13
  260,19880309,    8,    4
  260,19880310,    3,    7
  260,19880311,    0,    6
  260,19880312,    0,    8
  260,19880313,    0,    4
  260,19880314,    0,   11
  260,19880315,    0,    2
  260,19880316,    0,    4
  260,19880317,    0,   16
  260,19880318,    0,   15
  260,19880319,    0,    2
  260,19880320,    7,    7
  260,19880321,    0,    3
  260,19880322,    6,   16
  260,19880323,   37,    6
  260,19880324,    1,    5
  260,19880325,    4,    5
  260,19880326,    4,   13
  260,19880327,    1,    9
  260,19880328,    0,    6
  260,19880329,    0,    6
  260,19880330,    0,    7
  260,19880331,   50,    9
  260,19880401,   20,   16
  260,19880402,  110,   21
  260,19880403,   47,   18
  260,19880404,   13,   20
  260,19880405,   60,   16
  260,19880406,   11,   25
  260,19880407,   34,   22
  260,19880408,  167,   10
  260,19880409,    0,   11
  260,19880410,    0,   22
  260,19880411,   23,   14
  260,19880412,    0,   28
  260,19880413,   61,   24
  260,19880414,   96,   29
  260,19880415,  122,   30
  260,19880416,  133,   15
  260,19880417,  104,   15
  260,19880418,   15,   33
  260,19880419,    0,   32
  260,19880420,    4,   12
  260,19880421,   25,   10
  260,19880422,  170,   30
  260,19880423,   81,   26
  260,19880424,    8,   31
  260,19880425,   47,   28
  260,19880426,   25,   23
  260,19880427,   23,   33
  260,19880428,   55,   17
  260,19880429,    6,   21
  260,19880430,    0,   30
  260,19880501,    0,   26
  260,19880502,    0,   29
  260,19880503,    3,   15
  260,19880504,    0,   17
  260,19880505,    0,   20
  260,19880506,    0,   34
  260,19880507,    0,   36
  260,19880508,    0,   17
  260,19880509,    0,   25
  260,19880510,    0,   12
  260,19880511,  226,   38
  260,19880512,    0,   43
  260,19880513,    0,   47
  260,19880514,    0,   40
  260,19880515,    0,   44
  260,19880516,    0,   39
  260,19880517,    0,   41
  260,19880518,    0,   14
  260,19880519,   11,    9
  260,19880520,    8,   24
  260,19880521,  140,   31
  260,19880522,  102,   37
  260,19880523,   30,   41
  260,19880524,    0,   37
  260,19880525,  117,   40
  260,19880526,   52,   29
  260,19880527,   40,   11
  260,19880528,    1,    6
  260,19880529,  151,   20
  260,19880530,    2,   23
  260,19880531,    0,   12
  260,19880601,    7,   31
  260,19880602,   37,   22
  260,19880603,    1,   36
  260,19880604,    2,   18
  260,19880605,    0,   30
  260,19880606,  128,   25
  260,19880607,    0,   14
  260,19880608,    0,   17
  260,19880609,    0,   16
  260,19880610,    1,   12
  260,19880611,    0,   16
  260,19880612,   10,   49
  260,19880613,  196,   51
  260,19880614,   80,   48
  260,19880615,    3,   20
  260,19880616,   39,   19
  260,19880617,   55,   38
  260,19880618,   21,   18
  260,19880619,    8,   20
  260,19880620,    0,   33
  260,19880621,    0,   28
  260,19880622,    0,   31
  260,19880623,    0,   20
  260,19880624,  117,    9
  260,19880625,  128,   19
  260,19880626,    4,    8
  260,19880627,   70,   27
  260,19880628,   46,   24
  260,19880629,   21,   19
  260,19880630,    2,   25
  260,19880701,    0,   14
  260,19880702,    0,   21
  260,19880703,    0,   18
  260,19880704,    0,   23
  260,19880705,    0,   14
  260,19880706,   35,   26
  260,19880707,  179,   28
  260,19880708,  115,   24
  260,19880709,   72,   30
  260,19880710,  141,   45
  260,19880711,    0,   31
  260,19880712,    1,   31
  260,19880713,    3,    7
  260,19880714,    0,   19
  260,19880715,    0,   12
  260,19880716,    0,    4
  260,19880717,    0,   12
  260,19880718,    0,   10
  260,19880719,    2,   26
  260,19880720,    6,   15
  260,19880721,   10,   14
  260,19880722,    6,   11
  260,19880723,    0,   31
  260,19880724,    0,   34
  260,19880725,   64,   37
  260,19880726,    1,    9
  260,19880727,    0,   35
  260,19880728,    0,   25
  260,19880729,    2,   37
  260,19880730,   17,   38
  260,19880731,    4,   30
  260,19880801,    7,   34
  260,19880802,   21,   23
  260,19880803,    0,   37
  260,19880804,    0,   18
  260,19880805,    0,   31
  260,19880806,    0,   36
  260,19880807,    0,   38
  260,19880808,    1,   35
  260,19880809,    0,   27
  260,19880810,   16,   24
  260,19880811,    7,   27
  260,19880812,  192,   19
  260,19880813,    3,   33
  260,19880814,    0,   39
  260,19880815,    2,   22
  260,19880816,    0,   31
  260,19880817,    0,   36
  260,19880818,   12,   36
  260,19880819,   18,   20
  260,19880820,   29,   24
  260,19880821,    0,   14
  260,19880822,    2,   27
  260,19880823,    9,   15
  260,19880824,    7,    9
  260,19880825,    1,   19
  260,19880826,    0,   31
  260,19880827,    3,   10
  260,19880828,    5,   25
  260,19880829,    4,   26
  260,19880830,  153,   19
  260,19880831,   91,   21
  260,19880901,    0,    9
  260,19880902,    1,   16
  260,19880903,  122,   12
  260,19880904,   29,   26
  260,19880905,   64,   10
  260,19880906,   50,   27
  260,19880907,    7,   30
  260,19880908,   40,   31
  260,19880909,   30,   29
  260,19880910,    1,   10
  260,19880911,   18,   10
  260,19880912,   37,    9
  260,19880913,    7,   20
  260,19880914,   28,   19
  260,19880915,   40,   15
  260,19880916,   27,    6
  260,19880917,    0,   10
  260,19880918,  326,    8
  260,19880919,   98,   12
  260,19880920,    6,    8
  260,19880921,   17,   12
  260,19880922,    0,   16
  260,19880923,   45,    9
  260,19880924,    0,    4
  260,19880925,    3,    8
  260,19880926,   19,    4
  260,19880927,    1,    3
  260,19880928,    0,    8
  260,19880929,    0,   16
  260,19880930,    2,   13
  260,19881001,    0,   16
  260,19881002,    0,   18
  260,19881003,    0,   11
  260,19881004,    0,   16
  260,19881005,   39,    7
  260,19881006,  100,    2
  260,19881007,    1,    8
  260,19881008,   10,   12
  260,19881009,    2,    2
  260,19881010,   22,   16
  260,19881011,   25,    8
  260,19881012,    1,    7
  260,19881013,   35,   12
  260,19881014,    1,   15
  260,19881015,   28,    3
  260,19881016,    0,    4
  260,19881017,    0,    5
  260,19881018,    3,    7
  260,19881019,    1,    3
  260,19881020,    3,    4
  260,19881021,    1,    3
  260,19881022,   16,   10
  260,19881023,    1,    6
  260,19881024,    0,    3
  260,19881025,    1,    4
  260,19881026,    0,    7
  260,19881027,    1,    8
  260,19881028,    0,    6
  260,19881029,   17,    9
  260,19881030,    2,    6
  260,19881031,    1,    4
  260,19881101,    2,    9
  260,19881102,    1,    8
  260,19881103,    0,    8
  260,19881104,    0,    8
  260,19881105,   54,    7
  260,19881106,    1,    4
  260,19881107,    0,    3
  260,19881108,    0,    7
  260,19881109,    0,    5
  260,19881110,    0,    2
  260,19881111,    0,    1
  260,19881112,    7,    1
  260,19881113,   17,    6
  260,19881114,   84,    4
  260,19881115,    6,    3
  260,19881116,   50,    5
  260,19881117,   22,    4
  260,19881118,   67,    2
  260,19881119,   58,    4
  260,19881120,   44,    3
  260,19881121,   10,    5
  260,19881122,    0,    3
  260,19881123,   24,    2
  260,19881124,    0,    2
  260,19881125,    7,    3
  260,19881126,   24,    2
  260,19881127,   37,    4
  260,19881128,   67,    1
  260,19881129,   47,    4
  260,19881130,   75,    1
  260,19881201,   83,    1
  260,19881202,    6,    1
  260,19881203,    5,    1
  260,19881204,    0,    1
  260,19881205,    0,    3
  260,19881206,  250,    3
  260,19881207,    5,    3
  260,19881208,    0,    2
  260,19881209,    0,    3
  260,19881210,    0,    2
  260,19881211,    6,    1
  260,19881212,   28,    3
  260,19881213,   61,    1
  260,19881214,   11,    1
  260,19881215,  285,    1
  260,19881216,   15,    0
  260,19881217,    0,    3
  260,19881218,    3,    1
  260,19881219,   37,    2
  260,19881220,   17,    2
  260,19881221,   19,    1
  260,19881222,  145,    1
  260,19881223,   97,    1
  260,19881224,    0,    2
  260,19881225,    0,    2
  260,19881226,    0,    3
  260,19881227,    0,    4
  260,19881228,    0,    1
  260,19881229,    0,    1
  260,19881230,    0,    1
  260,19881231,    0,    1
  260,19890101,    0,    1
  260,19890102,    0,    2
  260,19890103,   13,    2
  260,19890104,    7,    1
  260,19890105,  225,    2
  260,19890106,   28,    2
  260,19890107,    0,    2
  260,19890108,    0,    1
  260,19890109,   12,    1
  260,19890110,   64,    1
  260,19890111,   10,    3
  260,19890112,   58,    1
  260,19890113,    7,    5
  260,19890114,    0,    3
  260,19890115,   18,    3
  260,19890116,    0,    1
  260,19890117,   23,    1
  260,19890118,   17,    2
  260,19890119,   13,    1
  260,19890120,    0,    1
  260,19890121,   40,    2
  260,19890122,   37,    6
  260,19890123,   23,    5
  260,19890124,   57,    1
  260,19890125,    3,    3
  260,19890126,    0,    6
  260,19890127,    0,    6
  260,19890128,    0,    7
  260,19890129,    0,    3
  260,19890130,    0,    5
  260,19890131,    1,    2
  260,19890201,    0,    1
  260,19890202,    0,    1
  260,19890203,    0,    2
  260,19890204,    0,    3
  260,19890205,    0,    7
  260,19890206,    0,    6
  260,19890207,    0,    9
  260,19890208,    0,    8
  260,19890209,    9,   10
  260,19890210,   48,    8
  260,19890211,    4,    6
  260,19890212,    0,    3
  260,19890213,    0,    7
  260,19890214,    0,    8
  260,19890215,    0,    2
  260,19890216,    0,    5
  260,19890217,    0,    5
  260,19890218,    0,    1
  260,19890219,    0,    5
  260,19890220,    0,    9
  260,19890221,    0,   10
  260,19890222,    0,    9
  260,19890223,    0,    8
  260,19890224,    0,   10
  260,19890225,    0,    7
  260,19890226,    0,    4
  260,19890227,    1,    4
  260,19890228,   32,    8
  260,19890301,    0,    2
  260,19890302,   13,    6
  260,19890303,    0,    7
  260,19890304,  505,    8
  260,19890305,  155,    7
  260,19890306,    1,   17
  260,19890307,   32,    3
  260,19890308,   12,   10
  260,19890309,  123,    9
  260,19890310,    1,   16
  260,19890311,    0,    8
  260,19890312,    3,   13
  260,19890313,    0,    3
  260,19890314,    0,   14
  260,19890315,    0,    9
  260,19890316,    0,    3
  260,19890317,    0,    9
  260,19890318,    0,   14
  260,19890319,    0,    3
  260,19890320,    0,    7
  260,19890321,    0,   15
  260,19890322,    0,    6
  260,19890323,    2,   14
  260,19890324,    0,    2
  260,19890325,    0,   19
  260,19890326,    0,   19
  260,19890327,   33,   26
  260,19890328,  138,   25
  260,19890329,    5,   24
  260,19890330,  111,   24
  260,19890331,   25,   22
  260,19890401,   72,   22
  260,19890402,   20,   20
  260,19890403,    0,   20
  260,19890404,    0,    4
  260,19890405,    0,    4
  260,19890406,    0,    3
  260,19890407,    8,   14
  260,19890408,   61,   19
  260,19890409,    6,   26
  260,19890410,    0,    8
  260,19890411,    1,   15
  260,19890412,    0,    7
  260,19890413,    1,   11
  260,19890414,   12,    2
  260,19890415,    0,   19
  260,19890416,    0,    8
  260,19890417,    6,   24
  260,19890418,    2,    8
  260,19890419,    0,   14
  260,19890420,    0,   13
  260,19890421,    0,   19
  260,19890422,   22,   14
  260,19890423,   23,    7
  260,19890424,    2,   14
  260,19890425,    0,    7
  260,19890426,    0,   10
  260,19890427,    0,   32
  260,19890428,    0,   24
