9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19940728,-999999.0,7.539644
19940729,-999999.0,7.541384
19940730,-999999.0,7.543091
19940731,-999999.0,7.544768
19940801,-999999.0,7.546416
19940802,-999999.0,7.548037
19940803,-999999.0,7.549630
19940804,-999999.0,7.551198
19940805,-999999.0,7.552736
19940806,-999999.0,7.554245
19940807,-999999.0,7.555727
19940808,-999999.0,7.557182
19940809,-999999.0,7.558612
19940810,-999999.0,7.560019
19940811,-999999.0,7.561403
19940812,-999999.0,7.562769
19940813,-999999.0,7.564116
19940814,-999999.0,7.565444
19940815,7.840030,7.566752
19940816,-999999.0,7.568042
19940817,-999999.0,7.569314
19940818,-999999.0,7.570569
19940819,-999999.0,7.571808
19940820,-999999.0,7.573031
19940821,-999999.0,7.574239
19940822,-999999.0,7.575431
19940823,-999999.0,7.576610
19940824,-999999.0,7.577774
19940825,-999999.0,7.578925
19940826,-999999.0,7.580063
19940827,-999999.0,7.581190
19940828,-999999.0,7.582304
19940829,7.860030,7.583408
19940830,-999999.0,7.584501
19940831,-999999.0,7.585582
19940901,-999999.0,7.586652
19940902,-999999.0,7.587712
19940903,-999999.0,7.588763
19940904,-999999.0,7.589806
19940905,-999999.0,7.590840
19940906,-999999.0,7.591867
19940907,-999999.0,7.592888
19940908,-999999.0,7.593903
19940909,-999999.0,7.594915
19940910,-999999.0,7.595926
19940911,-999999.0,7.596947
19940912,-999999.0,7.597983
19940913,7.850029,7.599033
19940914,-999999.0,7.600096
19940915,-999999.0,7.601178
19940916,-999999.0,7.602282
19940917,-999999.0,7.603404
19940918,-999999.0,7.604537
19940919,-999999.0,7.605676
19940920,-999999.0,7.606811
19940921,-999999.0,7.607940
19940922,-999999.0,7.609058
19940923,-999999.0,7.610165
19940924,-999999.0,7.611256
19940925,-999999.0,7.612331
19940926,-999999.0,7.613390
19940927,7.830029,7.614434
19940928,-999999.0,7.615463
19940929,-999999.0,7.616479
19940930,-999999.0,7.617481
19941001,-999999.0,7.618470
19941002,-999999.0,7.619445
19941003,-999999.0,7.620412
19941004,-999999.0,7.621377
19941005,-999999.0,7.622345
19941006,-999999.0,7.623313
19941007,-999999.0,7.624279
19941008,-999999.0,7.625241
19941009,-999999.0,7.626196
19941010,-999999.0,7.627143
19941011,-999999.0,7.628080
19941012,-999999.0,7.629006
19941013,7.810030,7.629920
19941014,-999999.0,7.630823
19941015,-999999.0,7.631713
19941016,-999999.0,7.632591
19941017,-999999.0,7.633458
19941018,-999999.0,7.634312
19941019,-999999.0,7.635155
19941020,-999999.0,7.635987
19941021,-999999.0,7.636807
19941022,-999999.0,7.637616
19941023,-999999.0,7.638415
19941024,-999999.0,7.639205
19941025,-999999.0,7.639987
19941026,-999999.0,7.640766
19941027,7.820029,7.641541
19941028,-999999.0,7.642314
19941029,-999999.0,7.643091
19941030,-999999.0,7.643885
19941031,-999999.0,7.644705
19941101,-999999.0,7.645551
19941102,-999999.0,7.646412
19941103,-999999.0,7.647280
19941104,-999999.0,7.648145
19941105,-999999.0,7.649001
19941106,-999999.0,7.649846
19941107,-999999.0,7.650676
19941108,-999999.0,7.651492
19941109,-999999.0,7.652292
19941110,-999999.0,7.653078
19941111,-999999.0,7.653852
19941112,-999999.0,7.654616
19941113,-999999.0,7.655370
19941114,7.800029,7.656118
19941115,-999999.0,7.656862
19941116,-999999.0,7.657601
19941117,-999999.0,7.658339
19941118,-999999.0,7.659071
19941119,-999999.0,7.659798
19941120,-999999.0,7.660519
19941121,-999999.0,7.661231
19941122,-999999.0,7.661935
19941123,-999999.0,7.662628
19941124,-999999.0,7.663309
19941125,-999999.0,7.663980
19941126,-999999.0,7.664637
19941127,-999999.0,7.665283
19941128,7.760029,7.665918
19941129,-999999.0,7.666542
19941130,-999999.0,7.667153
19941201,-999999.0,7.667753
19941202,-999999.0,7.668340
19941203,-999999.0,7.668914
19941204,-999999.0,7.669477
19941205,-999999.0,7.670029
19941206,-999999.0,7.670570
19941207,-999999.0,7.671103
19941208,-999999.0,7.671633
19941209,-999999.0,7.672167
19941210,-999999.0,7.672706
19941211,-999999.0,7.673248
19941212,7.760029,7.673790
19941213,-999999.0,7.674330
19941214,-999999.0,7.674865
19941215,-999999.0,7.675395
19941216,-999999.0,7.675918
19941217,-999999.0,7.676430
19941218,-999999.0,7.676931
19941219,-999999.0,7.677422
19941220,-999999.0,7.677901
19941221,-999999.0,7.678366
19941222,7.730029,7.678820
19941223,-999999.0,7.679261
19941224,-999999.0,7.679689
19941225,-999999.0,7.680105
19941226,-999999.0,7.680514
19941227,-999999.0,7.680937
19941228,-999999.0,7.681390
19941229,-999999.0,7.681885
19941230,-999999.0,7.682425
19941231,-999999.0,7.683004
19950101,-999999.0,7.683613
19950102,-999999.0,7.684241
19950103,-999999.0,7.684875
19950104,-999999.0,7.685502
19950105,-999999.0,7.686117
19950106,-999999.0,7.686714
19950107,-999999.0,7.687290
19950108,-999999.0,7.687846
19950109,-999999.0,7.688387
19950110,-999999.0,7.688920
19950111,-999999.0,7.689452
19950112,-999999.0,7.689981
19950113,7.730029,7.690507
19950114,-999999.0,7.691025
19950115,-999999.0,7.691532
19950116,-999999.0,7.692028
19950117,-999999.0,7.692509
19950118,-999999.0,7.692977
19950119,-999999.0,7.693430
19950120,-999999.0,7.693871
19950121,-999999.0,7.694300
19950122,-999999.0,7.694729
19950123,-999999.0,7.695165
19950124,-999999.0,7.695609
19950125,-999999.0,7.696060
19950126,-999999.0,7.696523
19950127,7.760029,7.697009
19950128,-999999.0,7.697518
19950129,-999999.0,7.698052
19950130,-999999.0,7.698608
19950131,-999999.0,7.699176
19950201,-999999.0,7.699748
19950202,-999999.0,7.700318
19950203,-999999.0,7.700880
19950204,-999999.0,7.701430
19950205,-999999.0,7.701964
19950206,-999999.0,7.702481
19950207,-999999.0,7.702986
19950208,-999999.0,7.703485
19950209,-999999.0,7.703980
19950210,-999999.0,7.704472
19950211,-999999.0,7.704963
19950212,-999999.0,7.705451
19950213,7.820029,7.705933
19950214,-999999.0,7.706415
19950215,-999999.0,7.706899
19950216,-999999.0,7.707385
19950217,-999999.0,7.707872
19950218,-999999.0,7.708360
19950219,-999999.0,7.708853
19950220,-999999.0,7.709355
19950221,-999999.0,7.709867
19950222,-999999.0,7.710386
19950223,-999999.0,7.710912
19950224,-999999.0,7.711443
19950225,-999999.0,7.711977
19950226,-999999.0,7.712512
19950227,7.850029,7.713047
19950228,-999999.0,7.713582
19950301,-999999.0,7.714115
19950302,-999999.0,7.714647
19950303,-999999.0,7.715181
19950304,-999999.0,7.715719
19950305,-999999.0,7.716268
19950306,-999999.0,7.716832
19950307,-999999.0,7.717411
19950308,-999999.0,7.718004
19950309,-999999.0,7.718610
19950310,-999999.0,7.719225
19950311,-999999.0,7.719850
19950312,-999999.0,7.720481
19950313,7.920030,7.721121
19950314,-999999.0,7.721773
19950315,-999999.0,7.722441
19950316,-999999.0,7.723128
19950317,-999999.0,7.723845
19950318,-999999.0,7.724592
19950319,-999999.0,7.725376
19950320,-999999.0,7.726196
19950321,-999999.0,7.727055
19950322,-999999.0,7.727951
19950323,-999999.0,7.728885
19950324,-999999.0,7.729860
19950325,-999999.0,7.730879
19950326,-999999.0,7.731952
19950327,-999999.0,7.733095
19950328,7.950030,7.734326
19950329,-999999.0,7.735653
19950330,-999999.0,7.737085
19950331,-999999.0,7.738622
19950401,-999999.0,7.740270
19950402,-999999.0,7.742028
19950403,-999999.0,7.743898
19950404,-999999.0,7.745881
19950405,-999999.0,7.747975
19950406,-999999.0,7.750178
19950407,-999999.0,7.752490
19950408,-999999.0,7.754908
19950409,-999999.0,7.757429
19950410,-999999.0,7.760051
19950411,-999999.0,7.762771
19950412,-999999.0,7.765585
19950413,8.040030,7.768487
19950414,-999999.0,7.771473
19950415,-999999.0,7.774538
19950416,-999999.0,7.777677
19950417,-999999.0,7.780887
19950418,-999999.0,7.784165
19950419,-999999.0,7.787509
19950420,-999999.0,7.790915
19950421,-999999.0,7.794375
19950422,-999999.0,7.797883
19950423,-999999.0,7.801432
19950424,-999999.0,7.805017
19950425,-999999.0,7.808631
19950426,-999999.0,7.812269
19950427,8.090032,7.815926
19950428,-999999.0,7.819598
19950429,-999999.0,7.823279
19950430,-999999.0,7.826969
19950501,-999999.0,7.830662
19950502,-999999.0,7.834355
19950503,-999999.0,7.838043
19950504,-999999.0,7.841721
19950505,-999999.0,7.845387
19950506,-999999.0,7.849040
19950507,-999999.0,7.852676
19950508,-999999.0,7.856292
19950509,-999999.0,7.859886
19950510,-999999.0,7.863455
19950511,-999999.0,7.866999
19950512,-999999.0,7.870514
19950513,-999999.0,7.873996
19950514,-999999.0,7.877445
19950515,8.170032,7.880859
19950516,-999999.0,7.884237
19950517,-999999.0,7.887579
19950518,-999999.0,7.890885
19950519,-999999.0,7.894154
19950520,-999999.0,7.897386
19950521,-999999.0,7.900577
19950522,-999999.0,7.903726
19950523,-999999.0,7.906831
19950524,-999999.0,7.909890
19950525,-999999.0,7.912902
19950526,-999999.0,7.915870
19950527,-999999.0,7.918793
19950528,-999999.0,7.921675
19950529,8.200032,7.924519
19950530,-999999.0,7.927324
19950531,-999999.0,7.930088
19950601,-999999.0,7.932806
19950602,-999999.0,7.935477
19950603,-999999.0,7.938097
19950604,-999999.0,7.940666
19950605,-999999.0,7.943184
19950606,-999999.0,7.945650
19950607,-999999.0,7.948065
19950608,-999999.0,7.950430
19950609,-999999.0,7.952748
19950610,-999999.0,7.955026
19950611,-999999.0,7.957269
19950612,8.220032,7.959476
19950613,-999999.0,7.961646
19950614,-999999.0,7.963775
19950615,-999999.0,7.965859
19950616,-999999.0,7.967899
19950617,-999999.0,7.969895
19950618,-999999.0,7.971847
19950619,-999999.0,7.973754
19950620,-999999.0,7.975614
19950621,-999999.0,7.977427
19950622,-999999.0,7.979193
19950623,-999999.0,7.980911
19950624,-999999.0,7.982582
19950625,-999999.0,7.984206
19950626,8.240032,7.985786
19950627,-999999.0,7.987320
19950628,-999999.0,7.988809
19950629,-999999.0,7.990251
19950630,-999999.0,7.991649
19950701,-999999.0,7.993005
19950702,-999999.0,7.994322
19950703,-999999.0,7.995599
19950704,-999999.0,7.996840
19950705,-999999.0,7.998046
19950706,-999999.0,7.999215
19950707,-999999.0,8.000347
19950708,-999999.0,8.001445
19950709,-999999.0,8.002512
19950710,-999999.0,8.003547
19950711,-999999.0,8.004552
19950712,8.240032,8.005528
19950713,-999999.0,8.006473
19950714,-999999.0,8.007388
19950715,-999999.0,8.008277
19950716,-999999.0,8.009141
19950717,-999999.0,8.009980
19950718,-999999.0,8.010795
19950719,-999999.0,8.011587
19950720,-999999.0,8.012355
19950721,-999999.0,8.013100
19950722,-999999.0,8.013824
19950723,-999999.0,8.014530
19950724,-999999.0,8.015217
19950725,-999999.0,8.015886
19950726,-999999.0,8.016537
19950727,8.220032,8.017168
19950728,-999999.0,8.017779
19950729,-999999.0,8.018375
19950730,-999999.0,8.018955
19950731,-999999.0,8.019520
19950801,-999999.0,8.020071
19950802,-999999.0,8.020607
19950803,-999999.0,8.021128
19950804,-999999.0,8.021634
19950805,-999999.0,8.022125
19950806,-999999.0,8.022605
19950807,-999999.0,8.023069
19950808,-999999.0,8.023523
19950809,-999999.0,8.023965
19950810,-999999.0,8.024393
19950811,-999999.0,8.024810
19950812,-999999.0,8.025216
19950813,-999999.0,8.025612
19950814,8.180032,8.025999
19950815,-999999.0,8.026378
19950816,-999999.0,8.026746
19950817,-999999.0,8.027102
19950818,-999999.0,8.027448
19950819,-999999.0,8.027787
19950820,-999999.0,8.028119
19950821,-999999.0,8.028445
19950822,-999999.0,8.028766
19950823,-999999.0,8.029079
19950824,-999999.0,8.029387
19950825,-999999.0,8.029686
19950826,-999999.0,8.029979
19950827,-999999.0,8.030264
19950828,8.110031,8.030543
19950829,-999999.0,8.030813
19950830,-999999.0,8.031077
19950831,-999999.0,8.031334
19950901,-999999.0,8.031583
19950902,-999999.0,8.031825
19950903,-999999.0,8.032061
19950904,-999999.0,8.032289
19950905,-999999.0,8.032510
19950906,-999999.0,8.032723
19950907,-999999.0,8.032930
19950908,-999999.0,8.033130
19950909,-999999.0,8.033323
19950910,-999999.0,8.033510
19950911,-999999.0,8.033691
19950912,-999999.0,8.033866
19950913,-999999.0,8.034034
19950914,8.120031,8.034194
19950915,-999999.0,8.034348
19950916,-999999.0,8.034492
19950917,-999999.0,8.034629
19950918,-999999.0,8.034757
19950919,-999999.0,8.034877
19950920,-999999.0,8.034987
19950921,-999999.0,8.035089
19950922,-999999.0,8.035182
19950923,-999999.0,8.035267
19950924,-999999.0,8.035341
19950925,-999999.0,8.035408
19950926,-999999.0,8.035468
19950927,8.090032,8.035527
19950928,-999999.0,8.035587
19950929,-999999.0,8.035648
19950930,-999999.0,8.035710
19951001,-999999.0,8.035769
19951002,-999999.0,8.035824
19951003,-999999.0,8.035872
19951004,-999999.0,8.035911
19951005,-999999.0,8.035943
19951006,-999999.0,8.035969
19951007,-999999.0,8.035983
19951008,-999999.0,8.035989
19951009,-999999.0,8.035983
19951010,-999999.0,8.035966
19951011,-999999.0,8.035938
19951012,8.040030,8.035899
19951013,-999999.0,8.035849
19951014,-999999.0,8.035788
19951015,-999999.0,8.035714
19951016,-999999.0,8.035630
19951017,-999999.0,8.035535
19951018,-999999.0,8.035429
19951019,-999999.0,8.035313
19951020,-999999.0,8.035185
19951021,-999999.0,8.035048
19951022,-999999.0,8.034900
19951023,-999999.0,8.034742
19951024,-999999.0,8.034574
19951025,-999999.0,8.034395
19951026,-999999.0,8.034205
19951027,8.020031,8.034006
19951028,-999999.0,8.033797
19951029,-999999.0,8.033578
19951030,-999999.0,8.033349
19951031,-999999.0,8.033109
19951101,-999999.0,8.032860
19951102,-999999.0,8.032600
19951103,-999999.0,8.032331
19951104,-999999.0,8.032052
19951105,-999999.0,8.031764
19951106,-999999.0,8.031466
19951107,-999999.0,8.031156
19951108,-999999.0,8.030837
19951109,-999999.0,8.030508
19951110,-999999.0,8.030168
19951111,-999999.0,8.029818
19951112,-999999.0,8.029457
19951113,7.940030,8.029086
19951114,-999999.0,8.028704
19951115,-999999.0,8.028313
19951116,-999999.0,8.027911
19951117,-999999.0,8.027500
19951118,-999999.0,8.027085
19951119,-999999.0,8.026670
19951120,-999999.0,8.026250
19951121,-999999.0,8.025826
19951122,-999999.0,8.025396
19951123,-999999.0,8.024959
19951124,-999999.0,8.024511
19951125,-999999.0,8.024054
19951126,-999999.0,8.023583
19951127,7.910030,8.023103
19951128,-999999.0,8.022609
19951129,-999999.0,8.022102
19951130,-999999.0,8.021584
19951201,-999999.0,8.021051
19951202,-999999.0,8.020508
19951203,-999999.0,8.019951
19951204,-999999.0,8.019382
19951205,-999999.0,8.018802
19951206,-999999.0,8.018209
19951207,-999999.0,8.017605
19951208,-999999.0,8.016990
19951209,-999999.0,8.016362
19951210,-999999.0,8.015722
19951211,-999999.0,8.015072
19951212,-999999.0,8.014411
19951213,-999999.0,8.013737
19951214,7.850029,8.013054
19951215,-999999.0,8.012359
19951216,-999999.0,8.011651
19951217,-999999.0,8.010933
19951218,-999999.0,8.010204
19951219,-999999.0,8.009465
19951220,-999999.0,8.008718
19951221,-999999.0,8.007964
19951222,-999999.0,8.007207
19951223,-999999.0,8.006451
19951224,-999999.0,8.005695
19951225,-999999.0,8.004938
19951226,-999999.0,8.004175
19951227,-999999.0,8.003407
19951228,-999999.0,8.002630
19951229,-999999.0,8.001842
19951230,-999999.0,8.001044
19951231,-999999.0,8.000234
19960101,-999999.0,7.999412
19960102,-999999.0,7.998575
19960103,-999999.0,7.997726
19960104,-999999.0,7.996865
19960105,-999999.0,7.995990
19960106,-999999.0,7.995102
19960107,-999999.0,7.994202
19960108,-999999.0,7.993292
19960109,-999999.0,7.992371
19960110,-999999.0,7.991440
19960111,-999999.0,7.990499
19960112,-999999.0,7.989549
19960113,-999999.0,7.988589
19960114,-999999.0,7.987619
19960115,7.740029,7.986639
19960116,-999999.0,7.985646
19960117,-999999.0,7.984642
19960118,-999999.0,7.983627
19960119,-999999.0,7.982602
19960120,-999999.0,7.981564
19960121,-999999.0,7.980516
19960122,-999999.0,7.979457
19960123,-999999.0,7.978387
19960124,-999999.0,7.977306
19960125,-999999.0,7.976214
19960126,-999999.0,7.975111
19960127,-999999.0,7.973997
19960128,-999999.0,7.972872
19960129,7.700028,7.971737
19960130,-999999.0,7.970592
19960131,-999999.0,7.969435
19960201,-999999.0,7.968268
19960202,-999999.0,7.967090
19960203,-999999.0,7.965901
19960204,-999999.0,7.964703
19960205,-999999.0,7.963494
19960206,-999999.0,7.962275
19960207,-999999.0,7.961045
19960208,-999999.0,7.959806
19960209,-999999.0,7.958557
19960210,-999999.0,7.957298
19960211,-999999.0,7.956030
19960212,7.690029,7.954759
19960213,-999999.0,7.953485
19960214,-999999.0,7.952213
19960215,-999999.0,7.950939
19960216,-999999.0,7.949662
19960217,-999999.0,7.948384
19960218,-999999.0,7.947104
19960219,-999999.0,7.945826
19960220,-999999.0,7.944549
19960221,-999999.0,7.943269
19960222,-999999.0,7.941984
19960223,-999999.0,7.940692
19960224,-999999.0,7.939390
19960225,-999999.0,7.938078
19960226,7.610028,7.936757
19960227,-999999.0,7.935426
19960228,-999999.0,7.934086
19960229,-999999.0,7.932736
19960301,-999999.0,7.931377
19960302,-999999.0,7.930008
19960303,-999999.0,7.928629
19960304,-999999.0,7.927240
19960305,-999999.0,7.925842
19960306,-999999.0,7.924434
19960307,-999999.0,7.923018
19960308,-999999.0,7.921593
19960309,-999999.0,7.920159
19960310,-999999.0,7.918715
19960311,-999999.0,7.917261
19960312,-999999.0,7.915797
19960313,7.560028,7.914323
19960314,-999999.0,7.912839
19960315,-999999.0,7.911345
19960316,-999999.0,7.909842
19960317,-999999.0,7.908329
19960318,-999999.0,7.906806
19960319,-999999.0,7.905274
19960320,-999999.0,7.903734
19960321,-999999.0,7.902184
19960322,-999999.0,7.900626
19960323,-999999.0,7.899058
19960324,-999999.0,7.897484
19960325,-999999.0,7.895902
19960326,7.520027,7.894312
19960327,-999999.0,7.892714
19960328,-999999.0,7.891108
19960329,-999999.0,7.889494
19960330,-999999.0,7.887874
19960331,-999999.0,7.886246
19960401,-999999.0,7.884612
19960402,-999999.0,7.882974
19960403,-999999.0,7.881330
19960404,-999999.0,7.879681
19960405,-999999.0,7.878025
19960406,-999999.0,7.876361
19960407,-999999.0,7.874691
19960408,-999999.0,7.873012
