9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19940527,-999999.0,7.861922
19940528,-999999.0,7.862228
19940529,-999999.0,7.862508
19940530,7.677864,7.862758
19940531,-999999.0,7.862970
19940601,-999999.0,7.863134
19940602,-999999.0,7.863248
19940603,-999999.0,7.863329
19940604,-999999.0,7.863417
19940605,-999999.0,7.863534
19940606,-999999.0,7.863692
19940607,-999999.0,7.863886
19940608,-999999.0,7.864116
19940609,-999999.0,7.864386
19940610,-999999.0,7.864697
19940611,-999999.0,7.865038
19940612,-999999.0,7.865387
19940613,-999999.0,7.865724
19940614,7.697883,7.866026
19940615,-999999.0,7.866278
19940616,-999999.0,7.866472
19940617,-999999.0,7.866605
19940618,-999999.0,7.866680
19940619,-999999.0,7.866697
19940620,-999999.0,7.866659
19940621,-999999.0,7.866568
19940622,-999999.0,7.866428
19940623,-999999.0,7.866242
19940624,-999999.0,7.866008
19940625,-999999.0,7.865727
19940626,-999999.0,7.865400
19940627,-999999.0,7.865023
19940628,7.707893,7.864592
19940629,-999999.0,7.864106
19940630,-999999.0,7.863566
19940701,-999999.0,7.862965
19940702,-999999.0,7.862297
19940703,-999999.0,7.861565
19940704,-999999.0,7.860769
19940705,-999999.0,7.859915
19940706,-999999.0,7.859005
19940707,-999999.0,7.858046
19940708,-999999.0,7.857042
19940709,-999999.0,7.855999
19940710,-999999.0,7.854920
19940711,-999999.0,7.853803
19940712,-999999.0,7.852646
19940713,-999999.0,7.851458
19940714,7.677864,7.850250
19940715,-999999.0,7.849030
19940716,-999999.0,7.847805
19940717,-999999.0,7.846569
19940718,-999999.0,7.845317
19940719,-999999.0,7.844042
19940720,-999999.0,7.842740
19940721,-999999.0,7.841403
19940722,-999999.0,7.840029
19940723,-999999.0,7.838621
19940724,-999999.0,7.837179
19940725,-999999.0,7.835706
19940726,-999999.0,7.834204
19940727,-999999.0,7.832674
19940728,7.677864,7.831119
19940729,-999999.0,7.829540
19940730,-999999.0,7.827940
19940731,-999999.0,7.826319
19940801,-999999.0,7.824687
19940802,-999999.0,7.823056
19940803,-999999.0,7.821429
19940804,-999999.0,7.819810
19940805,-999999.0,7.818197
19940806,-999999.0,7.816590
19940807,-999999.0,7.814983
19940808,-999999.0,7.813371
19940809,-999999.0,7.811750
19940810,-999999.0,7.810122
19940811,-999999.0,7.808492
19940812,-999999.0,7.806879
19940813,-999999.0,7.805300
19940814,-999999.0,7.803764
19940815,-999999.0,7.802276
19940816,7.717902,7.800831
19940817,-999999.0,7.799434
19940818,-999999.0,7.798092
19940819,-999999.0,7.796811
19940820,-999999.0,7.795586
19940821,-999999.0,7.794412
19940822,-999999.0,7.793277
19940823,-999999.0,7.792172
19940824,-999999.0,7.791090
19940825,-999999.0,7.790024
19940826,-999999.0,7.788969
19940827,-999999.0,7.787923
19940828,-999999.0,7.786886
19940829,-999999.0,7.785856
19940830,-999999.0,7.784831
19940831,7.607796,7.783806
19940901,-999999.0,7.782780
19940902,-999999.0,7.781758
19940903,-999999.0,7.780747
19940904,-999999.0,7.779762
19940905,-999999.0,7.778807
19940906,-999999.0,7.777885
19940907,-999999.0,7.776997
19940908,-999999.0,7.776145
19940909,-999999.0,7.775335
19940910,-999999.0,7.774580
19940911,-999999.0,7.773901
19940912,-999999.0,7.773313
19940913,-999999.0,7.772817
19940914,7.617805,7.772431
19940915,-999999.0,7.772249
19940916,-999999.0,7.772363
19940917,-999999.0,7.772820
19940918,-999999.0,7.773610
19940919,-999999.0,7.774673
19940920,-999999.0,7.775933
19940921,-999999.0,7.777310
19940922,-999999.0,7.778731
19940923,-999999.0,7.780135
19940924,-999999.0,7.781476
19940925,-999999.0,7.782724
19940926,-999999.0,7.783861
19940927,-999999.0,7.784878
19940928,7.627815,7.785772
19940929,-999999.0,7.786546
19940930,-999999.0,7.787205
19941001,-999999.0,7.787756
19941002,-999999.0,7.788221
19941003,-999999.0,7.788640
19941004,-999999.0,7.789058
19941005,-999999.0,7.789504
19941006,-999999.0,7.789988
19941007,-999999.0,7.790503
19941008,-999999.0,7.791033
19941009,-999999.0,7.791560
19941010,-999999.0,7.792066
19941011,-999999.0,7.792532
19941012,-999999.0,7.792950
19941013,-999999.0,7.793311
19941014,7.627815,7.793609
19941015,-999999.0,7.793841
19941016,-999999.0,7.794008
19941017,-999999.0,7.794109
19941018,-999999.0,7.794146
19941019,-999999.0,7.794121
19941020,-999999.0,7.794038
19941021,-999999.0,7.793900
19941022,-999999.0,7.793713
19941023,-999999.0,7.793485
19941024,-999999.0,7.793224
19941025,-999999.0,7.792944
19941026,-999999.0,7.792674
19941027,-999999.0,7.792442
19941028,7.657844,7.792270
19941029,-999999.0,7.792195
19941030,-999999.0,7.792315
19941031,-999999.0,7.792717
19941101,-999999.0,7.793439
19941102,-999999.0,7.794462
19941103,-999999.0,7.795728
19941104,-999999.0,7.797163
19941105,-999999.0,7.798698
19941106,-999999.0,7.800271
19941107,-999999.0,7.801836
19941108,-999999.0,7.803361
19941109,-999999.0,7.804824
19941110,-999999.0,7.806215
19941111,-999999.0,7.807543
19941112,-999999.0,7.808822
19941113,-999999.0,7.810061
19941114,-999999.0,7.811293
19941115,7.737922,7.812544
19941116,-999999.0,7.813840
19941117,-999999.0,7.815217
19941118,-999999.0,7.816704
19941119,-999999.0,7.818318
19941120,-999999.0,7.820056
19941121,-999999.0,7.821901
19941122,-999999.0,7.823821
19941123,-999999.0,7.825777
19941124,-999999.0,7.827734
19941125,-999999.0,7.829662
19941126,-999999.0,7.831551
19941127,-999999.0,7.833391
19941128,7.627815,7.835176
19941129,-999999.0,7.836895
19941130,-999999.0,7.838540
19941201,-999999.0,7.840101
19941202,-999999.0,7.841571
19941203,-999999.0,7.842948
19941204,-999999.0,7.844234
19941205,-999999.0,7.845434
19941206,-999999.0,7.846552
19941207,-999999.0,7.847590
19941208,-999999.0,7.848595
19941209,-999999.0,7.849609
19941210,-999999.0,7.850661
19941211,-999999.0,7.851758
19941212,-999999.0,7.852901
19941213,-999999.0,7.854095
19941214,7.667854,7.855343
19941215,-999999.0,7.856640
19941216,-999999.0,7.857968
19941217,-999999.0,7.859305
19941218,-999999.0,7.860638
19941219,-999999.0,7.861957
19941220,-999999.0,7.863255
19941221,-999999.0,7.864525
19941222,-999999.0,7.865757
19941223,-999999.0,7.866940
19941224,-999999.0,7.868066
19941225,-999999.0,7.869143
19941226,-999999.0,7.870216
19941227,-999999.0,7.871406
19941228,7.667854,7.872861
19941229,-999999.0,7.874701
19941230,-999999.0,7.877005
19941231,-999999.0,7.879806
19950101,-999999.0,7.883116
19950102,-999999.0,7.886895
19950103,-999999.0,7.891044
19950104,-999999.0,7.895432
19950105,-999999.0,7.899930
19950106,-999999.0,7.904424
19950107,-999999.0,7.908827
19950108,-999999.0,7.913089
19950109,-999999.0,7.917209
19950110,-999999.0,7.921225
19950111,-999999.0,7.925183
19950112,-999999.0,7.929103
19950113,7.727912,7.932974
19950114,-999999.0,7.936771
19950115,-999999.0,7.940470
19950116,-999999.0,7.944045
19950117,-999999.0,7.947478
19950118,-999999.0,7.950761
19950119,-999999.0,7.953894
19950120,-999999.0,7.956882
19950121,-999999.0,7.959780
19950122,-999999.0,7.962688
19950123,-999999.0,7.965686
19950124,-999999.0,7.968797
19950125,-999999.0,7.972022
19950126,-999999.0,7.975387
19950127,-999999.0,7.978936
19950128,7.858038,7.982706
19950129,-999999.0,7.986704
19950130,-999999.0,7.990890
19950131,-999999.0,7.995194
19950201,-999999.0,7.999611
19950202,-999999.0,8.004136
19950203,-999999.0,8.008731
19950204,-999999.0,8.013335
19950205,-999999.0,8.017884
19950206,-999999.0,8.022326
19950207,-999999.0,8.026632
19950208,-999999.0,8.030807
19950209,-999999.0,8.034851
19950210,-999999.0,8.038793
19950211,-999999.0,8.042668
19950212,-999999.0,8.046492
19950213,-999999.0,8.050262
19950214,7.988165,8.054000
19950215,-999999.0,8.057714
19950216,-999999.0,8.061407
19950217,-999999.0,8.065067
19950218,-999999.0,8.068694
19950219,-999999.0,8.072321
19950220,-999999.0,8.075972
19950221,-999999.0,8.079658
19950222,-999999.0,8.083369
19950223,-999999.0,8.087084
19950224,-999999.0,8.090775
19950225,-999999.0,8.094428
19950226,-999999.0,8.098025
19950227,8.118291,8.101558
19950228,-999999.0,8.105017
19950301,-999999.0,8.108389
19950302,-999999.0,8.111672
19950303,-999999.0,8.114876
19950304,-999999.0,8.118013
19950305,-999999.0,8.121120
19950306,-999999.0,8.124227
19950307,-999999.0,8.127342
19950308,-999999.0,8.130465
19950309,-999999.0,8.133570
19950310,-999999.0,8.136633
19950311,-999999.0,8.139621
19950312,-999999.0,8.142507
19950313,-999999.0,8.145272
19950314,7.998175,8.147921
19950315,-999999.0,8.150465
19950316,-999999.0,8.152925
19950317,-999999.0,8.155357
19950318,-999999.0,8.157811
19950319,-999999.0,8.160300
19950320,-999999.0,8.162811
19950321,-999999.0,8.165319
19950322,-999999.0,8.167796
19950323,-999999.0,8.170216
19950324,-999999.0,8.172567
19950325,-999999.0,8.174852
19950326,-999999.0,8.177118
19950327,-999999.0,8.179407
19950328,8.048223,8.181754
19950329,-999999.0,8.184165
19950330,-999999.0,8.186648
19950331,-999999.0,8.189202
19950401,-999999.0,8.191816
19950402,-999999.0,8.194460
19950403,-999999.0,8.197098
19950404,-999999.0,8.199697
19950405,-999999.0,8.202225
19950406,-999999.0,8.204659
19950407,-999999.0,8.206985
19950408,-999999.0,8.209195
19950409,-999999.0,8.211292
19950410,-999999.0,8.213284
19950411,-999999.0,8.215174
19950412,-999999.0,8.216963
19950413,-999999.0,8.218650
19950414,7.978155,8.220232
19950415,-999999.0,8.221716
19950416,-999999.0,8.223115
19950417,-999999.0,8.224471
19950418,-999999.0,8.225823
19950419,-999999.0,8.227189
19950420,-999999.0,8.228564
19950421,-999999.0,8.229935
19950422,-999999.0,8.231278
19950423,-999999.0,8.232577
19950424,-999999.0,8.233815
19950425,-999999.0,8.234980
19950426,-999999.0,8.236060
19950427,8.048223,8.237054
19950428,-999999.0,8.237959
19950429,-999999.0,8.238780
19950430,-999999.0,8.239514
19950501,-999999.0,8.240164
19950502,-999999.0,8.240727
19950503,-999999.0,8.241203
19950504,-999999.0,8.241586
19950505,-999999.0,8.241877
19950506,-999999.0,8.242078
19950507,-999999.0,8.242193
19950508,-999999.0,8.242230
19950509,-999999.0,8.242210
19950510,-999999.0,8.242163
19950511,-999999.0,8.242102
19950512,-999999.0,8.242033
19950513,-999999.0,8.241954
19950514,-999999.0,8.241856
19950515,8.018194,8.241731
19950516,-999999.0,8.241571
19950517,-999999.0,8.241405
19950518,-999999.0,8.241262
19950519,-999999.0,8.241157
19950520,-999999.0,8.241095
19950521,-999999.0,8.241062
19950522,-999999.0,8.241038
19950523,-999999.0,8.241001
19950524,-999999.0,8.240935
19950525,-999999.0,8.240885
19950526,-999999.0,8.240885
19950527,-999999.0,8.240942
19950528,-999999.0,8.241120
19950529,8.058232,8.241461
19950530,-999999.0,8.241958
19950531,-999999.0,8.242568
19950601,-999999.0,8.243234
19950602,-999999.0,8.243901
19950603,-999999.0,8.244532
19950604,-999999.0,8.245102
19950605,-999999.0,8.245593
19950606,-999999.0,8.245997
19950607,-999999.0,8.246324
19950608,-999999.0,8.246586
19950609,-999999.0,8.246831
19950610,-999999.0,8.247123
19950611,-999999.0,8.247500
19950612,-999999.0,8.247964
19950613,-999999.0,8.248486
19950614,8.078252,8.249042
19950615,-999999.0,8.249615
19950616,-999999.0,8.250204
19950617,-999999.0,8.250813
19950618,-999999.0,8.251431
19950619,-999999.0,8.252030
19950620,-999999.0,8.252580
19950621,-999999.0,8.253051
19950622,-999999.0,8.253421
19950623,-999999.0,8.253677
19950624,-999999.0,8.253811
19950625,-999999.0,8.253815
19950626,-999999.0,8.253685
19950627,-999999.0,8.253418
19950628,-999999.0,8.253013
19950629,-999999.0,8.252468
19950630,-999999.0,8.251792
19950701,-999999.0,8.250989
19950702,-999999.0,8.250090
19950703,8.058232,8.249123
19950704,-999999.0,8.248112
19950705,-999999.0,8.247068
19950706,-999999.0,8.245989
19950707,-999999.0,8.244865
19950708,-999999.0,8.243690
19950709,-999999.0,8.242455
19950710,-999999.0,8.241158
19950711,-999999.0,8.239799
19950712,-999999.0,8.238380
19950713,-999999.0,8.236901
19950714,8.198369,8.235374
19950715,-999999.0,8.233806
19950716,-999999.0,8.232208
19950717,-999999.0,8.230584
19950718,-999999.0,8.228942
19950719,-999999.0,8.227289
19950720,-999999.0,8.225625
19950721,-999999.0,8.223957
19950722,-999999.0,8.222291
19950723,-999999.0,8.220622
19950724,-999999.0,8.218948
19950725,-999999.0,8.217260
19950726,-999999.0,8.215551
19950727,-999999.0,8.213816
19950728,8.078252,8.212049
19950729,-999999.0,8.210252
19950730,-999999.0,8.208424
19950731,-999999.0,8.206568
19950801,-999999.0,8.204683
19950802,-999999.0,8.202772
19950803,-999999.0,8.200832
19950804,-999999.0,8.198862
19950805,-999999.0,8.196861
19950806,-999999.0,8.194830
19950807,-999999.0,8.192770
19950808,-999999.0,8.190685
19950809,-999999.0,8.188579
19950810,-999999.0,8.186456
19950811,-999999.0,8.184318
19950812,-999999.0,8.182168
19950813,-999999.0,8.180008
19950814,-999999.0,8.177840
19950815,-999999.0,8.175664
19950816,-999999.0,8.173481
19950817,-999999.0,8.171290
19950818,-999999.0,8.169094
19950819,-999999.0,8.166892
19950820,-999999.0,8.164688
19950821,-999999.0,8.162487
19950822,-999999.0,8.160286
19950823,-999999.0,8.158091
19950824,-999999.0,8.155901
19950825,-999999.0,8.153725
19950826,-999999.0,8.151567
19950827,-999999.0,8.149450
19950828,7.968145,8.147391
19950829,-999999.0,8.145401
19950830,-999999.0,8.143475
19950831,-999999.0,8.141604
19950901,-999999.0,8.139785
19950902,-999999.0,8.138028
19950903,-999999.0,8.136344
19950904,-999999.0,8.134731
19950905,-999999.0,8.133184
19950906,-999999.0,8.131690
19950907,-999999.0,8.130238
19950908,-999999.0,8.128837
19950909,-999999.0,8.127497
19950910,-999999.0,8.126224
19950911,-999999.0,8.125013
19950912,-999999.0,8.123857
19950913,-999999.0,8.122743
19950914,7.968145,8.121653
19950915,-999999.0,8.120576
19950916,-999999.0,8.119505
19950917,-999999.0,8.118431
19950918,-999999.0,8.117348
19950919,-999999.0,8.116245
19950920,-999999.0,8.115121
19950921,-999999.0,8.113970
19950922,-999999.0,8.112793
19950923,-999999.0,8.111593
19950924,-999999.0,8.110375
19950925,-999999.0,8.109145
19950926,-999999.0,8.107953
19950927,7.938116,8.106868
19950928,-999999.0,8.105936
19950929,-999999.0,8.105172
19950930,-999999.0,8.104557
19951001,-999999.0,8.104063
19951002,-999999.0,8.103655
19951003,-999999.0,8.103300
19951004,-999999.0,8.102972
19951005,-999999.0,8.102650
19951006,-999999.0,8.102319
19951007,-999999.0,8.101964
19951008,-999999.0,8.101574
19951009,-999999.0,8.101139
19951010,-999999.0,8.100654
19951011,-999999.0,8.100112
19951012,7.918097,8.099515
19951013,-999999.0,8.098865
19951014,-999999.0,8.098164
19951015,-999999.0,8.097416
19951016,-999999.0,8.096625
19951017,-999999.0,8.095796
19951018,-999999.0,8.094931
19951019,-999999.0,8.094033
19951020,-999999.0,8.093107
19951021,-999999.0,8.092155
19951022,-999999.0,8.091183
19951023,-999999.0,8.090190
19951024,-999999.0,8.089177
19951025,-999999.0,8.088144
19951026,-999999.0,8.087095
19951027,7.898077,8.086033
19951028,-999999.0,8.084962
19951029,-999999.0,8.083884
19951030,-999999.0,8.082803
19951031,-999999.0,8.081717
19951101,-999999.0,8.080632
19951102,-999999.0,8.079553
19951103,-999999.0,8.078485
19951104,-999999.0,8.077429
19951105,-999999.0,8.076385
19951106,-999999.0,8.075350
19951107,-999999.0,8.074324
19951108,-999999.0,8.073305
19951109,-999999.0,8.072296
19951110,-999999.0,8.071295
19951111,-999999.0,8.070301
19951112,-999999.0,8.069311
19951113,-999999.0,8.068319
19951114,-999999.0,8.067327
19951115,7.888068,8.066335
19951116,-999999.0,8.065347
19951117,-999999.0,8.064364
19951118,-999999.0,8.063407
19951119,-999999.0,8.062484
19951120,-999999.0,8.061608
19951121,-999999.0,8.060775
19951122,-999999.0,8.059977
19951123,-999999.0,8.059204
19951124,-999999.0,8.058445
19951125,-999999.0,8.057693
19951126,-999999.0,8.056940
19951127,-999999.0,8.056185
19951128,7.828009,8.055434
19951129,-999999.0,8.054689
19951130,-999999.0,8.053953
19951201,-999999.0,8.053222
19951202,-999999.0,8.052492
19951203,-999999.0,8.051760
19951204,-999999.0,8.051023
19951205,-999999.0,8.050277
19951206,-999999.0,8.049519
19951207,-999999.0,8.048748
19951208,-999999.0,8.047961
19951209,-999999.0,8.047161
19951210,-999999.0,8.046341
19951211,-999999.0,8.045509
19951212,-999999.0,8.044662
19951213,-999999.0,8.043800
19951214,-999999.0,8.042924
19951215,7.797980,8.042036
19951216,-999999.0,8.041132
19951217,-999999.0,8.040218
19951218,-999999.0,8.039294
19951219,-999999.0,8.038375
19951220,-999999.0,8.037471
19951221,-999999.0,8.036591
19951222,-999999.0,8.035755
19951223,-999999.0,8.034986
19951224,-999999.0,8.034291
19951225,-999999.0,8.033671
19951226,-999999.0,8.033116
19951227,-999999.0,8.032614
19951228,7.787971,8.032145
19951229,-999999.0,8.031693
19951230,-999999.0,8.031247
19951231,-999999.0,8.030795
19960101,-999999.0,8.030329
19960102,-999999.0,8.029844
19960103,-999999.0,8.029338
19960104,-999999.0,8.028807
19960105,-999999.0,8.028250
19960106,-999999.0,8.027666
19960107,-999999.0,8.027063
19960108,-999999.0,8.026450
19960109,-999999.0,8.025833
19960110,-999999.0,8.025214
19960111,-999999.0,8.024597
19960112,7.777961,8.023981
19960113,-999999.0,8.023362
19960114,-999999.0,8.022735
19960115,-999999.0,8.022094
19960116,-999999.0,8.021437
19960117,-999999.0,8.020761
19960118,-999999.0,8.020062
19960119,-999999.0,8.019342
19960120,-999999.0,8.018600
19960121,-999999.0,8.017838
19960122,-999999.0,8.017053
19960123,-999999.0,8.016248
19960124,-999999.0,8.015421
19960125,7.767951,8.014573
19960126,-999999.0,8.013705
19960127,-999999.0,8.012819
19960128,-999999.0,8.011913
19960129,-999999.0,8.010990
19960130,-999999.0,8.010049
19960131,-999999.0,8.009089
19960201,-999999.0,8.008111
19960202,-999999.0,8.007116
19960203,-999999.0,8.006104
19960204,-999999.0,8.005078
19960205,-999999.0,8.004036
19960206,-999999.0,8.002981
