# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 275:         5.888       52.061      50.00  DEELEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  275,19910430,   -1,   11
  275,19910501,   -1,   15
  275,19910502,   16,    9
  275,19910503,  119,   16
  275,19910504,   86,   16
  275,19910505,   17,   17
  275,19910506,    1,   11
  275,19910507,   -1,   17
  275,19910508,    0,   32
  275,19910509,   29,   31
  275,19910510,   -1,   35
  275,19910511,    0,   35
  275,19910512,    4,   20
  275,19910513,   20,   17
  275,19910514,   16,   24
  275,19910515,  172,   13
  275,19910516,   24,   21
  275,19910517,    6,   17
  275,19910518,    0,   24
  275,19910519,    0,   24
  275,19910520,    0,   16
  275,19910521,   -1,   15
  275,19910522,    0,   35
  275,19910523,    0,   30
  275,19910524,    0,   38
  275,19910525,   -1,   23
  275,19910526,   17,   14
  275,19910527,    1,   11
  275,19910528,   -1,   20
  275,19910529,    0,   37
  275,19910530,    0,   43
  275,19910531,    0,   35
  275,19910601,    0,   34
  275,19910602,    0,   35
  275,19910603,   53,    7
  275,19910604,   73,   23
  275,19910605,   11,   22
  275,19910606,   -1,   16
  275,19910607,   57,   19
  275,19910608,    3,   22
  275,19910609,   24,   14
  275,19910610,   21,   16
  275,19910611,   -1,   26
  275,19910612,   84,   16
  275,19910613,   38,   24
  275,19910614,    3,   26
  275,19910615,  294,    4
  275,19910616,   20,   24
  275,19910617,    2,   28
  275,19910618,  106,   18
  275,19910619,   38,    9
  275,19910620,   -1,   17
  275,19910621,  110,   34
  275,19910622,   18,   27
  275,19910623,   28,   26
  275,19910624,   13,   22
  275,19910625,   23,    9
  275,19910626,  107,   23
  275,19910627,  246,    8
  275,19910628,   19,   17
  275,19910629,   -1,   13
  275,19910630,   16,   18
  275,19910701,   40,   15
  275,19910702,   -1,   45
  275,19910703,    0,   53
  275,19910704,    0,   48
  275,19910705,    0,   50
  275,19910706,    0,   42
  275,19910707,    0,   51
  275,19910708,   18,   37
  275,19910709,    5,   20
  275,19910710,    0,   48
  275,19910711,   12,   51
  275,19910712,   -1,   42
  275,19910713,   11,   13
  275,19910714,   34,   34
  275,19910715,    1,    9
  275,19910716,   -1,   18
  275,19910717,   12,   33
  275,19910718,   40,   11
  275,19910719,    4,   11
  275,19910720,    4,   16
  275,19910721,    3,   37
  275,19910722,    0,   40
  275,19910723,    0,   47
  275,19910724,   65,   19
  275,19910725,    0,   20
  275,19910726,   -1,   27
  275,19910727,    0,   27
  275,19910728,    0,   47
  275,19910729,    0,   50
  275,19910730,    0,   46
  275,19910731,   23,   10
  275,19910801,    0,   34
  275,19910802,    0,   34
  275,19910803,    0,   26
  275,19910804,   38,   33
  275,19910805,   -1,   30
  275,19910806,    0,   41
  275,19910807,    0,   35
  275,19910808,   -1,   16
  275,19910809,   -1,   38
  275,19910810,   -1,   11
  275,19910811,   37,   12
  275,19910812,    0,   32
  275,19910813,    8,   13
  275,19910814,    0,   34
  275,19910815,    0,   38
  275,19910816,    0,   30
  275,19910817,   73,   17
  275,19910818,   -1,   31
  275,19910819,   -1,   24
  275,19910820,   12,   21
  275,19910821,    0,   38
  275,19910822,    0,   31
  275,19910823,   -1,   35
  275,19910824,   -1,   20
  275,19910825,    0,   19
  275,19910826,    0,   23
  275,19910827,    0,   26
  275,19910828,    0,   21
  275,19910829,    0,   34
  275,19910830,    0,   36
  275,19910831,    0,   36
  275,19910901,    0,   36
  275,19910902,    0,   28
  275,19910903,    0,   35
  275,19910904,    0,   32
  275,19910905,    7,   12
  275,19910906,    0,   13
  275,19910907,    2,   11
  275,19910908,    0,   16
  275,19910909,   -1,   17
  275,19910910,    0,   25
  275,19910911,   -1,   10
  275,19910912,    0,   19
  275,19910913,    0,   27
  275,19910914,    0,   27
  275,19910915,   28,    6
  275,19910916,  112,    9
  275,19910917,    0,   18
  275,19910918,   17,   14
  275,19910919,   -1,   21
  275,19910920,    0,   13
  275,19910921,    0,   24
  275,19910922,   34,   10
  275,19910923,   24,    7
  275,19910924,   -1,   10
  275,19910925,  184,    3
  275,19910926,   10,    6
  275,19910927,  150,    4
  275,19910928,    4,   16
  275,19910929,   31,    7
  275,19910930,   59,    7
  275,19911001,   97,    8
  275,19911002,   39,   14
  275,19911003,    9,   16
  275,19911004,   -1,   17
  275,19911005,    0,   15
  275,19911006,    7,   10
  275,19911007,    0,    4
  275,19911008,    0,   13
  275,19911009,    0,   11
  275,19911010,    0,   17
  275,19911011,    0,   17
  275,19911012,   42,    3
  275,19911013,   32,    2
  275,19911014,    0,   11
  275,19911015,    0,    9
  275,19911016,   29,    7
  275,19911017,   46,    8
  275,19911018,  104,    7
  275,19911019,   21,   10
  275,19911020,   13,    7
  275,19911021,   -1,    9
  275,19911022,   -1,   10
  275,19911023,    7,    5
  275,19911024,   -1,    4
  275,19911025,   -1,    5
  275,19911026,    0,   11
  275,19911027,    0,   10
  275,19911028,    0,    8
  275,19911029,    0,    9
  275,19911030,    0,    7
  275,19911031,    0,    8
  275,19911101,   46,    6
  275,19911102,   15,    6
  275,19911103,   96,    1
  275,19911104,   90,    2
  275,19911105,    1,    6
  275,19911106,    8,    7
  275,19911107,  191,    1
  275,19911108,   93,    1
  275,19911109,   67,    4
  275,19911110,    6,    7
  275,19911111,  138,    1
  275,19911112,   85,    5
  275,19911113,   19,    5
  275,19911114,   18,    1
  275,19911115,   24,    3
  275,19911116,    0,    5
  275,19911117,    0,    4
  275,19911118,   59,    1
  275,19911119,  185,    1
  275,19911120,   56,    1
  275,19911121,    0,    2
  275,19911122,   -1,    2
  275,19911123,   -1,    2
  275,19911124,    0,    1
  275,19911125,    0,    1
  275,19911126,   -1,    2
  275,19911127,    0,    3
  275,19911128,    0,    4
  275,19911129,    0,    4
  275,19911130,    0,    5
  275,19911201,    0,    2
  275,19911202,   -1,    1
  275,19911203,   -1,    1
  275,19911204,   -1,    0
  275,19911205,    1,    4
  275,19911206,    0,    4
  275,19911207,    0,    1
  275,19911208,    0,    2
  275,19911209,    0,    4
  275,19911210,    0,    3
  275,19911211,    0,    3
  275,19911212,    0,    2
  275,19911213,    0,    3
  275,19911214,    0,    4
  275,19911215,    0,    4
  275,19911216,    2,    1
  275,19911217,   73,    1
  275,19911218,  101,    2
  275,19911219,  198,    0
  275,19911220,   15,    2
  275,19911221,  116,    1
  275,19911222,  116,    0
  275,19911223,   28,    1
  275,19911224,    3,    3
  275,19911225,    1,    2
  275,19911226,   14,    0
  275,19911227,    0,    2
  275,19911228,    0,    2
  275,19911229,   11,    0
  275,19911230,    3,    1
  275,19911231,   -1,    1
  275,19920101,   -1,    0
  275,19920102,    0,    1
  275,19920103,    0,    2
  275,19920104,   41,    2
  275,19920105,  117,    0
  275,19920106,   52,    2
  275,19920107,    0,    1
  275,19920108,   16,    2
  275,19920109,   54,    0
  275,19920110,    0,    4
  275,19920111,    0,    1
  275,19920112,   -1,    1
  275,19920113,   -1,    2
  275,19920114,   -1,    1
  275,19920115,    1,    1
  275,19920116,   -1,    1
  275,19920117,   -1,    2
  275,19920118,   -1,    3
  275,19920119,   79,    1
  275,19920120,   -1,    1
  275,19920121,    0,    4
  275,19920122,    0,    4
  275,19920123,    0,    4
  275,19920124,    0,    4
  275,19920125,    0,    1
  275,19920126,    0,    5
  275,19920127,   -1,    2
  275,19920128,    0,    6
  275,19920129,   -1,    3
  275,19920130,   -1,    1
  275,19920131,    0,    2
  275,19920201,    0,    2
  275,19920202,   -1,    1
  275,19920203,   71,    4
  275,19920204,   21,    2
  275,19920205,   41,    2
  275,19920206,    0,    6
  275,19920207,    0,    8
  275,19920208,    0,    8
  275,19920209,    4,    4
  275,19920210,   61,    5
  275,19920211,   16,    2
  275,19920212,   17,    3
  275,19920213,   43,    6
  275,19920214,    7,    4
  275,19920215,   55,    3
  275,19920216,   54,    3
  275,19920217,    1,    8
  275,19920218,    0,    6
  275,19920219,    1,    2
  275,19920220,   -1,    5
  275,19920221,   -1,    4
  275,19920222,   -1,    5
  275,19920223,   31,    5
  275,19920224,   -1,    2
  275,19920225,    0,    8
  275,19920226,    0,    6
  275,19920227,    0,    9
  275,19920228,    0,   12
  275,19920229,    0,   14
  275,19920301,    0,   15
  275,19920302,   16,    8
  275,19920303,   15,    2
  275,19920304,   -1,    5
  275,19920305,   13,   15
  275,19920306,   50,   10
  275,19920307,    0,   16
  275,19920308,   12,    8
  275,19920309,   -1,    7
  275,19920310,   43,   13
  275,19920311,   17,    6
  275,19920312,  228,    1
  275,19920313,  246,    2
  275,19920314,   74,    8
  275,19920315,    8,   11
  275,19920316,    0,   15
  275,19920317,    0,    5
  275,19920318,   -1,   11
  275,19920319,    1,   15
  275,19920320,   30,    3
  275,19920321,   46,    6
  275,19920322,   81,    5
  275,19920323,    7,   12
  275,19920324,   21,    8
  275,19920325,    4,    6
  275,19920326,   40,    3
  275,19920327,   14,    7
  275,19920328,   29,   11
  275,19920329,    3,   14
  275,19920330,   16,   18
  275,19920331,   38,   11
  275,19920401,   72,    9
  275,19920402,   -1,   11
  275,19920403,   32,    9
  275,19920404,   -1,   12
  275,19920405,    0,   14
  275,19920406,   -1,   13
  275,19920407,    0,   21
  275,19920408,    0,   26
  275,19920409,    0,   27
  275,19920410,    0,   26
  275,19920411,    0,   25
  275,19920412,    7,   19
  275,19920413,   24,   12
  275,19920414,    7,   15
  275,19920415,   65,    4
  275,19920416,   65,   11
  275,19920417,   78,    5
  275,19920418,   16,    5
  275,19920419,   28,   29
  275,19920420,    0,   22
  275,19920421,    0,   24
  275,19920422,    0,   13
  275,19920423,    6,    8
  275,19920424,    0,   16
  275,19920425,    9,   15
  275,19920426,  122,   11
  275,19920427,    1,   22
  275,19920428,  101,    9
  275,19920429,    1,   21
  275,19920430,   11,   23
  275,19920501,  163,    9
  275,19920502,   30,   17
  275,19920503,    3,   20
  275,19920504,    0,   36
  275,19920505,    0,   32
  275,19920506,    0,   33
  275,19920507,   -1,   17
  275,19920508,   36,   14
  275,19920509,  101,    8
  275,19920510,   77,   20
  275,19920511,   13,   23
  275,19920512,   -1,   12
  275,19920513,    0,   38
  275,19920514,    0,   50
  275,19920515,   -1,   40
  275,19920516,    0,   44
  275,19920517,   -1,   42
  275,19920518,    0,   45
  275,19920519,    0,   48
  275,19920520,    0,   48
  275,19920521,    0,   47
  275,19920522,    0,   47
  275,19920523,   -1,   44
  275,19920524,    0,   45
  275,19920525,    0,   39
  275,19920526,    0,   48
  275,19920527,    0,   42
  275,19920528,    0,   47
  275,19920529,   24,   42
  275,19920530,  323,   35
  275,19920531,    3,   38
  275,19920601,   37,   25
  275,19920602,   28,   19
  275,19920603,    7,   17
  275,19920604,   91,    7
  275,19920605,  224,   24
  275,19920606,   45,   17
  275,19920607,  145,    9
  275,19920608,   32,   35
  275,19920609,   -1,   29
  275,19920610,    0,   49
  275,19920611,  161,   33
  275,19920612,    0,   40
  275,19920613,    0,   42
  275,19920614,    0,   43
  275,19920615,    0,   49
  275,19920616,    0,   33
  275,19920617,    0,   46
  275,19920618,   15,   19
  275,19920619,    5,   28
  275,19920620,    0,   48
  275,19920621,    0,   33
  275,19920622,   -1,   12
  275,19920623,    0,   38
  275,19920624,    0,   33
  275,19920625,    0,   35
  275,19920626,    0,   40
  275,19920627,    0,   43
  275,19920628,    0,   53
  275,19920629,    0,   53
  275,19920630,    0,   44
  275,19920701,   -1,   28
  275,19920702,   16,   21
  275,19920703,   16,   30
  275,19920704,   30,   22
  275,19920705,   82,   32
  275,19920706,    8,   48
  275,19920707,    0,   39
  275,19920708,    0,   34
  275,19920709,    0,   31
  275,19920710,    1,   24
  275,19920711,   -1,   20
  275,19920712,  114,   23
  275,19920713,   29,   10
  275,19920714,   75,   26
  275,19920715,    0,   39
  275,19920716,   -1,   37
  275,19920717,   68,    9
  275,19920718,    1,   20
  275,19920719,    0,   47
  275,19920720,    0,   42
  275,19920721,   55,   22
  275,19920722,   77,   18
  275,19920723,    0,   39
  275,19920724,    9,   33
  275,19920725,    0,   37
  275,19920726,    0,   36
  275,19920727,    3,   22
  275,19920728,    0,   42
  275,19920729,    0,   44
  275,19920730,    0,   40
  275,19920731,    0,   34
  275,19920801,   24,   26
  275,19920802,   -1,   21
  275,19920803,   22,   24
  275,19920804,    1,   33
  275,19920805,    0,   44
  275,19920806,    0,   22
  275,19920807,    0,   40
  275,19920808,   -1,   41
  275,19920809,   14,   45
  275,19920810,  258,   12
  275,19920811,    1,   28
  275,19920812,  126,   18
  275,19920813,   93,   19
  275,19920814,  269,   21
  275,19920815,    0,   28
  275,19920816,   66,   17
  275,19920817,    7,   19
  275,19920818,   -1,   14
  275,19920819,    6,   25
  275,19920820,   82,    9
  275,19920821,    1,   21
  275,19920822,   58,   27
  275,19920823,    4,   27
  275,19920824,   28,   19
  275,19920825,   71,   17
  275,19920826,   46,   24
  275,19920827,    2,   19
  275,19920828,   32,   15
  275,19920829,  178,   13
  275,19920830,   78,   14
  275,19920831,  116,   21
  275,19920901,   44,   13
  275,19920902,   28,   10
  275,19920903,   21,   12
  275,19920904,   90,   15
  275,19920905,   63,   19
  275,19920906,    0,   26
  275,19920907,   -1,   14
  275,19920908,   -1,   22
  275,19920909,    0,   25
  275,19920910,    0,   27
  275,19920911,    4,   20
  275,19920912,    0,   22
  275,19920913,   15,   17
  275,19920914,   -1,   19
  275,19920915,    0,   20
  275,19920916,    0,   12
  275,19920917,    0,   24
  275,19920918,   23,   12
  275,19920919,    5,   16
  275,19920920,  170,   11
  275,19920921,    5,   19
  275,19920922,    9,   15
  275,19920923,   -1,   13
  275,19920924,   -1,   15
  275,19920925,    0,   20
  275,19920926,    0,   23
  275,19920927,    0,   22
  275,19920928,    0,   22
  275,19920929,    0,    4
  275,19920930,   27,   11
  275,19921001,    1,    7
  275,19921002,    0,   16
  275,19921003,   -1,   10
  275,19921004,    0,   16
  275,19921005,   -1,    2
  275,19921006,  126,    2
  275,19921007,   25,    5
  275,19921008,    0,    5
  275,19921009,   10,    7
  275,19921010,    0,   16
  275,19921011,   -1,    7
  275,19921012,    0,   15
  275,19921013,    0,   13
  275,19921014,   83,    6
  275,19921015,   61,   12
  275,19921016,   26,   10
  275,19921017,   -1,    8
  275,19921018,    4,   10
  275,19921019,    6,   10
  275,19921020,   21,    9
  275,19921021,    1,    3
  275,19921022,    2,    6
  275,19921023,   41,    3
  275,19921024,   66,    6
  275,19921025,  136,    2
  275,19921026,   -1,    9
  275,19921027,   93,    4
  275,19921028,   -1,    5
  275,19921029,   15,    4
  275,19921030,    0,    5
  275,19921031,    0,    6
  275,19921101,   -1,    7
  275,19921102,   82,    3
  275,19921103,   24,    5
  275,19921104,   23,    6
  275,19921105,    8,    3
  275,19921106,   -1,    4
  275,19921107,   25,    1
  275,19921108,    4,    7
  275,19921109,   -1,    3
  275,19921110,   16,    3
  275,19921111,  156,    1
  275,19921112,   88,    4
  275,19921113,   24,    4
  275,19921114,   13,    3
  275,19921115,  111,    1
  275,19921116,    8,    1
  275,19921117,  152,    1
  275,19921118,   39,    5
  275,19921119,    2,    5
  275,19921120,    0,    4
  275,19921121,   50,    4
  275,19921122,  154,    1
  275,19921123,    6,    2
  275,19921124,   36,    3
  275,19921125,  131,    4
  275,19921126,   43,    4
  275,19921127,   48,    4
