9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19940610,-999999.0,33.39181
19940611,-999999.0,33.39643
19940612,-999999.0,33.40101
19940613,-999999.0,33.40556
19940614,40.30000,33.41008
19940615,-999999.0,33.41456
19940616,-999999.0,33.41901
19940617,-999999.0,33.42343
19940618,-999999.0,33.42781
19940619,-999999.0,33.43216
19940620,-999999.0,33.43624
19940621,-999999.0,33.44039
19940622,-999999.0,33.44453
19940623,-999999.0,33.44865
19940624,-999999.0,33.39759
19940625,-999999.0,33.43787
19940626,-999999.0,33.44262
19940627,-999999.0,33.44723
19940628,40.31000,33.45176
19940629,-999999.0,33.45533
19940630,-999999.0,33.45758
19940701,-999999.0,33.46186
19940702,-999999.0,33.46562
19940703,-999999.0,33.46937
19940704,-999999.0,33.41814
19940705,-999999.0,33.45819
19940706,-999999.0,33.46180
19940707,-999999.0,33.46605
19940708,-999999.0,33.47005
19940709,-999999.0,33.47408
19940710,-999999.0,33.47602
19940711,-999999.0,33.48022
19940712,-999999.0,33.48382
19940713,-999999.0,33.48652
19940714,40.32000,33.48999
19940715,-999999.0,33.49344
19940716,-999999.0,33.49687
19940717,-999999.0,33.50029
19940718,-999999.0,33.50370
19940719,-999999.0,33.50692
19940720,-999999.0,33.45322
19940721,-999999.0,33.49312
19940722,-999999.0,33.49601
19940723,-999999.0,33.49960
19940724,-999999.0,33.50313
19940725,-999999.0,33.50664
19940726,-999999.0,33.50995
19940727,-999999.0,33.51334
19940728,40.33000,33.51673
19940729,-999999.0,33.51923
19940730,-999999.0,33.46547
19940731,-999999.0,33.50529
19940801,-999999.0,33.50896
19940802,-999999.0,33.51238
19940803,-999999.0,33.51586
19940804,-999999.0,33.51933
19940805,-999999.0,33.52191
19940806,-999999.0,33.52524
19940807,-999999.0,33.52854
19940808,-999999.0,33.53182
19940809,-999999.0,33.47791
19940810,-999999.0,33.51766
19940811,-999999.0,33.52133
19940812,-999999.0,33.52491
19940813,-999999.0,33.52846
19940814,-999999.0,33.53198
19940815,40.29000,33.53549
19940816,-999999.0,33.53809
19940817,-999999.0,33.54144
19940818,-999999.0,33.54475
19940819,-999999.0,33.54805
19940820,-999999.0,33.55132
19940821,-999999.0,33.55459
19940822,-999999.0,33.55784
19940823,-999999.0,33.56108
19940824,-999999.0,33.56431
19940825,-999999.0,33.56753
19940826,-999999.0,33.57074
19940827,-999999.0,33.57394
19940828,-999999.0,33.57712
19940829,40.28000,33.58030
19940830,-999999.0,33.58345
19940831,-999999.0,33.58660
19940901,-999999.0,33.58973
19940902,-999999.0,33.59285
19940903,-999999.0,33.59595
19940904,-999999.0,33.59903
19940905,-999999.0,33.60210
19940906,-999999.0,33.60515
19940907,-999999.0,33.60819
19940908,-999999.0,33.61121
19940909,-999999.0,33.61422
19940910,-999999.0,33.61721
19940911,-999999.0,33.62018
19940912,-999999.0,33.62314
19940913,-999999.0,33.62608
19940914,40.30000,33.62901
19940915,-999999.0,33.63192
19940916,-999999.0,33.63481
19940917,-999999.0,33.63768
19940918,-999999.0,33.64054
19940919,-999999.0,33.64337
19940920,-999999.0,33.64619
19940921,-999999.0,33.64899
19940922,-999999.0,33.65177
19940923,-999999.0,33.65453
19940924,-999999.0,33.65727
19940925,-999999.0,33.65999
19940926,-999999.0,33.66268
19940927,-999999.0,33.66536
19940928,40.23000,33.66802
19940929,-999999.0,33.67066
19940930,-999999.0,33.67327
19941001,-999999.0,33.67587
19941002,-999999.0,33.67844
19941003,-999999.0,33.68100
19941004,-999999.0,33.68353
19941005,-999999.0,33.68604
19941006,-999999.0,33.68853
19941007,-999999.0,33.69100
19941008,-999999.0,33.69345
19941009,-999999.0,33.69588
19941010,-999999.0,33.69828
19941011,-999999.0,33.70066
19941012,-999999.0,33.70302
19941013,-999999.0,33.70536
19941014,40.23000,33.70768
19941015,-999999.0,33.70997
19941016,-999999.0,33.71224
19941017,-999999.0,33.71449
19941018,-999999.0,33.71672
19941019,-999999.0,33.71893
19941020,-999999.0,33.72112
19941021,-999999.0,33.72328
19941022,-999999.0,33.72542
19941023,-999999.0,33.72754
19941024,-999999.0,33.72964
19941025,-999999.0,33.73172
19941026,-999999.0,33.73377
19941027,-999999.0,33.73580
19941028,40.20000,33.73782
19941029,-999999.0,33.73981
19941030,-999999.0,33.74178
19941031,-999999.0,33.74372
19941101,-999999.0,33.74565
19941102,-999999.0,33.74755
19941103,-999999.0,33.74944
19941104,-999999.0,33.75129
19941105,-999999.0,33.75313
19941106,-999999.0,33.75495
19941107,-999999.0,33.75675
19941108,-999999.0,33.75853
19941109,-999999.0,33.76028
19941110,-999999.0,33.76202
19941111,-999999.0,33.76374
19941112,-999999.0,33.76543
19941113,-999999.0,33.76711
19941114,40.18000,33.76877
19941115,-999999.0,33.77040
19941116,-999999.0,33.77202
19941117,-999999.0,33.77362
19941118,-999999.0,33.77520
19941119,-999999.0,33.77676
19941120,-999999.0,33.77830
19941121,-999999.0,33.77982
19941122,-999999.0,33.78133
19941123,-999999.0,33.78281
19941124,-999999.0,33.78428
19941125,-999999.0,33.78573
19941126,-999999.0,33.78717
19941127,-999999.0,33.78859
19941128,40.17000,33.78999
19941129,-999999.0,33.79137
19941130,-999999.0,33.79273
19941201,-999999.0,33.79408
19941202,-999999.0,33.79542
19941203,-999999.0,33.79673
19941204,-999999.0,33.79804
19941205,-999999.0,33.79932
19941206,-999999.0,33.80060
19941207,-999999.0,33.80185
19941208,-999999.0,33.80310
19941209,-999999.0,33.80433
19941210,-999999.0,33.80553
19941211,-999999.0,33.80673
19941212,-999999.0,33.80791
19941213,-999999.0,33.80909
19941214,40.17000,33.81025
19941215,-999999.0,33.81139
19941216,-999999.0,33.81252
19941217,-999999.0,33.81364
19941218,-999999.0,33.81475
19941219,-999999.0,33.81584
19941220,-999999.0,33.81693
19941221,-999999.0,33.81800
19941222,-999999.0,33.81905
19941223,-999999.0,33.82010
19941224,-999999.0,33.82114
19941225,-999999.0,33.82217
19941226,-999999.0,33.82318
19941227,-999999.0,33.82419
19941228,40.16000,33.82519
19941229,-999999.0,33.82617
19941230,-999999.0,33.82714
19941231,-999999.0,33.82811
19950101,-999999.0,33.82906
19950102,-999999.0,33.83001
19950103,-999999.0,33.83094
19950104,-999999.0,33.83187
19950105,-999999.0,33.83279
19950106,-999999.0,33.83371
19950107,-999999.0,33.83462
19950108,-999999.0,33.83552
19950109,-999999.0,33.83641
19950110,-999999.0,33.83730
19950111,-999999.0,33.83818
19950112,-999999.0,33.83906
19950113,40.25000,33.83994
19950114,-999999.0,33.84081
19950115,-999999.0,33.84167
19950116,-999999.0,33.84253
19950117,-999999.0,33.84338
19950118,-999999.0,33.84424
19950119,-999999.0,33.84509
19950120,-999999.0,33.84594
19950121,-999999.0,33.84679
19950122,-999999.0,33.84764
19950123,-999999.0,33.84848
19950124,-999999.0,33.84933
19950125,-999999.0,33.85018
19950126,-999999.0,33.85104
19950127,40.35000,33.85189
19950128,-999999.0,33.85275
19950129,-999999.0,33.85361
19950130,-999999.0,33.85448
19950131,-999999.0,33.85535
19950201,-999999.0,33.85623
19950202,-999999.0,33.85712
19950203,-999999.0,33.85801
19950204,-999999.0,33.85892
19950205,-999999.0,33.85984
19950206,-999999.0,33.86078
19950207,-999999.0,33.86174
19950208,-999999.0,33.86271
19950209,-999999.0,33.86371
19950210,-999999.0,33.86472
19950211,-999999.0,33.86576
19950212,-999999.0,33.86683
19950213,-999999.0,33.86791
19950214,40.49000,33.86904
19950215,-999999.0,33.87023
19950216,-999999.0,33.87149
19950217,-999999.0,33.87280
19950218,-999999.0,33.87418
19950219,-999999.0,33.87561
19950220,-999999.0,33.87709
19950221,-999999.0,33.87864
19950222,-999999.0,33.88023
19950223,-999999.0,33.88188
19950224,-999999.0,33.88358
19950225,-999999.0,33.88533
19950226,-999999.0,33.88713
19950227,-999999.0,33.88898
19950228,40.61000,33.89088
19950301,-999999.0,33.89289
19950302,-999999.0,33.89491
19950303,-999999.0,33.89698
19950304,-999999.0,33.89910
19950305,-999999.0,33.90128
19950306,-999999.0,33.90352
19950307,-999999.0,33.90582
19950308,-999999.0,33.90819
19950309,-999999.0,33.91062
19950310,-999999.0,33.91312
19950311,-999999.0,33.91568
19950312,-999999.0,33.91832
19950313,-999999.0,33.92102
19950314,40.72000,33.92379
19950315,-999999.0,33.92662
19950316,-999999.0,33.92953
19950317,-999999.0,33.93251
19950318,-999999.0,33.93558
19950319,-999999.0,33.93877
19950320,-999999.0,33.94209
19950321,-999999.0,33.94555
19950322,-999999.0,33.94915
19950323,-999999.0,33.95289
19950324,-999999.0,33.95675
19950325,-999999.0,33.96074
19950326,-999999.0,33.96485
19950327,-999999.0,33.96907
19950328,40.80000,33.97340
19950329,-999999.0,33.97782
19950330,-999999.0,33.98235
19950331,-999999.0,33.98697
19950401,-999999.0,33.99167
19950402,-999999.0,33.99646
19950403,-999999.0,34.00132
19950404,-999999.0,34.00626
19950405,-999999.0,34.01127
19950406,-999999.0,34.01634
19950407,-999999.0,34.02147
19950408,-999999.0,34.02666
19950409,-999999.0,34.03189
19950410,-999999.0,34.03717
19950411,-999999.0,34.04250
19950412,-999999.0,34.04787
19950413,-999999.0,34.05328
19950414,40.86000,34.05872
19950415,-999999.0,34.06419
19950416,-999999.0,34.06969
19950417,-999999.0,34.07520
19950418,-999999.0,34.08074
19950419,-999999.0,34.08630
19950420,-999999.0,34.09187
19950421,-999999.0,34.09745
19950422,-999999.0,34.10304
19950423,-999999.0,34.10864
19950424,-999999.0,34.11425
19950425,-999999.0,34.11985
19950426,-999999.0,34.12546
19950427,-999999.0,34.13107
19950428,40.91000,34.13666
19950429,-999999.0,34.14225
19950430,-999999.0,34.14654
19950501,-999999.0,34.15179
19950502,-999999.0,34.15705
19950503,-999999.0,34.10733
19950504,-999999.0,34.14886
19950505,-999999.0,34.15282
19950506,-999999.0,34.15920
19950507,-999999.0,34.16377
19950508,-999999.0,34.16918
19950509,-999999.0,34.17456
19950510,-999999.0,34.17991
19950511,-999999.0,34.18523
19950512,-999999.0,34.19039
19950513,-999999.0,34.14053
19950514,-999999.0,34.18200
19950515,40.96000,34.18791
19950516,-999999.0,34.19165
19950517,-999999.0,34.19784
19950518,-999999.0,34.20328
19950519,-999999.0,34.20867
19950520,-999999.0,34.21403
19950521,-999999.0,34.21934
19950522,-999999.0,34.22461
19950523,-999999.0,34.22984
19950524,-999999.0,34.23502
19950525,-999999.0,34.24017
19950526,-999999.0,34.24526
19950527,-999999.0,34.25031
19950528,-999999.0,34.25531
19950529,40.98000,34.26027
19950530,-999999.0,34.26518
19950531,-999999.0,34.27005
19950601,-999999.0,34.27486
19950602,-999999.0,34.27963
19950603,-999999.0,34.28436
19950604,-999999.0,34.28904
19950605,-999999.0,34.29367
19950606,-999999.0,34.29826
19950607,-999999.0,34.30280
19950608,-999999.0,34.30730
19950609,-999999.0,34.31176
19950610,-999999.0,34.31618
19950611,-999999.0,34.32056
19950612,-999999.0,34.32489
19950613,-999999.0,34.32919
19950614,41.00000,34.33344
19950615,-999999.0,34.33766
19950616,-999999.0,34.34184
19950617,-999999.0,34.34598
19950618,-999999.0,34.35008
19950619,-999999.0,34.35415
19950620,-999999.0,34.35818
19950621,-999999.0,34.36217
19950622,-999999.0,34.36613
19950623,-999999.0,34.37006
19950624,-999999.0,34.37388
19950625,-999999.0,34.37754
19950626,-999999.0,34.38108
19950627,-999999.0,34.32974
19950628,41.03000,34.36878
19950629,-999999.0,34.37098
19950630,-999999.0,34.37559
19950701,-999999.0,34.37943
19950702,-999999.0,34.38322
19950703,-999999.0,34.38682
19950704,-999999.0,34.39048
19950705,-999999.0,34.39302
19950706,-999999.0,34.39641
19950707,-999999.0,34.34483
19950708,-999999.0,34.38451
19950709,-999999.0,34.38657
19950710,-999999.0,34.39089
19950711,-999999.0,34.39457
19950712,-999999.0,34.39734
19950713,-999999.0,34.40086
19950714,41.05000,34.40434
19950715,-999999.0,34.40766
19950716,-999999.0,34.41094
19950717,-999999.0,34.35912
19950718,-999999.0,34.39867
19950719,-999999.0,34.39976
19950720,-999999.0,34.40405
19950721,-999999.0,34.40759
19950722,-999999.0,34.41109
19950723,-999999.0,34.41457
19950724,41.07000,34.41804
19950725,-999999.0,34.42131
19950726,-999999.0,34.42356
19950727,-999999.0,34.37172
19950728,41.04000,34.41116
19950729,-999999.0,34.41302
19950730,-999999.0,34.41728
19950731,-999999.0,34.42082
19950801,-999999.0,34.42415
19950802,-999999.0,34.42667
19950803,-999999.0,34.42998
19950804,-999999.0,34.43326
19950805,-999999.0,34.43629
19950806,-999999.0,34.38444
19950807,-999999.0,34.42390
19950808,-999999.0,34.42560
19950809,-999999.0,34.42892
19950810,-999999.0,34.43230
19950811,-999999.0,34.43565
19950812,-999999.0,34.43896
19950813,-999999.0,34.44227
19950814,41.04000,34.44556
19950815,-999999.0,34.44844
19950816,-999999.0,34.39567
19950817,-999999.0,34.43497
19950818,-999999.0,34.43874
19950819,-999999.0,34.44238
19950820,-999999.0,34.44597
19950821,-999999.0,34.44952
19950822,-999999.0,34.45285
19950823,-999999.0,34.45536
19950824,-999999.0,34.45863
19950825,-999999.0,34.46187
19950826,-999999.0,34.46507
19950827,-999999.0,34.46825
19950828,41.03000,34.47141
19950829,-999999.0,34.47454
19950830,-999999.0,34.47766
19950831,-999999.0,34.48077
19950901,-999999.0,34.48387
19950902,-999999.0,34.48694
19950903,-999999.0,34.49000
19950904,-999999.0,34.49305
19950905,-999999.0,34.49608
19950906,-999999.0,34.49909
19950907,-999999.0,34.50209
19950908,-999999.0,34.50507
19950909,-999999.0,34.50804
19950910,-999999.0,34.51099
19950911,-999999.0,34.51392
19950912,-999999.0,34.51683
19950913,-999999.0,34.51974
19950914,40.99000,34.52262
19950915,-999999.0,34.52460
19950916,-999999.0,34.52733
19950917,-999999.0,34.53004
19950918,-999999.0,34.53271
19950919,-999999.0,34.53537
19950920,-999999.0,34.53802
19950921,-999999.0,34.54065
19950922,-999999.0,34.54328
19950923,-999999.0,34.54589
19950924,-999999.0,34.54849
19950925,-999999.0,34.55107
19950926,-999999.0,34.55365
19950927,-999999.0,34.55621
19950928,40.98000,34.55875
19950929,-999999.0,34.56128
19950930,-999999.0,34.56379
19951001,-999999.0,34.56630
19951002,-999999.0,34.56878
19951003,-999999.0,34.57125
19951004,-999999.0,34.57370
19951005,-999999.0,34.57613
19951006,-999999.0,34.57855
19951007,-999999.0,34.58095
19951008,-999999.0,34.58333
19951009,-999999.0,34.58569
19951010,-999999.0,34.58804
19951011,-999999.0,34.59036
19951012,-999999.0,34.59267
19951013,40.93000,34.59496
19951014,-999999.0,34.59723
19951015,-999999.0,34.59947
19951016,-999999.0,34.60170
19951017,-999999.0,34.60391
19951018,-999999.0,34.60610
19951019,-999999.0,34.60827
19951020,-999999.0,34.61042
19951021,-999999.0,34.61255
19951022,-999999.0,34.61466
19951023,-999999.0,34.61675
19951024,-999999.0,34.61882
19951025,-999999.0,34.62088
19951026,-999999.0,34.62291
19951027,40.94000,34.62492
19951028,-999999.0,34.62691
19951029,-999999.0,34.62888
19951030,-999999.0,34.63083
19951031,-999999.0,34.63276
19951101,-999999.0,34.63467
19951102,-999999.0,34.63655
19951103,-999999.0,34.63842
19951104,-999999.0,34.64026
19951105,-999999.0,34.64209
19951106,-999999.0,34.64389
19951107,-999999.0,34.64567
19951108,-999999.0,34.64743
19951109,-999999.0,34.64917
19951110,-999999.0,34.65089
19951111,-999999.0,34.65259
19951112,-999999.0,34.65427
19951113,-999999.0,34.65593
19951114,40.90000,34.65757
19951115,-999999.0,34.65919
19951116,-999999.0,34.66079
19951117,-999999.0,34.66237
19951118,-999999.0,34.66393
19951119,-999999.0,34.66547
19951120,-999999.0,34.66699
19951121,-999999.0,34.66849
19951122,-999999.0,34.66998
19951123,-999999.0,34.67143
19951124,-999999.0,34.67287
19951125,-999999.0,34.67430
19951126,-999999.0,34.67570
19951127,40.87000,34.67709
19951128,-999999.0,34.67845
19951129,-999999.0,34.67980
19951130,-999999.0,34.68113
19951201,-999999.0,34.68244
19951202,-999999.0,34.68373
19951203,-999999.0,34.68501
19951204,-999999.0,34.68626
19951205,-999999.0,34.68750
19951206,-999999.0,34.68872
19951207,-999999.0,34.68993
19951208,-999999.0,34.69111
19951209,-999999.0,34.69228
19951210,-999999.0,34.69343
19951211,-999999.0,34.69456
19951212,-999999.0,34.69568
19951213,-999999.0,34.69678
19951214,40.85000,34.69787
19951215,-999999.0,34.69894
19951216,-999999.0,34.69999
19951217,-999999.0,34.70102
19951218,-999999.0,34.70205
19951219,-999999.0,34.70305
19951220,-999999.0,34.70403
19951221,-999999.0,34.70501
19951222,-999999.0,34.70597
19951223,-999999.0,34.70691
19951224,-999999.0,34.70784
19951225,-999999.0,34.70875
19951226,-999999.0,34.70964
19951227,-999999.0,34.71052
19951228,40.81000,34.71139
19951229,-999999.0,34.71223
19951230,-999999.0,34.71307
19951231,-999999.0,34.71388
19960101,-999999.0,34.71469
19960102,-999999.0,34.71548
19960103,-999999.0,34.71626
19960104,-999999.0,34.71703
19960105,-999999.0,34.71779
19960106,-999999.0,34.71854
19960107,-999999.0,34.71927
19960108,-999999.0,34.71998
19960109,-999999.0,34.72069
19960110,-999999.0,34.72138
19960111,-999999.0,34.72206
19960112,-999999.0,34.72272
19960113,-999999.0,34.72338
19960114,-999999.0,34.72402
19960115,40.76000,34.72465
19960116,-999999.0,34.72527
19960117,-999999.0,34.72587
19960118,-999999.0,34.72646
19960119,-999999.0,34.72704
19960120,-999999.0,34.72760
19960121,-999999.0,34.72816
19960122,-999999.0,34.72870
19960123,-999999.0,34.72924
19960124,-999999.0,34.72976
19960125,-999999.0,34.73027
19960126,-999999.0,34.73076
19960127,-999999.0,34.73125
19960128,-999999.0,34.73172
19960129,40.74000,34.73219
19960130,-999999.0,34.73265
19960131,-999999.0,34.73309
19960201,-999999.0,34.73352
19960202,-999999.0,34.73394
19960203,-999999.0,34.73435
19960204,-999999.0,34.73475
19960205,-999999.0,34.73513
19960206,-999999.0,34.73551
19960207,-999999.0,34.73587
19960208,-999999.0,34.73623
19960209,-999999.0,34.73658
19960210,-999999.0,34.73692
19960211,-999999.0,34.73725
19960212,-999999.0,34.73758
19960213,-999999.0,34.73790
19960214,40.70000,34.73821
19960215,-999999.0,34.73851
19960216,-999999.0,34.73880
19960217,-999999.0,34.73909
19960218,-999999.0,34.73936
19960219,-999999.0,34.73963
19960220,-999999.0,34.73989
