9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19941105,-999999.0,22.41611
19941106,-999999.0,22.41669
19941107,-999999.0,22.41726
19941108,-999999.0,22.41781
19941109,-999999.0,22.41834
19941110,-999999.0,22.41887
19941111,-999999.0,22.41937
19941112,-999999.0,22.41986
19941113,-999999.0,22.42033
19941114,27.13000,22.42079
19941115,-999999.0,22.42123
19941116,-999999.0,22.42166
19941117,-999999.0,22.42207
19941118,-999999.0,22.42246
19941119,-999999.0,22.42285
19941120,-999999.0,22.42322
19941121,-999999.0,22.42358
19941122,-999999.0,22.42393
19941123,-999999.0,22.42426
19941124,-999999.0,22.42458
19941125,-999999.0,22.42489
19941126,-999999.0,22.42519
19941127,-999999.0,22.42548
19941128,27.13000,22.42575
19941129,-999999.0,22.42601
19941130,-999999.0,22.42626
19941201,-999999.0,22.42650
19941202,-999999.0,22.42673
19941203,-999999.0,22.42695
19941204,-999999.0,22.42716
19941205,-999999.0,22.42736
19941206,-999999.0,22.42755
19941207,-999999.0,22.42773
19941208,-999999.0,22.42791
19941209,-999999.0,22.42807
19941210,-999999.0,22.42822
19941211,-999999.0,22.42838
19941212,-999999.0,22.42852
19941213,-999999.0,22.42866
19941214,27.12000,22.42879
19941215,-999999.0,22.42893
19941216,-999999.0,22.42905
19941217,-999999.0,22.42918
19941218,-999999.0,22.42930
19941219,-999999.0,22.42941
19941220,-999999.0,22.42952
19941221,-999999.0,22.42963
19941222,-999999.0,22.42973
19941223,-999999.0,22.42982
19941224,-999999.0,22.42991
19941225,-999999.0,22.43000
19941226,-999999.0,22.43008
19941227,-999999.0,22.43016
19941228,27.14000,22.43024
19941229,-999999.0,22.43032
19941230,-999999.0,22.43041
19941231,-999999.0,22.43050
19950101,-999999.0,22.43060
19950102,-999999.0,22.43070
19950103,-999999.0,22.43080
19950104,-999999.0,22.43091
19950105,-999999.0,22.43102
19950106,-999999.0,22.43113
19950107,-999999.0,22.43124
19950108,-999999.0,22.43135
19950109,-999999.0,22.43147
19950110,-999999.0,22.43158
19950111,-999999.0,22.43169
19950112,-999999.0,22.43180
19950113,-999999.0,22.43192
19950114,-999999.0,22.43203
19950115,-999999.0,22.43215
19950116,27.12000,22.43227
19950117,-999999.0,22.43240
19950118,-999999.0,22.43253
19950119,-999999.0,22.43266
19950120,-999999.0,22.43279
19950121,-999999.0,22.43293
19950122,-999999.0,22.43307
19950123,-999999.0,22.43322
19950124,-999999.0,22.43337
19950125,-999999.0,22.43353
19950126,-999999.0,22.43370
19950127,-999999.0,22.43388
19950128,-999999.0,22.43407
19950129,-999999.0,22.43427
19950130,27.21000,22.43449
19950131,-999999.0,22.43472
19950201,-999999.0,22.43495
19950202,-999999.0,22.43519
19950203,-999999.0,22.43543
19950204,-999999.0,22.43568
19950205,-999999.0,22.43593
19950206,-999999.0,22.43619
19950207,-999999.0,22.43646
19950208,-999999.0,22.43674
19950209,-999999.0,22.43702
19950210,-999999.0,22.43732
19950211,-999999.0,22.43763
19950212,-999999.0,22.43794
19950213,27.20000,22.43828
19950214,-999999.0,22.43863
19950215,-999999.0,22.43899
19950216,-999999.0,22.43938
19950217,-999999.0,22.43978
19950218,-999999.0,22.44020
19950219,-999999.0,22.44064
19950220,-999999.0,22.44110
19950221,-999999.0,22.44159
19950222,-999999.0,22.44210
19950223,-999999.0,22.44264
19950224,-999999.0,22.44321
19950225,-999999.0,22.44381
19950226,-999999.0,22.44445
19950227,-999999.0,22.44512
19950228,27.22000,22.44583
19950301,-999999.0,22.44658
19950302,-999999.0,22.44739
19950303,-999999.0,22.44823
19950304,-999999.0,22.44913
19950305,-999999.0,22.45007
19950306,-999999.0,22.45106
19950307,-999999.0,22.45210
19950308,-999999.0,22.45317
19950309,-999999.0,22.45430
19950310,-999999.0,22.45547
19950311,-999999.0,22.45669
19950312,-999999.0,22.45795
19950313,-999999.0,22.45926
19950314,27.25000,22.46062
19950315,-999999.0,22.46202
19950316,-999999.0,22.46347
19950317,-999999.0,22.46496
19950318,-999999.0,22.46650
19950319,-999999.0,22.46809
19950320,-999999.0,22.46972
19950321,-999999.0,22.47140
19950322,-999999.0,22.47313
19950323,-999999.0,22.47491
19950324,-999999.0,22.47673
19950325,-999999.0,22.47859
19950326,-999999.0,22.48051
19950327,-999999.0,22.48247
19950328,27.38000,22.48448
19950329,-999999.0,22.48654
19950330,-999999.0,22.48865
19950331,-999999.0,22.49080
19950401,-999999.0,22.49301
19950402,-999999.0,22.49526
19950403,-999999.0,22.49756
19950404,-999999.0,22.49991
19950405,-999999.0,22.50231
19950406,-999999.0,22.50475
19950407,-999999.0,22.50725
19950408,-999999.0,22.50979
19950409,-999999.0,22.51238
19950410,-999999.0,22.51502
19950411,-999999.0,22.51771
19950412,-999999.0,22.52045
19950413,27.45000,22.52324
19950414,-999999.0,22.52607
19950415,-999999.0,22.52895
19950416,-999999.0,22.53188
19950417,-999999.0,22.53485
19950418,-999999.0,22.53788
19950419,-999999.0,22.54094
19950420,-999999.0,22.54405
19950421,-999999.0,22.54720
19950422,-999999.0,22.55039
19950423,-999999.0,22.55363
19950424,-999999.0,22.55690
19950425,-999999.0,22.56020
19950426,-999999.0,22.56355
19950427,-999999.0,22.56693
19950428,27.44000,22.57033
19950429,-999999.0,22.57377
19950430,-999999.0,22.57724
19950501,-999999.0,22.58074
19950502,-999999.0,22.58426
19950503,-999999.0,22.58780
19950504,-999999.0,22.59138
19950505,-999999.0,22.59497
19950506,-999999.0,22.59858
19950507,-999999.0,22.60221
19950508,-999999.0,22.60586
19950509,-999999.0,22.60952
19950510,-999999.0,22.61320
19950511,-999999.0,22.61688
19950512,-999999.0,22.62057
19950513,-999999.0,22.62427
19950514,-999999.0,22.62798
19950515,27.47000,22.63169
19950516,-999999.0,22.63540
19950517,-999999.0,22.63912
19950518,-999999.0,22.64285
19950519,-999999.0,22.64657
19950520,-999999.0,22.65029
19950521,-999999.0,22.65401
19950522,-999999.0,22.65773
19950523,-999999.0,22.66145
19950524,-999999.0,22.66516
19950525,-999999.0,22.66887
19950526,-999999.0,22.67257
19950527,-999999.0,22.67627
19950528,-999999.0,22.67997
19950529,27.49000,22.68366
19950530,-999999.0,22.68735
19950531,-999999.0,22.69103
19950601,-999999.0,22.69470
19950602,-999999.0,22.69837
19950603,-999999.0,22.70203
19950604,-999999.0,22.70567
19950605,-999999.0,22.70931
19950606,-999999.0,22.71293
19950607,-999999.0,22.71655
19950608,-999999.0,22.72015
19950609,-999999.0,22.72374
19950610,-999999.0,22.72732
19950611,-999999.0,22.73089
19950612,-999999.0,22.73444
19950613,-999999.0,22.73798
19950614,27.69000,22.74151
19950615,-999999.0,22.74502
19950616,-999999.0,22.74852
19950617,-999999.0,22.75201
19950618,-999999.0,22.75548
19950619,-999999.0,22.75893
19950620,-999999.0,22.76237
19950621,-999999.0,22.76580
19950622,-999999.0,22.76920
19950623,-999999.0,22.77259
19950624,-999999.0,22.77596
19950625,-999999.0,22.77931
19950626,-999999.0,22.78264
19950627,-999999.0,22.78594
19950628,27.70000,22.78922
19950629,-999999.0,22.79249
19950630,-999999.0,22.79572
19950701,-999999.0,22.79894
19950702,-999999.0,22.80214
19950703,-999999.0,22.80532
19950704,-999999.0,22.80848
19950705,-999999.0,22.81161
19950706,-999999.0,22.81472
19950707,-999999.0,22.81780
19950708,-999999.0,22.82086
19950709,-999999.0,22.82390
19950710,-999999.0,22.82691
19950711,-999999.0,22.82989
19950712,-999999.0,22.83285
19950713,-999999.0,22.83578
19950714,27.78000,22.83869
19950715,-999999.0,22.84157
19950716,-999999.0,22.84443
19950717,-999999.0,22.84725
19950718,-999999.0,22.85005
19950719,-999999.0,22.85282
19950720,-999999.0,22.85557
19950721,-999999.0,22.85829
19950722,-999999.0,22.86098
19950723,-999999.0,22.86364
19950724,-999999.0,22.86628
19950725,-999999.0,22.86889
19950726,-999999.0,22.87148
19950727,-999999.0,22.87404
19950728,27.77000,22.87657
19950729,-999999.0,22.87908
19950730,-999999.0,22.88155
19950731,-999999.0,22.88400
19950801,-999999.0,22.88643
19950802,-999999.0,22.88882
19950803,-999999.0,22.89119
19950804,-999999.0,22.89353
19950805,-999999.0,22.89584
19950806,-999999.0,22.89812
19950807,-999999.0,22.90038
19950808,-999999.0,22.90262
19950809,-999999.0,22.90482
19950810,-999999.0,22.90700
19950811,-999999.0,22.90915
19950812,-999999.0,22.91127
19950813,-999999.0,22.91336
19950814,27.75000,22.91543
19950815,-999999.0,22.91747
19950816,-999999.0,22.91948
19950817,-999999.0,22.92146
19950818,-999999.0,22.92342
19950819,-999999.0,22.92535
19950820,-999999.0,22.92726
19950821,-999999.0,22.92914
19950822,-999999.0,22.93099
19950823,-999999.0,22.93281
19950824,-999999.0,22.93461
19950825,-999999.0,22.93639
19950826,-999999.0,22.93813
19950827,-999999.0,22.93985
19950828,27.71000,22.94155
19950829,-999999.0,22.94322
19950830,-999999.0,22.94487
19950831,-999999.0,22.94649
19950901,-999999.0,22.94808
19950902,-999999.0,22.94964
19950903,-999999.0,22.95118
19950904,-999999.0,22.95268
19950905,-999999.0,22.95416
19950906,-999999.0,22.95562
19950907,-999999.0,22.95705
19950908,-999999.0,22.95846
19950909,-999999.0,22.95983
19950910,-999999.0,22.96119
19950911,-999999.0,22.96252
19950912,-999999.0,22.96382
19950913,-999999.0,22.96510
19950914,27.72000,22.96636
19950915,-999999.0,22.96759
19950916,-999999.0,22.96880
19950917,-999999.0,22.96999
19950918,-999999.0,22.97115
19950919,-999999.0,22.97229
19950920,-999999.0,22.97340
19950921,-999999.0,22.97449
19950922,-999999.0,22.97556
19950923,-999999.0,22.97660
19950924,-999999.0,22.97762
19950925,-999999.0,22.97862
19950926,-999999.0,22.97960
19950927,-999999.0,22.98055
19950928,27.75000,22.98148
19950929,-999999.0,22.98239
19950930,-999999.0,22.98328
19951001,-999999.0,22.98415
19951002,-999999.0,22.98499
19951003,-999999.0,22.98582
19951004,-999999.0,22.98664
19951005,-999999.0,22.98743
19951006,-999999.0,22.98821
19951007,-999999.0,22.98897
19951008,-999999.0,22.98970
19951009,-999999.0,22.99042
19951010,-999999.0,22.99112
19951011,-999999.0,22.99179
19951012,-999999.0,22.99245
19951013,27.74000,22.99309
19951014,-999999.0,22.99371
19951015,-999999.0,22.99431
19951016,-999999.0,22.99488
19951017,-999999.0,22.99544
19951018,-999999.0,22.99598
19951019,-999999.0,22.99650
19951020,-999999.0,22.99700
19951021,-999999.0,22.99747
19951022,-999999.0,22.99793
19951023,-999999.0,22.99837
19951024,-999999.0,22.99879
19951025,-999999.0,22.99919
19951026,-999999.0,22.99958
19951027,27.73000,22.99994
19951028,-999999.0,23.00029
19951029,-999999.0,23.00061
19951030,-999999.0,23.00092
19951031,-999999.0,23.00121
19951101,-999999.0,23.00148
19951102,-999999.0,23.00173
19951103,-999999.0,23.00196
19951104,-999999.0,23.00217
19951105,-999999.0,23.00236
19951106,-999999.0,23.00253
19951107,-999999.0,23.00269
19951108,-999999.0,23.00283
19951109,-999999.0,23.00295
19951110,-999999.0,23.00305
19951111,-999999.0,23.00314
19951112,-999999.0,23.00322
19951113,-999999.0,23.00327
19951114,27.72000,23.00331
19951115,-999999.0,23.00334
19951116,-999999.0,23.00335
19951117,-999999.0,23.00334
19951118,-999999.0,23.00332
19951119,-999999.0,23.00329
19951120,-999999.0,23.00325
19951121,-999999.0,23.00319
19951122,-999999.0,23.00311
19951123,-999999.0,23.00303
19951124,-999999.0,23.00293
19951125,-999999.0,23.00282
19951126,-999999.0,23.00270
19951127,-999999.0,23.00256
19951128,27.74000,23.00241
19951129,-999999.0,23.00226
19951130,-999999.0,23.00208
19951201,-999999.0,23.00191
19951202,-999999.0,23.00172
19951203,-999999.0,23.00152
19951204,-999999.0,23.00132
19951205,-999999.0,23.00111
19951206,-999999.0,23.00089
19951207,-999999.0,23.00065
19951208,-999999.0,23.00041
19951209,-999999.0,23.00016
19951210,-999999.0,22.99990
19951211,-999999.0,22.99963
19951212,-999999.0,22.99935
19951213,-999999.0,22.99906
19951214,27.72000,22.99876
19951215,-999999.0,22.99846
19951216,-999999.0,22.99814
19951217,-999999.0,22.99781
19951218,-999999.0,22.99748
19951219,-999999.0,22.99714
19951220,-999999.0,22.99678
19951221,-999999.0,22.99642
19951222,-999999.0,22.99605
19951223,-999999.0,22.99568
19951224,-999999.0,22.99529
19951225,-999999.0,22.99491
19951226,-999999.0,22.99451
19951227,-999999.0,22.99412
19951228,27.72000,22.99372
19951229,-999999.0,22.99331
19951230,-999999.0,22.99290
19951231,-999999.0,22.99249
19960101,-999999.0,22.99208
19960102,-999999.0,22.99168
19960103,-999999.0,22.99128
19960104,-999999.0,22.99089
19960105,-999999.0,22.99050
19960106,-999999.0,22.99011
19960107,-999999.0,22.98971
19960108,-999999.0,22.98932
19960109,-999999.0,22.98891
19960110,-999999.0,22.98851
19960111,-999999.0,22.98811
19960112,-999999.0,22.98770
19960113,-999999.0,22.98728
19960114,-999999.0,22.98686
19960115,27.68000,22.98644
19960116,-999999.0,22.98602
19960117,-999999.0,22.98559
19960118,-999999.0,22.98515
19960119,-999999.0,22.98471
19960120,-999999.0,22.98427
19960121,-999999.0,22.98383
19960122,-999999.0,22.98337
19960123,-999999.0,22.98292
19960124,-999999.0,22.98246
19960125,-999999.0,22.98199
19960126,-999999.0,22.98153
19960127,-999999.0,22.98105
19960128,-999999.0,22.98058
19960129,27.66000,22.98010
19960130,-999999.0,22.97962
19960131,-999999.0,22.97913
19960201,-999999.0,22.97864
19960202,-999999.0,22.97813
19960203,-999999.0,22.97762
19960204,-999999.0,22.97710
19960205,-999999.0,22.97657
19960206,-999999.0,22.97603
19960207,-999999.0,22.97549
19960208,-999999.0,22.97495
19960209,-999999.0,22.97440
19960210,-999999.0,22.97385
19960211,-999999.0,22.97329
19960212,-999999.0,22.97273
19960213,-999999.0,22.97217
19960214,27.64000,22.97160
19960215,-999999.0,22.97104
19960216,-999999.0,22.97047
19960217,-999999.0,22.96990
19960218,-999999.0,22.96933
19960219,-999999.0,22.96876
19960220,-999999.0,22.96819
19960221,-999999.0,22.96762
19960222,-999999.0,22.96704
19960223,-999999.0,22.96648
19960224,-999999.0,22.96591
19960225,-999999.0,22.96534
19960226,-999999.0,22.96478
19960227,-999999.0,22.96421
19960228,27.59000,22.96364
19960229,-999999.0,22.96308
19960301,-999999.0,22.96251
19960302,-999999.0,22.96194
19960303,-999999.0,22.96137
19960304,-999999.0,22.96080
19960305,-999999.0,22.96023
19960306,-999999.0,22.95965
19960307,-999999.0,22.95908
19960308,-999999.0,22.95850
19960309,-999999.0,22.95793
19960310,-999999.0,22.95735
19960311,-999999.0,22.95676
19960312,-999999.0,22.95618
19960313,-999999.0,22.95559
19960314,27.57000,22.95501
19960315,-999999.0,22.95441
19960316,-999999.0,22.95382
19960317,-999999.0,22.95323
19960318,-999999.0,22.95263
19960319,-999999.0,22.95203
19960320,-999999.0,22.95143
19960321,-999999.0,22.95082
19960322,-999999.0,22.95022
19960323,-999999.0,22.94961
19960324,-999999.0,22.94900
19960325,-999999.0,22.94839
19960326,-999999.0,22.94777
19960327,-999999.0,22.94715
19960328,27.54000,22.94654
19960329,-999999.0,22.94591
19960330,-999999.0,22.94529
19960331,-999999.0,22.94467
19960401,-999999.0,22.94403
19960402,-999999.0,22.94339
19960403,-999999.0,22.94273
19960404,-999999.0,22.94206
19960405,-999999.0,22.94139
19960406,-999999.0,22.94071
19960407,-999999.0,22.94002
19960408,-999999.0,22.93933
19960409,-999999.0,22.93864
19960410,-999999.0,22.93794
19960411,-999999.0,22.93724
19960412,-999999.0,22.93654
19960413,-999999.0,22.93583
19960414,-999999.0,22.93513
19960415,27.47000,22.93442
19960416,-999999.0,22.93371
19960417,-999999.0,22.93299
19960418,-999999.0,22.93228
19960419,-999999.0,22.93156
19960420,-999999.0,22.93084
19960421,-999999.0,22.93011
19960422,-999999.0,22.92939
19960423,-999999.0,22.92866
19960424,-999999.0,22.92793
19960425,-999999.0,22.92720
19960426,-999999.0,22.92647
19960427,-999999.0,22.92573
19960428,-999999.0,22.92499
19960429,27.45000,22.92424
19960430,-999999.0,22.92349
19960501,-999999.0,22.92275
19960502,-999999.0,22.92200
19960503,-999999.0,22.92125
19960504,-999999.0,22.92049
19960505,-999999.0,22.91974
19960506,-999999.0,22.91899
19960507,-999999.0,22.91823
19960508,-999999.0,22.91748
19960509,-999999.0,22.91672
19960510,-999999.0,22.91596
19960511,-999999.0,22.91520
19960512,-999999.0,22.91443
19960513,-999999.0,22.91367
19960514,27.40000,22.91290
19960515,-999999.0,22.91213
19960516,-999999.0,22.91135
19960517,-999999.0,22.91058
19960518,-999999.0,22.90979
19960519,-999999.0,22.90901
19960520,-999999.0,22.90822
19960521,-999999.0,22.90743
19960522,-999999.0,22.90664
19960523,-999999.0,22.90585
19960524,-999999.0,22.90506
19960525,-999999.0,22.90426
19960526,-999999.0,22.90346
19960527,-999999.0,22.90265
19960528,27.42000,22.90185
19960529,-999999.0,22.90104
19960530,-999999.0,22.90023
19960531,-999999.0,22.89942
19960601,-999999.0,22.89860
19960602,-999999.0,22.89776
19960603,-999999.0,22.89692
19960604,-999999.0,22.89606
19960605,-999999.0,22.89520
19960606,-999999.0,22.89432
19960607,-999999.0,22.89344
19960608,-999999.0,22.89256
19960609,-999999.0,22.89167
19960610,-999999.0,22.89078
19960611,-999999.0,22.88988
19960612,-999999.0,22.88898
19960613,-999999.0,22.88807
19960614,-999999.0,22.88716
19960615,-999999.0,22.88624
19960616,-999999.0,22.88532
19960617,27.30000,22.88439
19960618,-999999.0,22.88346
19960619,-999999.0,22.88253
19960620,-999999.0,22.88159
19960621,-999999.0,22.88065
19960622,-999999.0,22.87971
19960623,-999999.0,22.87876
19960624,-999999.0,22.87781
19960625,-999999.0,22.87685
19960626,-999999.0,22.87589
19960627,-999999.0,22.87492
19960628,27.27000,22.87395
19960629,-999999.0,22.87298
19960630,-999999.0,22.87201
19960701,-999999.0,22.87103
19960702,-999999.0,22.87006
19960703,-999999.0,22.86910
19960704,-999999.0,22.86815
19960705,-999999.0,22.86719
19960706,-999999.0,22.86623
19960707,-999999.0,22.86528
19960708,-999999.0,22.86432
19960709,-999999.0,22.86337
19960710,-999999.0,22.86241
19960711,-999999.0,22.86144
19960712,-999999.0,22.86048
19960713,-999999.0,22.85952
19960714,-999999.0,22.85855
19960715,27.22000,22.85759
19960716,-999999.0,22.85661
19960717,-999999.0,22.85564
