9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19940812,-999999.0,18.15251
19940813,-999999.0,18.15362
19940814,-999999.0,18.15470
19940815,-999999.0,18.15577
19940816,18.90000,18.15682
19940817,-999999.0,18.15785
19940818,-999999.0,18.15886
19940819,-999999.0,18.15986
19940820,-999999.0,18.16084
19940821,-999999.0,18.16179
19940822,-999999.0,18.16273
19940823,-999999.0,18.16366
19940824,-999999.0,18.16456
19940825,-999999.0,18.16544
19940826,-999999.0,18.16630
19940827,-999999.0,18.16715
19940828,-999999.0,18.16798
19940829,-999999.0,18.16880
19940830,-999999.0,18.16959
19940831,18.87000,18.17037
19940901,-999999.0,18.17114
19940902,-999999.0,18.17188
19940903,-999999.0,18.17261
19940904,-999999.0,18.17332
19940905,-999999.0,18.17401
19940906,-999999.0,18.17469
19940907,-999999.0,18.17535
19940908,-999999.0,18.17599
19940909,-999999.0,18.17662
19940910,-999999.0,18.17723
19940911,-999999.0,18.17782
19940912,-999999.0,18.17839
19940913,-999999.0,18.17895
19940914,18.86000,18.17949
19940915,-999999.0,18.18001
19940916,-999999.0,18.18052
19940917,-999999.0,18.18101
19940918,-999999.0,18.18148
19940919,-999999.0,18.18193
19940920,-999999.0,18.18238
19940921,-999999.0,18.18280
19940922,-999999.0,18.18321
19940923,-999999.0,18.18361
19940924,-999999.0,18.18398
19940925,-999999.0,18.18435
19940926,-999999.0,18.18469
19940927,-999999.0,18.18503
19940928,18.84000,18.18534
19940929,-999999.0,18.18565
19940930,-999999.0,18.18593
19941001,-999999.0,18.18621
19941002,-999999.0,18.18647
19941003,-999999.0,18.18671
19941004,-999999.0,18.18694
19941005,-999999.0,18.18716
19941006,-999999.0,18.18736
19941007,-999999.0,18.18755
19941008,-999999.0,18.18772
19941009,-999999.0,18.18788
19941010,-999999.0,18.18803
19941011,-999999.0,18.18817
19941012,-999999.0,18.18829
19941013,-999999.0,18.18839
19941014,18.81000,18.18849
19941015,-999999.0,18.18857
19941016,-999999.0,18.18864
19941017,-999999.0,18.18870
19941018,-999999.0,18.18874
19941019,-999999.0,18.18877
19941020,-999999.0,18.18880
19941021,-999999.0,18.18881
19941022,-999999.0,18.18880
19941023,-999999.0,18.18879
19941024,-999999.0,18.18876
19941025,-999999.0,18.18873
19941026,-999999.0,18.18868
19941027,-999999.0,18.18862
19941028,18.83000,18.18855
19941029,-999999.0,18.18847
19941030,-999999.0,18.18837
19941031,-999999.0,18.18827
19941101,-999999.0,18.18815
19941102,-999999.0,18.18803
19941103,-999999.0,18.18790
19941104,-999999.0,18.18775
19941105,-999999.0,18.18760
19941106,-999999.0,18.18744
19941107,-999999.0,18.18727
19941108,-999999.0,18.18709
19941109,-999999.0,18.18690
19941110,-999999.0,18.18671
19941111,-999999.0,18.18651
19941112,-999999.0,18.18630
19941113,-999999.0,18.18608
19941114,-999999.0,18.18586
19941115,18.81000,18.18563
19941116,-999999.0,18.18539
19941117,-999999.0,18.18515
19941118,-999999.0,18.18490
19941119,-999999.0,18.18465
19941120,-999999.0,18.18439
19941121,-999999.0,18.18413
19941122,-999999.0,18.18386
19941123,-999999.0,18.18359
19941124,-999999.0,18.18332
19941125,-999999.0,18.18304
19941126,-999999.0,18.18276
19941127,-999999.0,18.18248
19941128,18.73000,18.18220
19941129,-999999.0,18.18192
19941130,-999999.0,18.18163
19941201,-999999.0,18.18134
19941202,-999999.0,18.18106
19941203,-999999.0,18.18077
19941204,-999999.0,18.18048
19941205,-999999.0,18.18019
19941206,-999999.0,18.17991
19941207,-999999.0,18.17962
19941208,-999999.0,18.17934
19941209,-999999.0,18.17905
19941210,-999999.0,18.17877
19941211,-999999.0,18.17849
19941212,-999999.0,18.17821
19941213,-999999.0,18.17794
19941214,18.73000,18.17766
19941215,-999999.0,18.17739
19941216,-999999.0,18.17713
19941217,-999999.0,18.17686
19941218,-999999.0,18.17660
19941219,-999999.0,18.17634
19941220,-999999.0,18.17609
19941221,-999999.0,18.17584
19941222,-999999.0,18.17560
19941223,-999999.0,18.17537
19941224,-999999.0,18.17513
19941225,-999999.0,18.17491
19941226,-999999.0,18.17469
19941227,-999999.0,18.17447
19941228,18.76000,18.17427
19941229,-999999.0,18.17407
19941230,-999999.0,18.17388
19941231,-999999.0,18.17369
19950101,-999999.0,18.17352
19950102,-999999.0,18.17336
19950103,-999999.0,18.17322
19950104,-999999.0,18.17309
19950105,-999999.0,18.17298
19950106,-999999.0,18.17289
19950107,-999999.0,18.17282
19950108,-999999.0,18.17276
19950109,-999999.0,18.17273
19950110,-999999.0,18.17273
19950111,-999999.0,18.17274
19950112,-999999.0,18.17278
19950113,18.75000,18.17285
19950114,-999999.0,18.17295
19950115,-999999.0,18.17308
19950116,-999999.0,18.17324
19950117,-999999.0,18.17343
19950118,-999999.0,18.17365
19950119,-999999.0,18.17390
19950120,-999999.0,18.17419
19950121,-999999.0,18.17452
19950122,-999999.0,18.17488
19950123,-999999.0,18.17528
19950124,-999999.0,18.17571
19950125,-999999.0,18.17619
19950126,-999999.0,18.17670
19950127,-999999.0,18.17726
19950128,18.81000,18.17786
19950129,-999999.0,18.17851
19950130,-999999.0,18.17921
19950131,-999999.0,18.17995
19950201,-999999.0,18.18076
19950202,-999999.0,18.18161
19950203,-999999.0,18.18253
19950204,-999999.0,18.18351
19950205,-999999.0,18.18455
19950206,-999999.0,18.18566
19950207,-999999.0,18.18684
19950208,-999999.0,18.18809
19950209,-999999.0,18.18942
19950210,-999999.0,18.19082
19950211,-999999.0,18.19230
19950212,-999999.0,18.19386
19950213,-999999.0,18.19550
19950214,18.96000,18.19723
19950215,-999999.0,18.19904
19950216,-999999.0,18.20095
19950217,-999999.0,18.20294
19950218,-999999.0,18.20504
19950219,-999999.0,18.20723
19950220,-999999.0,18.20951
19950221,-999999.0,18.21191
19950222,-999999.0,18.21443
19950223,-999999.0,18.21707
19950224,-999999.0,18.21984
19950225,-999999.0,18.22275
19950226,-999999.0,18.22580
19950227,19.02000,18.22900
19950228,-999999.0,18.23235
19950301,-999999.0,18.23585
19950302,-999999.0,18.23951
19950303,-999999.0,18.24339
19950304,-999999.0,18.24762
19950305,-999999.0,18.25215
19950306,-999999.0,18.25695
19950307,-999999.0,18.26200
19950308,-999999.0,18.26727
19950309,-999999.0,18.27275
19950310,-999999.0,18.27843
19950311,-999999.0,18.28430
19950312,-999999.0,18.29034
19950313,-999999.0,18.29654
19950314,19.06000,18.30289
19950315,-999999.0,18.30939
19950316,-999999.0,18.31602
19950317,-999999.0,18.32277
19950318,-999999.0,18.32965
19950319,-999999.0,18.33662
19950320,-999999.0,18.34373
19950321,-999999.0,18.35098
19950322,-999999.0,18.35835
19950323,-999999.0,18.36584
19950324,-999999.0,18.37342
19950325,-999999.0,18.38109
19950326,-999999.0,18.38884
19950327,-999999.0,18.39666
19950328,19.13000,18.40454
19950329,-999999.0,18.41248
19950330,-999999.0,18.42047
19950331,-999999.0,18.42849
19950401,-999999.0,18.43654
19950402,-999999.0,18.44462
19950403,-999999.0,18.45271
19950404,-999999.0,18.46082
19950405,-999999.0,18.46892
19950406,-999999.0,18.47702
19950407,-999999.0,18.48512
19950408,-999999.0,18.49319
19950409,-999999.0,18.50125
19950410,-999999.0,18.50927
19950411,-999999.0,18.51727
19950412,-999999.0,18.52523
19950413,-999999.0,18.53314
19950414,19.20000,18.54101
19950415,-999999.0,18.54883
19950416,-999999.0,18.55659
19950417,-999999.0,18.56429
19950418,-999999.0,18.57193
19950419,-999999.0,18.57950
19950420,-999999.0,18.58699
19950421,-999999.0,18.59442
19950422,-999999.0,18.60176
19950423,-999999.0,18.60902
19950424,-999999.0,18.61619
19950425,-999999.0,18.62328
19950426,-999999.0,18.63027
19950427,19.26000,18.63717
19950428,-999999.0,18.64398
19950429,-999999.0,18.65068
19950430,-999999.0,18.65729
19950501,-999999.0,18.66379
19950502,-999999.0,18.67019
19950503,-999999.0,18.67648
19950504,-999999.0,18.68266
19950505,-999999.0,18.68874
19950506,-999999.0,18.69470
19950507,-999999.0,18.70056
19950508,-999999.0,18.70630
19950509,-999999.0,18.71194
19950510,-999999.0,18.71747
19950511,-999999.0,18.72289
19950512,-999999.0,18.72821
19950513,-999999.0,18.73341
19950514,-999999.0,18.73851
19950515,19.32000,18.74349
19950516,-999999.0,18.74837
19950517,-999999.0,18.75313
19950518,-999999.0,18.75779
19950519,-999999.0,18.76233
19950520,-999999.0,18.76677
19950521,-999999.0,18.77109
19950522,-999999.0,18.77531
19950523,-999999.0,18.77942
19950524,-999999.0,18.78342
19950525,-999999.0,18.78731
19950526,-999999.0,18.79110
19950527,-999999.0,18.79479
19950528,-999999.0,18.79837
19950529,19.34000,18.80185
19950530,-999999.0,18.80523
19950531,-999999.0,18.80852
19950601,-999999.0,18.81171
19950602,-999999.0,18.81480
19950603,-999999.0,18.81780
19950604,-999999.0,18.82070
19950605,-999999.0,18.82352
19950606,-999999.0,18.82625
19950607,-999999.0,18.82889
19950608,-999999.0,18.83144
19950609,-999999.0,18.83391
19950610,-999999.0,18.83631
19950611,-999999.0,18.83862
19950612,-999999.0,18.84086
19950613,-999999.0,18.84302
19950614,19.38000,18.84511
19950615,-999999.0,18.84713
19950616,-999999.0,18.84909
19950617,-999999.0,18.85097
19950618,-999999.0,18.85280
19950619,-999999.0,18.85456
19950620,-999999.0,18.85625
19950621,-999999.0,18.85789
19950622,-999999.0,18.85948
19950623,-999999.0,18.86101
19950624,-999999.0,18.86248
19950625,-999999.0,18.86391
19950626,-999999.0,18.86528
19950627,-999999.0,18.86661
19950628,-999999.0,18.86788
19950629,-999999.0,18.86911
19950630,-999999.0,18.87030
19950701,-999999.0,18.87144
19950702,-999999.0,18.87254
19950703,-999999.0,18.87359
19950704,-999999.0,18.87461
19950705,-999999.0,18.87559
19950706,-999999.0,18.87652
19950707,-999999.0,18.87742
19950708,-999999.0,18.87828
19950709,-999999.0,18.87912
19950710,-999999.0,18.87991
19950711,-999999.0,18.88067
19950712,-999999.0,18.88140
19950713,-999999.0,18.88209
19950714,19.47000,18.88276
19950715,-999999.0,18.88339
19950716,-999999.0,18.88400
19950717,-999999.0,18.88458
19950718,-999999.0,18.88514
19950719,-999999.0,18.88567
19950720,-999999.0,18.88618
19950721,-999999.0,18.88668
19950722,-999999.0,18.88714
19950723,-999999.0,18.88759
19950724,-999999.0,18.88802
19950725,-999999.0,18.88843
19950726,-999999.0,18.88883
19950727,-999999.0,18.88921
19950728,19.45000,18.88957
19950729,-999999.0,18.88993
19950730,-999999.0,18.89026
19950731,-999999.0,18.89058
19950801,-999999.0,18.89089
19950802,-999999.0,18.89118
19950803,-999999.0,18.89146
19950804,-999999.0,18.89172
19950805,-999999.0,18.89196
19950806,-999999.0,18.89219
19950807,-999999.0,18.89240
19950808,-999999.0,18.89260
19950809,-999999.0,18.89279
19950810,-999999.0,18.89295
19950811,-999999.0,18.89310
19950812,-999999.0,18.89324
19950813,-999999.0,18.89336
19950814,-999999.0,18.89346
19950815,-999999.0,18.89355
19950816,-999999.0,18.89362
19950817,-999999.0,18.89368
19950818,-999999.0,18.89372
19950819,-999999.0,18.89374
19950820,-999999.0,18.89375
19950821,-999999.0,18.89375
19950822,-999999.0,18.89373
19950823,-999999.0,18.89369
19950824,-999999.0,18.89365
19950825,-999999.0,18.89359
19950826,-999999.0,18.89351
19950827,-999999.0,18.89341
19950828,19.42000,18.89330
19950829,-999999.0,18.89318
19950830,-999999.0,18.89304
19950831,-999999.0,18.89289
19950901,-999999.0,18.89272
19950902,-999999.0,18.89254
19950903,-999999.0,18.89234
19950904,-999999.0,18.89212
19950905,-999999.0,18.89190
19950906,-999999.0,18.89165
19950907,-999999.0,18.89139
19950908,-999999.0,18.89112
19950909,-999999.0,18.89083
19950910,-999999.0,18.89053
19950911,-999999.0,18.89021
19950912,-999999.0,18.88987
19950913,-999999.0,18.88952
19950914,19.39000,18.88916
19950915,-999999.0,18.88878
19950916,-999999.0,18.88838
19950917,-999999.0,18.88797
19950918,-999999.0,18.88755
19950919,-999999.0,18.88711
19950920,-999999.0,18.88665
19950921,-999999.0,18.88618
19950922,-999999.0,18.88570
19950923,-999999.0,18.88520
19950924,-999999.0,18.88469
19950925,-999999.0,18.88416
19950926,-999999.0,18.88362
19950927,19.37000,18.88306
19950928,-999999.0,18.88249
19950929,-999999.0,18.88191
19950930,-999999.0,18.88131
19951001,-999999.0,18.88070
19951002,-999999.0,18.88007
19951003,-999999.0,18.87943
19951004,-999999.0,18.87877
19951005,-999999.0,18.87810
19951006,-999999.0,18.87742
19951007,-999999.0,18.87672
19951008,-999999.0,18.87601
19951009,-999999.0,18.87529
19951010,-999999.0,18.87455
19951011,-999999.0,18.87380
19951012,19.33000,18.87303
19951013,-999999.0,18.87225
19951014,-999999.0,18.87146
19951015,-999999.0,18.87066
19951016,-999999.0,18.86984
19951017,-999999.0,18.86901
19951018,-999999.0,18.86817
19951019,-999999.0,18.86731
19951020,-999999.0,18.86644
19951021,-999999.0,18.86556
19951022,-999999.0,18.86466
19951023,-999999.0,18.86375
19951024,-999999.0,18.86283
19951025,-999999.0,18.86190
19951026,-999999.0,18.86095
19951027,19.30000,18.85999
19951028,-999999.0,18.85902
19951029,-999999.0,18.85804
19951030,-999999.0,18.85704
19951031,-999999.0,18.85604
19951101,-999999.0,18.85502
19951102,-999999.0,18.85398
19951103,-999999.0,18.85294
19951104,-999999.0,18.85188
19951105,-999999.0,18.85082
19951106,-999999.0,18.84974
19951107,-999999.0,18.84865
19951108,-999999.0,18.84755
19951109,-999999.0,18.84643
19951110,-999999.0,18.84531
19951111,-999999.0,18.84417
19951112,-999999.0,18.84302
19951113,-999999.0,18.84186
19951114,-999999.0,18.84069
19951115,19.27000,18.83951
19951116,-999999.0,18.83832
19951117,-999999.0,18.83711
19951118,-999999.0,18.83590
19951119,-999999.0,18.83467
19951120,-999999.0,18.83344
19951121,-999999.0,18.83219
19951122,-999999.0,18.83093
19951123,-999999.0,18.82966
19951124,-999999.0,18.82839
19951125,-999999.0,18.82710
19951126,-999999.0,18.82580
19951127,-999999.0,18.82449
19951128,19.24000,18.82317
19951129,-999999.0,18.82184
19951130,-999999.0,18.82050
19951201,-999999.0,18.81915
19951202,-999999.0,18.81779
19951203,-999999.0,18.81642
19951204,-999999.0,18.81504
19951205,-999999.0,18.81366
19951206,-999999.0,18.81226
19951207,-999999.0,18.81085
19951208,-999999.0,18.80944
19951209,-999999.0,18.80801
19951210,-999999.0,18.80658
19951211,-999999.0,18.80514
19951212,-999999.0,18.80368
19951213,-999999.0,18.80223
19951214,-999999.0,18.80075
19951215,19.19000,18.79928
19951216,-999999.0,18.79779
19951217,-999999.0,18.79629
19951218,-999999.0,18.79479
19951219,-999999.0,18.79328
19951220,-999999.0,18.79175
19951221,-999999.0,18.79023
19951222,-999999.0,18.78869
19951223,-999999.0,18.78714
19951224,-999999.0,18.78559
19951225,-999999.0,18.78403
19951226,-999999.0,18.78246
19951227,-999999.0,18.78089
19951228,19.16000,18.77930
19951229,-999999.0,18.77772
19951230,-999999.0,18.77612
19951231,-999999.0,18.77451
19960101,-999999.0,18.77290
19960102,-999999.0,18.77128
19960103,-999999.0,18.76966
19960104,-999999.0,18.76802
19960105,-999999.0,18.76638
19960106,-999999.0,18.76474
19960107,-999999.0,18.76308
19960108,-999999.0,18.76143
19960109,-999999.0,18.75976
19960110,-999999.0,18.75809
19960111,-999999.0,18.75641
19960112,19.12000,18.75473
19960113,-999999.0,18.75303
19960114,-999999.0,18.75134
19960115,-999999.0,18.74963
19960116,-999999.0,18.74792
19960117,-999999.0,18.74621
19960118,-999999.0,18.74449
19960119,-999999.0,18.74277
19960120,-999999.0,18.74104
19960121,-999999.0,18.73930
19960122,-999999.0,18.73756
19960123,-999999.0,18.73582
19960124,-999999.0,18.73407
19960125,19.09000,18.73231
19960126,-999999.0,18.73055
19960127,-999999.0,18.72878
19960128,-999999.0,18.72701
19960129,-999999.0,18.72524
19960130,-999999.0,18.72346
19960131,-999999.0,18.72167
19960201,-999999.0,18.71988
19960202,-999999.0,18.71809
19960203,-999999.0,18.71629
19960204,-999999.0,18.71449
19960205,-999999.0,18.71268
19960206,-999999.0,18.71087
19960207,-999999.0,18.70906
19960208,-999999.0,18.70724
19960209,-999999.0,18.70541
19960210,-999999.0,18.70358
19960211,-999999.0,18.70175
19960212,-999999.0,18.69991
19960213,-999999.0,18.69807
19960214,19.03000,18.69623
19960215,-999999.0,18.69438
19960216,-999999.0,18.69253
19960217,-999999.0,18.69068
19960218,-999999.0,18.68882
19960219,-999999.0,18.68696
19960220,-999999.0,18.68510
19960221,-999999.0,18.68323
19960222,-999999.0,18.68136
19960223,-999999.0,18.67948
19960224,-999999.0,18.67760
19960225,-999999.0,18.67573
19960226,-999999.0,18.67385
19960227,-999999.0,18.67196
19960228,18.98000,18.67007
19960229,-999999.0,18.66819
19960301,-999999.0,18.66630
19960302,-999999.0,18.66440
19960303,-999999.0,18.66251
19960304,-999999.0,18.66062
19960305,-999999.0,18.65872
19960306,-999999.0,18.65682
19960307,-999999.0,18.65492
19960308,-999999.0,18.65302
19960309,-999999.0,18.65112
19960310,-999999.0,18.64921
19960311,-999999.0,18.64731
19960312,-999999.0,18.64540
19960313,-999999.0,18.64350
19960314,18.95000,18.64159
19960315,-999999.0,18.63968
19960316,-999999.0,18.63777
19960317,-999999.0,18.63586
19960318,-999999.0,18.63395
19960319,-999999.0,18.63204
19960320,-999999.0,18.63013
19960321,-999999.0,18.62822
19960322,-999999.0,18.62630
19960323,-999999.0,18.62439
19960324,-999999.0,18.62247
19960325,-999999.0,18.62056
19960326,-999999.0,18.61864
19960327,-999999.0,18.61673
19960328,18.93000,18.61481
19960329,-999999.0,18.61290
19960330,-999999.0,18.61098
19960331,-999999.0,18.60906
19960401,-999999.0,18.60715
19960402,-999999.0,18.60523
19960403,-999999.0,18.60331
19960404,-999999.0,18.60140
19960405,-999999.0,18.59948
19960406,-999999.0,18.59756
19960407,-999999.0,18.59565
19960408,-999999.0,18.59373
19960409,-999999.0,18.59181
19960410,-999999.0,18.58990
19960411,-999999.0,18.58798
19960412,-999999.0,18.58606
19960413,-999999.0,18.58415
19960414,-999999.0,18.58223
19960415,18.87000,18.58031
19960416,-999999.0,18.57839
19960417,-999999.0,18.57648
19960418,-999999.0,18.57456
19960419,-999999.0,18.57264
19960420,-999999.0,18.57072
19960421,-999999.0,18.56881
19960422,-999999.0,18.56689
19960423,-999999.0,18.56497
