9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19941020,-999999.0,25.97281
19941021,-999999.0,25.97467
19941022,-999999.0,25.97652
19941023,-999999.0,25.97836
19941024,-999999.0,25.98019
19941025,-999999.0,25.98201
19941026,-999999.0,25.98381
19941027,-999999.0,25.98561
19941028,28.82030,25.98739
19941029,-999999.0,25.98916
19941030,-999999.0,25.99092
19941031,-999999.0,25.99266
19941101,-999999.0,25.99439
19941102,-999999.0,25.99611
19941103,-999999.0,25.99782
19941104,-999999.0,25.99952
19941105,-999999.0,26.00120
19941106,-999999.0,26.00287
19941107,-999999.0,26.00453
19941108,-999999.0,26.00617
19941109,-999999.0,26.00780
19941110,-999999.0,26.00942
19941111,-999999.0,26.01103
19941112,-999999.0,26.01262
19941113,-999999.0,26.01420
19941114,28.80030,26.01577
19941115,-999999.0,26.01732
19941116,-999999.0,26.01886
19941117,-999999.0,26.02039
19941118,-999999.0,26.02190
19941119,-999999.0,26.02340
19941120,-999999.0,26.02489
19941121,-999999.0,26.02637
19941122,-999999.0,26.02783
19941123,-999999.0,26.02928
19941124,-999999.0,26.03072
19941125,-999999.0,26.03214
19941126,-999999.0,26.03355
19941127,-999999.0,26.03494
19941128,28.75030,26.03632
19941129,-999999.0,26.03769
19941130,-999999.0,26.03905
19941201,-999999.0,26.04039
19941202,-999999.0,26.04172
19941203,-999999.0,26.04304
19941204,-999999.0,26.04434
19941205,-999999.0,26.04563
19941206,-999999.0,26.04691
19941207,-999999.0,26.04818
19941208,-999999.0,26.04943
19941209,-999999.0,26.05067
19941210,-999999.0,26.05190
19941211,-999999.0,26.05311
19941212,-999999.0,26.05431
19941213,-999999.0,26.05550
19941214,28.74030,26.05667
19941215,-999999.0,26.05784
19941216,-999999.0,26.05898
19941217,-999999.0,26.06012
19941218,-999999.0,26.06125
19941219,-999999.0,26.06236
19941220,-999999.0,26.06347
19941221,-999999.0,26.06455
19941222,-999999.0,26.06563
19941223,-999999.0,26.06670
19941224,-999999.0,26.06775
19941225,-999999.0,26.06879
19941226,-999999.0,26.06982
19941227,-999999.0,26.07084
19941228,28.75030,26.07184
19941229,-999999.0,26.07284
19941230,-999999.0,26.07382
19941231,-999999.0,26.07480
19950101,-999999.0,26.07576
19950102,-999999.0,26.07671
19950103,-999999.0,26.07765
19950104,-999999.0,26.07858
19950105,-999999.0,26.07950
19950106,-999999.0,26.08041
19950107,-999999.0,26.08131
19950108,-999999.0,26.08220
19950109,-999999.0,26.08308
19950110,-999999.0,26.08395
19950111,-999999.0,26.08482
19950112,-999999.0,26.08567
19950113,28.70030,26.08651
19950114,-999999.0,26.08734
19950115,-999999.0,26.08817
19950116,-999999.0,26.08898
19950117,-999999.0,26.08979
19950118,-999999.0,26.09059
19950119,-999999.0,26.09138
19950120,-999999.0,26.09216
19950121,-999999.0,26.09294
19950122,-999999.0,26.09370
19950123,-999999.0,26.09446
19950124,-999999.0,26.09521
19950125,-999999.0,26.09596
19950126,-999999.0,26.09670
19950127,28.66030,26.09743
19950128,-999999.0,26.09816
19950129,-999999.0,26.09888
19950130,-999999.0,26.09960
19950131,-999999.0,26.10031
19950201,-999999.0,26.10102
19950202,-999999.0,26.10172
19950203,-999999.0,26.10242
19950204,-999999.0,26.10312
19950205,-999999.0,26.10382
19950206,-999999.0,26.10451
19950207,-999999.0,26.10520
19950208,-999999.0,26.10589
19950209,-999999.0,26.10658
19950210,-999999.0,26.10727
19950211,-999999.0,26.10796
19950212,-999999.0,26.10865
19950213,-999999.0,26.10935
19950214,28.70030,26.11005
19950215,-999999.0,26.11075
19950216,-999999.0,26.11146
19950217,-999999.0,26.11217
19950218,-999999.0,26.11290
19950219,-999999.0,26.11363
19950220,-999999.0,26.11438
19950221,-999999.0,26.11513
19950222,-999999.0,26.11591
19950223,-999999.0,26.11670
19950224,-999999.0,26.11751
19950225,-999999.0,26.11836
19950226,-999999.0,26.11923
19950227,-999999.0,26.12015
19950228,28.72029,26.12110
19950301,-999999.0,26.12210
19950302,-999999.0,26.12315
19950303,-999999.0,26.12425
19950304,-999999.0,26.12540
19950305,-999999.0,26.12662
19950306,-999999.0,26.12790
19950307,-999999.0,26.12925
19950308,-999999.0,26.13070
19950309,-999999.0,26.13229
19950310,-999999.0,26.13405
19950311,-999999.0,26.13598
19950312,-999999.0,26.13810
19950313,-999999.0,26.14039
19950314,28.78030,26.14288
19950315,-999999.0,26.14554
19950316,-999999.0,26.14839
19950317,-999999.0,26.15141
19950318,-999999.0,26.15460
19950319,-999999.0,26.15795
19950320,-999999.0,26.16147
19950321,-999999.0,26.16514
19950322,-999999.0,26.16896
19950323,-999999.0,26.17292
19950324,-999999.0,26.17703
19950325,-999999.0,26.18127
19950326,-999999.0,26.18564
19950327,-999999.0,26.19014
19950328,28.82030,26.19476
19950329,-999999.0,26.19949
19950330,-999999.0,26.20433
19950331,-999999.0,26.20927
19950401,-999999.0,26.21432
19950402,-999999.0,26.21946
19950403,-999999.0,26.22470
19950404,-999999.0,26.23001
19950405,-999999.0,26.23541
19950406,-999999.0,26.24089
19950407,-999999.0,26.24644
19950408,-999999.0,26.25206
19950409,-999999.0,26.25774
19950410,-999999.0,26.26348
19950411,-999999.0,26.26928
19950412,-999999.0,26.27513
19950413,28.85030,26.28102
19950414,-999999.0,26.28696
19950415,-999999.0,26.29294
19950416,-999999.0,26.29896
19950417,-999999.0,26.30501
19950418,-999999.0,26.31109
19950419,-999999.0,26.31720
19950420,-999999.0,26.32332
19950421,-999999.0,26.32947
19950422,-999999.0,26.33563
19950423,-999999.0,26.34181
19950424,-999999.0,26.34800
19950425,-999999.0,26.35419
19950426,-999999.0,26.36039
19950427,-999999.0,26.36659
19950428,28.92030,26.37280
19950429,-999999.0,26.37899
19950430,-999999.0,26.38518
19950501,-999999.0,26.39135
19950502,-999999.0,26.39752
19950503,-999999.0,26.40367
19950504,-999999.0,26.40980
19950505,-999999.0,26.41592
19950506,-999999.0,26.42201
19950507,-999999.0,26.42809
19950508,-999999.0,26.43413
19950509,-999999.0,26.44015
19950510,-999999.0,26.44614
19950511,-999999.0,26.45209
19950512,-999999.0,26.45802
19950513,-999999.0,26.46390
19950514,-999999.0,26.46975
19950515,28.97030,26.47556
19950516,-999999.0,26.48134
19950517,-999999.0,26.48706
19950518,-999999.0,26.49275
19950519,-999999.0,26.49839
19950520,-999999.0,26.50398
19950521,-999999.0,26.50953
19950522,-999999.0,26.51503
19950523,-999999.0,26.52048
19950524,-999999.0,26.52587
19950525,-999999.0,26.53122
19950526,-999999.0,26.53651
19950527,-999999.0,26.54174
19950528,-999999.0,26.54693
19950529,29.02030,26.55205
19950530,-999999.0,26.55712
19950531,-999999.0,26.56213
19950601,-999999.0,26.56709
19950602,-999999.0,26.57198
19950603,-999999.0,26.57682
19950604,-999999.0,26.58160
19950605,-999999.0,26.58632
19950606,-999999.0,26.59100
19950607,-999999.0,26.59559
19950608,-999999.0,26.60014
19950609,-999999.0,26.60463
19950610,-999999.0,26.60906
19950611,-999999.0,26.61344
19950612,-999999.0,26.61776
19950613,-999999.0,26.62202
19950614,29.08030,26.62622
19950615,-999999.0,26.63037
19950616,-999999.0,26.63446
19950617,-999999.0,26.63850
19950618,-999999.0,26.64248
19950619,-999999.0,26.64640
19950620,-999999.0,26.65027
19950621,-999999.0,26.65408
19950622,-999999.0,26.65784
19950623,-999999.0,26.66155
19950624,-999999.0,26.66521
19950625,-999999.0,26.66881
19950626,-999999.0,26.67237
19950627,-999999.0,26.67588
19950628,29.14030,26.67934
19950629,-999999.0,26.68275
19950630,-999999.0,26.68612
19950701,-999999.0,26.68944
19950702,-999999.0,26.69272
19950703,-999999.0,26.69595
19950704,-999999.0,26.69914
19950705,-999999.0,26.70230
19950706,-999999.0,26.70540
19950707,-999999.0,26.70848
19950708,-999999.0,26.71151
19950709,-999999.0,26.71450
19950710,-999999.0,26.71746
19950711,-999999.0,26.72039
19950712,-999999.0,26.72328
19950713,-999999.0,26.72613
19950714,29.18030,26.72896
19950715,-999999.0,26.73175
19950716,-999999.0,26.73451
19950717,-999999.0,26.73724
19950718,-999999.0,26.73994
19950719,-999999.0,26.74261
19950720,-999999.0,26.74526
19950721,-999999.0,26.74788
19950722,-999999.0,26.75047
19950723,-999999.0,26.75304
19950724,-999999.0,26.75558
19950725,-999999.0,26.75809
19950726,-999999.0,26.76059
19950727,-999999.0,26.76306
19950728,29.22030,26.76550
19950729,-999999.0,26.76793
19950730,-999999.0,26.77034
19950731,-999999.0,26.77272
19950801,-999999.0,26.77509
19950802,-999999.0,26.77743
19950803,-999999.0,26.77976
19950804,-999999.0,26.78207
19950805,-999999.0,26.78436
19950806,-999999.0,26.78663
19950807,-999999.0,26.78889
19950808,-999999.0,26.79112
19950809,-999999.0,26.79334
19950810,-999999.0,26.79555
19950811,-999999.0,26.79774
19950812,-999999.0,26.79992
19950813,-999999.0,26.80208
19950814,29.27030,26.80423
19950815,-999999.0,26.80637
19950816,-999999.0,26.80849
19950817,-999999.0,26.81060
19950818,-999999.0,26.81270
19950819,-999999.0,26.81479
19950820,-999999.0,26.81687
19950821,-999999.0,26.81894
19950822,-999999.0,26.82100
19950823,-999999.0,26.82304
19950824,-999999.0,26.82508
19950825,-999999.0,26.82711
19950826,-999999.0,26.82913
19950827,-999999.0,26.83114
19950828,29.26030,26.83314
19950829,-999999.0,26.83514
19950830,-999999.0,26.83712
19950831,-999999.0,26.83910
19950901,-999999.0,26.84107
19950902,-999999.0,26.84303
19950903,-999999.0,26.84498
19950904,-999999.0,26.84693
19950905,-999999.0,26.84887
19950906,-999999.0,26.85079
19950907,-999999.0,26.85271
19950908,-999999.0,26.85462
19950909,-999999.0,26.85652
19950910,-999999.0,26.85842
19950911,-999999.0,26.86031
19950912,-999999.0,26.86219
19950913,-999999.0,26.86407
19950914,29.26030,26.86594
19950915,-999999.0,26.86780
19950916,-999999.0,26.86966
19950917,-999999.0,26.87150
19950918,-999999.0,26.87334
19950919,-999999.0,26.87518
19950920,-999999.0,26.87700
19950921,-999999.0,26.87882
19950922,-999999.0,26.88062
19950923,-999999.0,26.88242
19950924,-999999.0,26.88421
19950925,-999999.0,26.88599
19950926,-999999.0,26.88776
19950927,-999999.0,26.88952
19950928,29.28030,26.89128
19950929,-999999.0,26.89302
19950930,-999999.0,26.89475
19951001,-999999.0,26.89647
19951002,-999999.0,26.89819
19951003,-999999.0,26.89989
19951004,-999999.0,26.90158
19951005,-999999.0,26.90326
19951006,-999999.0,26.90493
19951007,-999999.0,26.90659
19951008,-999999.0,26.90824
19951009,-999999.0,26.90988
19951010,-999999.0,26.91150
19951011,-999999.0,26.91311
19951012,-999999.0,26.91472
19951013,29.27030,26.91631
19951014,-999999.0,26.91789
19951015,-999999.0,26.91946
19951016,-999999.0,26.92102
19951017,-999999.0,26.92256
19951018,-999999.0,26.92410
19951019,-999999.0,26.92562
19951020,-999999.0,26.92712
19951021,-999999.0,26.92862
19951022,-999999.0,26.93011
19951023,-999999.0,26.93158
19951024,-999999.0,26.93304
19951025,-999999.0,26.93448
19951026,-999999.0,26.93592
19951027,29.26030,26.93735
19951028,-999999.0,26.93876
19951029,-999999.0,26.94015
19951030,-999999.0,26.94154
19951031,-999999.0,26.94291
19951101,-999999.0,26.94426
19951102,-999999.0,26.94561
19951103,-999999.0,26.94694
19951104,-999999.0,26.94827
19951105,-999999.0,26.94957
19951106,-999999.0,26.95086
19951107,-999999.0,26.95214
19951108,-999999.0,26.95341
19951109,-999999.0,26.95467
19951110,-999999.0,26.95591
19951111,-999999.0,26.95713
19951112,-999999.0,26.95835
19951113,-999999.0,26.95955
19951114,29.26030,26.96074
19951115,-999999.0,26.96191
19951116,-999999.0,26.96307
19951117,-999999.0,26.96422
19951118,-999999.0,26.96535
19951119,-999999.0,26.96647
19951120,-999999.0,26.96758
19951121,-999999.0,26.96868
19951122,-999999.0,26.96976
19951123,-999999.0,26.97082
19951124,-999999.0,26.97188
19951125,-999999.0,26.97291
19951126,-999999.0,26.97394
19951127,-999999.0,26.97495
19951128,29.22030,26.97595
19951129,-999999.0,26.97694
19951130,-999999.0,26.97791
19951201,-999999.0,26.97887
19951202,-999999.0,26.97981
19951203,-999999.0,26.98074
19951204,-999999.0,26.98166
19951205,-999999.0,26.98256
19951206,-999999.0,26.98345
19951207,-999999.0,26.98433
19951208,-999999.0,26.98519
19951209,-999999.0,26.98604
19951210,-999999.0,26.98686
19951211,-999999.0,26.98769
19951212,-999999.0,26.98850
19951213,-999999.0,26.98930
19951214,29.19030,26.99009
19951215,-999999.0,26.99086
19951216,-999999.0,26.99160
19951217,-999999.0,26.99235
19951218,-999999.0,26.99309
19951219,-999999.0,26.99381
19951220,-999999.0,26.99451
19951221,-999999.0,26.99520
19951222,-999999.0,26.99588
19951223,-999999.0,26.99655
19951224,-999999.0,26.99720
19951225,-999999.0,26.99784
19951226,-999999.0,26.99847
19951227,-999999.0,26.99908
19951228,29.17030,26.99969
19951229,-999999.0,27.00028
19951230,-999999.0,27.00085
19951231,-999999.0,27.00141
19960101,-999999.0,27.00196
19960102,-999999.0,27.00249
19960103,-999999.0,27.00302
19960104,-999999.0,27.00353
19960105,-999999.0,27.00403
19960106,-999999.0,27.00452
19960107,-999999.0,27.00500
19960108,-999999.0,27.00546
19960109,-999999.0,27.00591
19960110,-999999.0,27.00634
19960111,-999999.0,27.00677
19960112,-999999.0,27.00718
19960113,-999999.0,27.00758
19960114,-999999.0,27.00797
19960115,29.14030,27.00834
19960116,-999999.0,27.00870
19960117,-999999.0,27.00905
19960118,-999999.0,27.00939
19960119,-999999.0,27.00972
19960120,-999999.0,27.01002
19960121,-999999.0,27.01033
19960122,-999999.0,27.01062
19960123,-999999.0,27.01090
19960124,-999999.0,27.01117
19960125,-999999.0,27.01142
19960126,-999999.0,27.01167
19960127,-999999.0,27.01190
19960128,-999999.0,27.01212
19960129,29.12030,27.01233
19960130,-999999.0,27.01253
19960131,-999999.0,27.01271
19960201,-999999.0,27.01288
19960202,-999999.0,27.01304
19960203,-999999.0,27.01319
19960204,-999999.0,27.01333
19960205,-999999.0,27.01344
19960206,-999999.0,27.01357
19960207,-999999.0,27.01368
19960208,-999999.0,27.01377
19960209,-999999.0,27.01385
19960210,-999999.0,27.01393
19960211,-999999.0,27.01398
19960212,-999999.0,27.01404
19960213,-999999.0,27.01408
19960214,29.07030,27.01410
19960215,-999999.0,27.01412
19960216,-999999.0,27.01413
19960217,-999999.0,27.01412
19960218,-999999.0,27.01411
19960219,-999999.0,27.01408
19960220,-999999.0,27.01405
19960221,-999999.0,27.01400
19960222,-999999.0,27.01394
19960223,-999999.0,27.01388
19960224,-999999.0,27.01380
19960225,-999999.0,27.01371
19960226,-999999.0,27.01361
19960227,-999999.0,27.01350
19960228,29.05030,27.01338
19960229,-999999.0,27.01325
19960301,-999999.0,27.01312
19960302,-999999.0,27.01297
19960303,-999999.0,27.01281
19960304,-999999.0,27.01264
19960305,-999999.0,27.01246
19960306,-999999.0,27.01227
19960307,-999999.0,27.01207
19960308,-999999.0,27.01186
19960309,-999999.0,27.01165
19960310,-999999.0,27.01142
19960311,-999999.0,27.01118
19960312,-999999.0,27.01094
19960313,-999999.0,27.01068
19960314,29.03030,27.01041
19960315,-999999.0,27.01014
19960316,-999999.0,27.00985
19960317,-999999.0,27.00956
19960318,-999999.0,27.00925
19960319,-999999.0,27.00894
19960320,-999999.0,27.00862
19960321,-999999.0,27.00829
19960322,-999999.0,27.00795
19960323,-999999.0,27.00760
19960324,-999999.0,27.00724
19960325,-999999.0,27.00688
19960326,-999999.0,27.00650
19960327,-999999.0,27.00612
19960328,29.01030,27.00573
19960329,-999999.0,27.00533
19960330,-999999.0,27.00492
19960331,-999999.0,27.00450
19960401,-999999.0,27.00407
19960402,-999999.0,27.00364
19960403,-999999.0,27.00319
19960404,-999999.0,27.00274
19960405,-999999.0,27.00228
19960406,-999999.0,27.00181
19960407,-999999.0,27.00133
19960408,-999999.0,27.00084
19960409,-999999.0,27.00035
19960410,-999999.0,26.99985
19960411,-999999.0,26.99933
19960412,-999999.0,26.99882
19960413,-999999.0,26.99829
19960414,-999999.0,26.99775
19960415,28.95030,26.99721
19960416,-999999.0,26.99666
19960417,-999999.0,26.99610
19960418,-999999.0,26.99553
19960419,-999999.0,26.99496
19960420,-999999.0,26.99438
19960421,-999999.0,26.99379
19960422,-999999.0,26.99319
19960423,-999999.0,26.99258
19960424,-999999.0,26.99197
19960425,-999999.0,26.99134
19960426,-999999.0,26.99072
19960427,-999999.0,26.99008
19960428,-999999.0,26.98944
19960429,28.91030,26.98878
19960430,-999999.0,26.98812
19960501,-999999.0,26.98746
19960502,-999999.0,26.98679
19960503,-999999.0,26.98610
19960504,-999999.0,26.98542
19960505,-999999.0,26.98472
19960506,-999999.0,26.98402
19960507,-999999.0,26.98331
19960508,-999999.0,26.98260
19960509,-999999.0,26.98187
19960510,-999999.0,26.98114
19960511,-999999.0,26.98041
19960512,-999999.0,26.97966
19960513,-999999.0,26.97891
19960514,28.87030,26.97816
19960515,-999999.0,26.97739
19960516,-999999.0,26.97662
19960517,-999999.0,26.97585
19960518,-999999.0,26.97507
19960519,-999999.0,26.97427
19960520,-999999.0,26.97348
19960521,-999999.0,26.97268
19960522,-999999.0,26.97187
19960523,-999999.0,26.97105
19960524,-999999.0,26.97023
19960525,-999999.0,26.96940
19960526,-999999.0,26.96857
19960527,-999999.0,26.96773
19960528,28.82030,26.96688
19960529,-999999.0,26.96603
19960530,-999999.0,26.96517
19960531,-999999.0,26.96430
19960601,-999999.0,26.96343
19960602,-999999.0,26.96256
19960603,-999999.0,26.96167
19960604,-999999.0,26.96078
19960605,-999999.0,26.95989
19960606,-999999.0,26.95899
19960607,-999999.0,26.95808
19960608,-999999.0,26.95717
19960609,-999999.0,26.95625
19960610,-999999.0,26.95533
19960611,-999999.0,26.95440
19960612,-999999.0,26.95347
19960613,-999999.0,26.95253
19960614,28.75030,26.95158
19960615,-999999.0,26.95063
19960616,-999999.0,26.94968
19960617,-999999.0,26.94872
19960618,-999999.0,26.94775
19960619,-999999.0,26.94677
19960620,-999999.0,26.94579
19960621,-999999.0,26.94481
19960622,-999999.0,26.94382
19960623,-999999.0,26.94283
19960624,-999999.0,26.94183
19960625,-999999.0,26.94082
19960626,-999999.0,26.93982
19960627,-999999.0,26.93880
19960628,28.75030,26.93778
19960629,-999999.0,26.93676
19960630,-999999.0,26.93573
19960701,-999999.0,26.93469
