9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19960414,-999999.0,14.74408
19960415,17.66016,14.74209
19960416,-999999.0,14.74010
19960417,-999999.0,14.73810
19960418,-999999.0,14.73610
19960419,-999999.0,14.73409
19960420,-999999.0,14.73208
19960421,-999999.0,14.73006
19960422,-999999.0,14.72804
19960423,-999999.0,14.72602
19960424,-999999.0,14.72399
19960425,-999999.0,14.72195
19960426,-999999.0,14.71991
19960427,-999999.0,14.71787
19960428,-999999.0,14.71582
19960429,17.63016,14.71377
19960430,-999999.0,14.71171
19960501,-999999.0,14.70965
19960502,-999999.0,14.70758
19960503,-999999.0,14.70552
19960504,-999999.0,14.70345
19960505,-999999.0,14.70138
19960506,-999999.0,14.69931
19960507,-999999.0,14.69723
19960508,-999999.0,14.69515
19960509,-999999.0,14.69307
19960510,-999999.0,14.69098
19960511,-999999.0,14.68889
19960512,-999999.0,14.68680
19960513,-999999.0,14.68470
19960514,17.56016,14.68260
19960515,-999999.0,14.68050
19960516,-999999.0,14.67839
19960517,-999999.0,14.67628
19960518,-999999.0,14.67416
19960519,-999999.0,14.67204
19960520,-999999.0,14.66991
19960521,-999999.0,14.66779
19960522,-999999.0,14.66565
19960523,-999999.0,14.66352
19960524,-999999.0,14.66138
19960525,-999999.0,14.65924
19960526,-999999.0,14.65710
19960527,-999999.0,14.65495
19960528,17.51016,14.65281
19960529,-999999.0,14.65066
19960530,-999999.0,14.64850
19960531,-999999.0,14.64635
19960601,-999999.0,14.64419
19960602,-999999.0,14.64202
19960603,-999999.0,14.63986
19960604,-999999.0,14.63768
19960605,-999999.0,14.63550
19960606,-999999.0,14.63332
19960607,-999999.0,14.63113
19960608,-999999.0,14.62893
19960609,-999999.0,14.62673
19960610,-999999.0,14.62453
19960611,-999999.0,14.62233
19960612,17.48016,14.62012
19960613,-999999.0,14.61791
19960614,-999999.0,14.61569
19960615,-999999.0,14.61348
19960616,-999999.0,14.61126
19960617,-999999.0,14.60903
19960618,-999999.0,14.60680
19960619,-999999.0,14.60457
19960620,-999999.0,14.60233
19960621,-999999.0,14.60010
19960622,-999999.0,14.59786
19960623,-999999.0,14.59562
19960624,-999999.0,14.59337
19960625,-999999.0,14.59112
19960626,-999999.0,14.58887
19960627,17.42016,14.58661
19960628,-999999.0,14.58435
19960629,-999999.0,14.58208
19960630,-999999.0,14.57982
19960701,-999999.0,14.57755
19960702,-999999.0,14.57528
19960703,-999999.0,14.57301
19960704,-999999.0,14.57074
19960705,-999999.0,14.56848
19960706,-999999.0,14.56621
19960707,-999999.0,14.56394
19960708,-999999.0,14.56166
19960709,-999999.0,14.55939
19960710,-999999.0,14.55712
19960711,-999999.0,14.55485
19960712,17.37016,14.55258
19960713,-999999.0,14.55030
19960714,-999999.0,14.54803
19960715,-999999.0,14.54575
19960716,-999999.0,14.54347
19960717,-999999.0,14.54120
19960718,-999999.0,14.53892
19960719,-999999.0,14.53664
19960720,-999999.0,14.53436
19960721,-999999.0,14.53207
19960722,-999999.0,14.52978
19960723,-999999.0,14.52749
19960724,-999999.0,14.52520
19960725,-999999.0,14.52291
19960726,17.35016,14.52061
19960727,-999999.0,14.51832
19960728,-999999.0,14.51602
19960729,-999999.0,14.51373
19960730,-999999.0,14.51143
19960731,-999999.0,14.50913
19960801,-999999.0,14.50683
19960802,-999999.0,14.50454
19960803,-999999.0,14.50224
19960804,-999999.0,14.49994
19960805,-999999.0,14.49765
19960806,-999999.0,14.49535
19960807,-999999.0,14.49305
19960808,-999999.0,14.49075
19960809,-999999.0,14.48844
19960810,-999999.0,14.48614
19960811,-999999.0,14.48384
19960812,-999999.0,14.48153
19960813,-999999.0,14.47923
19960814,17.29016,14.47692
19960815,-999999.0,14.47462
19960816,-999999.0,14.47231
19960817,-999999.0,14.47001
19960818,-999999.0,14.46770
19960819,-999999.0,14.46539
19960820,-999999.0,14.46309
19960821,-999999.0,14.46078
19960822,-999999.0,14.45847
19960823,-999999.0,14.45616
19960824,-999999.0,14.45386
19960825,-999999.0,14.45155
19960826,-999999.0,14.44924
19960827,-999999.0,14.44693
19960828,-999999.0,14.44461
19960829,17.23016,14.44230
19960830,-999999.0,14.43999
19960831,-999999.0,14.43768
19960901,-999999.0,14.43537
19960902,-999999.0,14.43306
19960903,-999999.0,14.43076
19960904,-999999.0,14.42845
19960905,-999999.0,14.42615
19960906,-999999.0,14.42384
19960907,-999999.0,14.42154
19960908,-999999.0,14.41924
19960909,-999999.0,14.41693
19960910,-999999.0,14.41463
19960911,-999999.0,14.41233
19960912,-999999.0,14.41002
19960913,17.21016,14.40772
19960914,-999999.0,14.40541
19960915,-999999.0,14.40311
19960916,-999999.0,14.40081
19960917,-999999.0,14.39850
19960918,-999999.0,14.39620
19960919,-999999.0,14.39389
19960920,-999999.0,14.39159
19960921,-999999.0,14.38928
19960922,-999999.0,14.38698
19960923,-999999.0,14.38468
19960924,-999999.0,14.38237
19960925,-999999.0,14.38007
19960926,-999999.0,14.37776
19960927,17.16016,14.37546
19960928,-999999.0,14.37315
19960929,-999999.0,14.37085
19960930,-999999.0,14.36854
19961001,-999999.0,14.36624
19961002,-999999.0,14.36393
19961003,-999999.0,14.36163
19961004,-999999.0,14.35933
19961005,-999999.0,14.35702
19961006,-999999.0,14.35472
19961007,-999999.0,14.35242
19961008,-999999.0,14.35011
19961009,-999999.0,14.34781
19961010,-999999.0,14.34551
19961011,17.12016,14.34320
19961012,-999999.0,14.34090
19961013,-999999.0,14.33860
19961014,-999999.0,14.33630
19961015,-999999.0,14.33400
19961016,-999999.0,14.33169
19961017,-999999.0,14.32939
19961018,-999999.0,14.32708
19961019,-999999.0,14.32478
19961020,-999999.0,14.32248
19961021,-999999.0,14.32017
19961022,-999999.0,14.31787
19961023,-999999.0,14.31557
19961024,-999999.0,14.31327
19961025,17.08015,14.31097
19961026,-999999.0,14.30867
19961027,-999999.0,14.30637
19961028,-999999.0,14.30407
19961029,-999999.0,14.30178
19961030,-999999.0,14.29948
19961031,-999999.0,14.29719
19961101,-999999.0,14.29489
19961102,-999999.0,14.29261
19961103,-999999.0,14.29032
19961104,-999999.0,14.28803
19961105,-999999.0,14.28575
19961106,-999999.0,14.28347
19961107,-999999.0,14.28119
19961108,-999999.0,14.27892
19961109,-999999.0,14.27665
19961110,-999999.0,14.27438
19961111,-999999.0,14.27212
19961112,-999999.0,14.26987
19961113,-999999.0,14.26761
19961114,17.01015,14.26536
19961115,-999999.0,14.26312
19961116,-999999.0,14.26088
19961117,-999999.0,14.25865
19961118,-999999.0,14.25641
19961119,-999999.0,14.25418
19961120,-999999.0,14.25196
19961121,-999999.0,14.24974
19961122,-999999.0,14.24752
19961123,-999999.0,14.24531
19961124,-999999.0,14.24311
19961125,-999999.0,14.24091
19961126,-999999.0,14.23872
19961127,-999999.0,14.23653
19961128,-999999.0,14.23435
19961129,16.99015,14.23218
19961130,-999999.0,14.23001
19961201,-999999.0,14.22785
19961202,-999999.0,14.22569
19961203,-999999.0,14.22355
19961204,-999999.0,14.22141
19961205,-999999.0,14.21928
19961206,-999999.0,14.21715
19961207,-999999.0,14.21503
19961208,-999999.0,14.21292
19961209,-999999.0,14.21082
19961210,-999999.0,14.20871
19961211,-999999.0,14.20662
19961212,-999999.0,14.20453
19961213,-999999.0,14.20244
19961214,-999999.0,14.20036
19961215,-999999.0,14.19828
19961216,16.96015,14.19621
19961217,-999999.0,14.19413
19961218,-999999.0,14.19207
19961219,-999999.0,14.19000
19961220,-999999.0,14.18794
19961221,-999999.0,14.18589
19961222,-999999.0,14.18384
19961223,-999999.0,14.18180
19961224,-999999.0,14.17976
19961225,-999999.0,14.17773
19961226,-999999.0,14.17570
19961227,16.90015,14.17367
19961228,-999999.0,14.17166
19961229,-999999.0,14.16964
19961230,-999999.0,14.16762
19961231,-999999.0,14.16561
19970101,-999999.0,14.16361
19970102,-999999.0,14.16160
19970103,-999999.0,14.15960
19970104,-999999.0,14.15760
19970105,-999999.0,14.15560
19970106,-999999.0,14.15360
19970107,-999999.0,14.15161
19970108,-999999.0,14.14963
19970109,-999999.0,14.14767
19970110,-999999.0,14.14577
19970111,-999999.0,14.14390
19970112,-999999.0,14.14205
19970113,-999999.0,14.14022
19970114,16.86015,14.13838
19970115,-999999.0,14.13655
19970116,-999999.0,14.13473
19970117,-999999.0,14.13290
19970118,-999999.0,14.13107
19970119,-999999.0,14.12925
19970120,-999999.0,14.12742
19970121,-999999.0,14.12559
19970122,-999999.0,14.12377
19970123,-999999.0,14.12194
19970124,-999999.0,14.12011
19970125,-999999.0,14.11829
19970126,-999999.0,14.11646
19970127,-999999.0,14.11464
19970128,16.86015,14.11281
19970129,-999999.0,14.11099
19970130,-999999.0,14.10916
19970131,-999999.0,14.10734
19970201,-999999.0,14.10551
19970202,-999999.0,14.10369
19970203,-999999.0,14.10186
19970204,-999999.0,14.10004
19970205,-999999.0,14.09822
19970206,-999999.0,14.09639
19970207,-999999.0,14.09457
19970208,-999999.0,14.09275
19970209,-999999.0,14.09093
19970210,-999999.0,14.08911
19970211,-999999.0,14.08730
19970212,-999999.0,14.08548
19970213,-999999.0,14.08367
19970214,16.82015,14.08186
19970215,-999999.0,14.08005
19970216,-999999.0,14.07825
19970217,-999999.0,14.07645
19970218,-999999.0,14.07465
19970219,-999999.0,14.07286
19970220,-999999.0,14.07107
19970221,-999999.0,14.06929
19970222,-999999.0,14.06751
19970223,-999999.0,14.06573
19970224,-999999.0,14.06396
19970225,-999999.0,14.06220
19970226,-999999.0,14.06044
19970227,-999999.0,14.05868
19970228,16.80015,14.05693
19970301,-999999.0,14.05518
19970302,-999999.0,14.05343
19970303,-999999.0,14.05169
19970304,-999999.0,14.04994
19970305,-999999.0,14.04820
19970306,-999999.0,14.04646
19970307,-999999.0,14.04473
19970308,-999999.0,14.04300
19970309,-999999.0,14.04128
19970310,-999999.0,14.03956
19970311,-999999.0,14.03785
19970312,-999999.0,14.03614
19970313,-999999.0,14.03443
19970314,16.78015,14.03273
19970315,-999999.0,14.03103
19970316,-999999.0,14.02933
19970317,-999999.0,14.02764
19970318,-999999.0,14.02596
19970319,-999999.0,14.02427
19970320,-999999.0,14.02260
19970321,-999999.0,14.02093
19970322,-999999.0,14.01926
19970323,-999999.0,14.01761
19970324,-999999.0,14.01597
19970325,-999999.0,14.01433
19970326,-999999.0,14.01270
19970327,-999999.0,14.01108
19970328,16.78015,14.00946
19970329,-999999.0,14.00784
19970330,-999999.0,14.00624
19970331,-999999.0,14.00463
19970401,-999999.0,14.00304
19970402,-999999.0,14.00144
19970403,-999999.0,13.99986
19970404,-999999.0,13.99828
19970405,-999999.0,13.99671
19970406,-999999.0,13.99514
19970407,-999999.0,13.99358
19970408,-999999.0,13.99202
19970409,-999999.0,13.99047
19970410,-999999.0,13.98893
19970411,-999999.0,13.98739
19970412,-999999.0,13.98586
19970413,-999999.0,13.98434
19970414,16.79015,13.98282
19970415,-999999.0,13.98132
19970416,-999999.0,13.97983
19970417,-999999.0,13.97836
19970418,-999999.0,13.97690
19970419,-999999.0,13.97545
19970420,-999999.0,13.97401
19970421,-999999.0,13.97258
19970422,-999999.0,13.97116
19970423,-999999.0,13.96975
19970424,-999999.0,13.96835
19970425,-999999.0,13.96697
19970426,-999999.0,13.96559
19970427,-999999.0,13.96423
19970428,-999999.0,13.96287
19970429,16.78015,13.96153
19970430,-999999.0,13.96020
19970501,-999999.0,13.95888
19970502,-999999.0,13.95757
19970503,-999999.0,13.95628
19970504,-999999.0,13.95500
19970505,-999999.0,13.95373
19970506,-999999.0,13.95247
19970507,-999999.0,13.95123
19970508,-999999.0,13.95000
19970509,-999999.0,13.94878
19970510,-999999.0,13.94757
19970511,-999999.0,13.94637
19970512,-999999.0,13.94519
19970513,-999999.0,13.94402
19970514,16.73015,13.94286
19970515,-999999.0,13.94172
19970516,-999999.0,13.94058
19970517,-999999.0,13.93946
19970518,-999999.0,13.93835
19970519,-999999.0,13.93724
19970520,-999999.0,13.93615
19970521,-999999.0,13.93507
19970522,-999999.0,13.93401
19970523,-999999.0,13.93295
19970524,-999999.0,13.93190
19970525,-999999.0,13.93086
19970526,-999999.0,13.92983
19970527,-999999.0,13.92882
19970528,16.73015,13.92781
19970529,-999999.0,13.92682
19970530,-999999.0,13.92583
19970531,-999999.0,13.92485
19970601,-999999.0,13.92388
19970602,-999999.0,13.92291
19970603,-999999.0,13.92195
19970604,-999999.0,13.92100
19970605,-999999.0,13.92006
19970606,-999999.0,13.91912
19970607,-999999.0,13.91819
19970608,-999999.0,13.91727
19970609,-999999.0,13.91636
19970610,-999999.0,13.91545
19970611,-999999.0,13.91456
19970612,-999999.0,13.91366
19970613,16.74015,13.91278
19970614,-999999.0,13.91190
19970615,-999999.0,13.91103
19970616,-999999.0,13.91017
19970617,-999999.0,13.90931
19970618,-999999.0,13.90847
19970619,-999999.0,13.90762
19970620,-999999.0,13.90679
19970621,-999999.0,13.90596
19970622,-999999.0,13.90514
19970623,-999999.0,13.90432
19970624,-999999.0,13.90351
19970625,-999999.0,13.90271
19970626,-999999.0,13.90192
19970627,16.74015,13.90113
19970628,-999999.0,13.90034
19970629,-999999.0,13.89957
19970630,-999999.0,13.89880
19970701,-999999.0,13.89804
19970702,-999999.0,13.89728
19970703,-999999.0,13.89653
19970704,-999999.0,13.89579
19970705,-999999.0,13.89505
19970706,-999999.0,13.89432
19970707,-999999.0,13.89359
19970708,-999999.0,13.89287
19970709,-999999.0,13.89215
19970710,-999999.0,13.89144
19970711,-999999.0,13.89073
19970712,-999999.0,13.89003
19970713,-999999.0,13.88933
19970714,16.72015,13.88863
19970715,-999999.0,13.88794
19970716,-999999.0,13.88725
19970717,-999999.0,13.88656
19970718,-999999.0,13.88588
19970719,-999999.0,13.88519
19970720,-999999.0,13.88452
19970721,-999999.0,13.88384
19970722,-999999.0,13.88317
19970723,-999999.0,13.88251
19970724,-999999.0,13.88185
19970725,-999999.0,13.88119
19970726,-999999.0,13.88053
19970727,-999999.0,13.87988
19970728,16.73015,13.87923
19970729,-999999.0,13.87858
19970730,-999999.0,13.87794
19970731,-999999.0,13.87730
19970801,-999999.0,13.87665
19970802,-999999.0,13.87601
19970803,-999999.0,13.87537
19970804,-999999.0,13.87473
19970805,-999999.0,13.87409
19970806,-999999.0,13.87345
19970807,-999999.0,13.87281
19970808,-999999.0,13.87217
19970809,-999999.0,13.87153
19970810,-999999.0,13.87089
19970811,-999999.0,13.87025
19970812,-999999.0,13.86960
19970813,-999999.0,13.86896
19970814,16.71015,13.86832
19970815,-999999.0,13.86768
19970816,-999999.0,13.86703
19970817,-999999.0,13.86639
19970818,-999999.0,13.86575
19970819,-999999.0,13.86510
19970820,-999999.0,13.86446
19970821,-999999.0,13.86381
19970822,-999999.0,13.86316
19970823,-999999.0,13.86252
19970824,-999999.0,13.86187
19970825,-999999.0,13.86122
19970826,-999999.0,13.86057
19970827,-999999.0,13.85992
19970828,-999999.0,13.85927
19970829,16.70015,13.85862
19970830,-999999.0,13.85797
19970831,-999999.0,13.85731
19970901,-999999.0,13.85666
19970902,-999999.0,13.85602
19970903,-999999.0,13.85537
19970904,-999999.0,13.85473
19970905,-999999.0,13.85408
19970906,-999999.0,13.85344
19970907,-999999.0,13.85279
19970908,-999999.0,13.85215
19970909,-999999.0,13.85150
19970910,-999999.0,13.85085
19970911,-999999.0,13.85020
19970912,-999999.0,13.84955
19970913,-999999.0,13.84889
19970914,-999999.0,13.84824
19970915,16.67015,13.84758
19970916,-999999.0,13.84692
19970917,-999999.0,13.84627
19970918,-999999.0,13.84560
19970919,-999999.0,13.84494
19970920,-999999.0,13.84427
19970921,-999999.0,13.84361
19970922,-999999.0,13.84294
19970923,-999999.0,13.84226
19970924,-999999.0,13.84159
19970925,-999999.0,13.84091
19970926,-999999.0,13.84022
19970927,-999999.0,13.83954
19970928,-999999.0,13.83885
19970929,16.68015,13.83816
19970930,-999999.0,13.83746
19971001,-999999.0,13.83677
19971002,-999999.0,13.83607
19971003,-999999.0,13.83537
19971004,-999999.0,13.83466
19971005,-999999.0,13.83395
19971006,-999999.0,13.83324
19971007,-999999.0,13.83253
19971008,-999999.0,13.83181
19971009,-999999.0,13.83109
19971010,-999999.0,13.83036
19971011,-999999.0,13.82964
19971012,-999999.0,13.82891
19971013,-999999.0,13.82818
19971014,16.68015,13.82745
19971015,-999999.0,13.82672
19971016,-999999.0,13.82598
19971017,-999999.0,13.82525
19971018,-999999.0,13.82451
19971019,-999999.0,13.82377
19971020,-999999.0,13.82303
19971021,-999999.0,13.82228
19971022,-999999.0,13.82154
19971023,-999999.0,13.82079
19971024,-999999.0,13.82003
19971025,-999999.0,13.81928
19971026,-999999.0,13.81852
19971027,-999999.0,13.81776
19971028,16.66015,13.81699
19971029,-999999.0,13.81622
19971030,-999999.0,13.81545
19971031,-999999.0,13.81467
19971101,-999999.0,13.81390
19971102,-999999.0,13.81311
19971103,-999999.0,13.81233
19971104,-999999.0,13.81154
19971105,-999999.0,13.81074
19971106,-999999.0,13.80995
19971107,-999999.0,13.80915
19971108,-999999.0,13.80834
19971109,-999999.0,13.80753
19971110,-999999.0,13.80672
19971111,-999999.0,13.80590
19971112,-999999.0,13.80508
19971113,-999999.0,13.80426
19971114,16.63015,13.80343
19971115,-999999.0,13.80260
19971116,-999999.0,13.80176
19971117,-999999.0,13.80092
19971118,-999999.0,13.80008
19971119,-999999.0,13.79923
19971120,-999999.0,13.79838
19971121,-999999.0,13.79752
19971122,-999999.0,13.79666
19971123,-999999.0,13.79580
19971124,-999999.0,13.79493
19971125,-999999.0,13.79406
19971126,-999999.0,13.79318
19971127,-999999.0,13.79230
19971128,16.59015,13.79141
19971129,-999999.0,13.79052
19971130,-999999.0,13.78963
19971201,-999999.0,13.78873
19971202,-999999.0,13.78783
19971203,-999999.0,13.78692
19971204,-999999.0,13.78601
19971205,-999999.0,13.78510
19971206,-999999.0,13.78418
19971207,-999999.0,13.78326
19971208,-999999.0,13.78233
19971209,-999999.0,13.78140
19971210,-999999.0,13.78047
19971211,-999999.0,13.77954
19971212,-999999.0,13.77859
19971213,-999999.0,13.77765
19971214,-999999.0,13.77671
19971215,16.58015,13.77576
19971216,-999999.0,13.77481
19971217,-999999.0,13.77386
19971218,-999999.0,13.77290
19971219,-999999.0,13.77194
19971220,-999999.0,13.77098
19971221,-999999.0,13.77001
19971222,-999999.0,13.76904
19971223,-999999.0,13.76807
19971224,-999999.0,13.76710
19971225,-999999.0,13.76612
