9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19960720,-999999.0,13.07973
19960721,-999999.0,13.07776
19960722,-999999.0,13.07579
19960723,-999999.0,13.07382
19960724,-999999.0,13.07185
19960725,-999999.0,13.06987
19960726,-999999.0,13.06789
19960727,-999999.0,13.06590
19960728,-999999.0,13.06392
19960729,14.18649,13.06193
19960730,-999999.0,13.05993
19960731,-999999.0,13.05794
19960801,-999999.0,13.05594
19960802,-999999.0,13.05394
19960803,-999999.0,13.05193
19960804,-999999.0,13.04993
19960805,-999999.0,13.04792
19960806,-999999.0,13.04591
19960807,-999999.0,13.04389
19960808,-999999.0,13.04187
19960809,-999999.0,13.03985
19960810,-999999.0,13.03783
19960811,-999999.0,13.03581
19960812,-999999.0,13.03378
19960813,-999999.0,13.03175
19960814,-999999.0,13.02972
19960815,-999999.0,13.02768
19960816,14.13649,13.02564
19960817,-999999.0,13.02361
19960818,-999999.0,13.02156
19960819,-999999.0,13.01952
19960820,-999999.0,13.01747
19960821,-999999.0,13.01542
19960822,-999999.0,13.01337
19960823,-999999.0,13.01131
19960824,-999999.0,13.00926
19960825,-999999.0,13.00720
19960826,-999999.0,13.00514
19960827,-999999.0,13.00307
19960828,14.07648,13.00101
19960829,-999999.0,12.99894
19960830,-999999.0,12.99687
19960831,-999999.0,12.99480
19960901,-999999.0,12.99272
19960902,-999999.0,12.99065
19960903,-999999.0,12.98857
19960904,-999999.0,12.98649
19960905,-999999.0,12.98440
19960906,-999999.0,12.98232
19960907,-999999.0,12.98023
19960908,-999999.0,12.97815
19960909,-999999.0,12.97606
19960910,-999999.0,12.97396
19960911,-999999.0,12.97187
19960912,-999999.0,12.96977
19960913,14.02647,12.96767
19960914,-999999.0,12.96557
19960915,-999999.0,12.96347
19960916,-999999.0,12.96137
19960917,-999999.0,12.95926
19960918,-999999.0,12.95715
19960919,-999999.0,12.95504
19960920,-999999.0,12.95293
19960921,-999999.0,12.95082
19960922,-999999.0,12.94870
19960923,-999999.0,12.94659
19960924,-999999.0,12.94447
19960925,-999999.0,12.94235
19960926,-999999.0,12.94022
19960927,13.98646,12.93810
19960928,-999999.0,12.93597
19960929,-999999.0,12.93385
19960930,-999999.0,12.93172
19961001,-999999.0,12.92959
19961002,-999999.0,12.92745
19961003,-999999.0,12.92532
19961004,-999999.0,12.92319
19961005,-999999.0,12.92105
19961006,-999999.0,12.91891
19961007,-999999.0,12.91677
19961008,-999999.0,12.91463
19961009,-999999.0,12.91249
19961010,-999999.0,12.91034
19961011,13.93645,12.90820
19961012,-999999.0,12.90605
19961013,-999999.0,12.90390
19961014,-999999.0,12.90175
19961015,-999999.0,12.89960
19961016,-999999.0,12.89745
19961017,-999999.0,12.89530
19961018,-999999.0,12.89315
19961019,-999999.0,12.89100
19961020,-999999.0,12.88884
19961021,-999999.0,12.88668
19961022,-999999.0,12.88453
19961023,-999999.0,12.88237
19961024,-999999.0,12.88021
19961025,-999999.0,12.87805
19961026,-999999.0,12.87588
19961027,-999999.0,12.87372
19961028,13.88645,12.87156
19961029,-999999.0,12.86939
19961030,-999999.0,12.86723
19961031,-999999.0,12.86506
19961101,-999999.0,12.86289
19961102,-999999.0,12.86073
19961103,-999999.0,12.85856
19961104,-999999.0,12.85639
19961105,-999999.0,12.85422
19961106,-999999.0,12.85205
19961107,-999999.0,12.84987
19961108,-999999.0,12.84770
19961109,-999999.0,12.84553
19961110,-999999.0,12.84336
19961111,-999999.0,12.84118
19961112,-999999.0,12.83901
19961113,-999999.0,12.83683
19961114,13.82644,12.83466
19961115,-999999.0,12.83248
19961116,-999999.0,12.83031
19961117,-999999.0,12.82813
19961118,-999999.0,12.82596
19961119,-999999.0,12.82378
19961120,-999999.0,12.82160
19961121,-999999.0,12.81943
19961122,-999999.0,12.81725
19961123,-999999.0,12.81507
19961124,-999999.0,12.81290
19961125,-999999.0,12.81072
19961126,-999999.0,12.80854
19961127,-999999.0,12.80636
19961128,13.78643,12.80419
19961129,-999999.0,12.80201
19961130,-999999.0,12.79984
19961201,-999999.0,12.79766
19961202,-999999.0,12.79548
19961203,-999999.0,12.79331
19961204,-999999.0,12.79113
19961205,-999999.0,12.78896
19961206,-999999.0,12.78679
19961207,-999999.0,12.78461
19961208,-999999.0,12.78244
19961209,-999999.0,12.78027
19961210,-999999.0,12.77810
19961211,-999999.0,12.77593
19961212,-999999.0,12.77376
19961213,13.73642,12.77159
19961214,-999999.0,12.76942
19961215,-999999.0,12.76725
19961216,-999999.0,12.76508
19961217,-999999.0,12.76292
19961218,-999999.0,12.76075
19961219,-999999.0,12.75858
19961220,-999999.0,12.75642
19961221,-999999.0,12.75426
19961222,-999999.0,12.75210
19961223,-999999.0,12.74994
19961224,-999999.0,12.74778
19961225,-999999.0,12.74562
19961226,-999999.0,12.74346
19961227,-999999.0,12.74131
19961228,-999999.0,12.73915
19961229,-999999.0,12.73700
19961230,13.75642,12.73485
19961231,-999999.0,12.73271
19970101,-999999.0,12.73056
19970102,-999999.0,12.72841
19970103,-999999.0,12.72627
19970104,-999999.0,12.72413
19970105,-999999.0,12.72199
19970106,-999999.0,12.71986
19970107,-999999.0,12.71772
19970108,-999999.0,12.71559
19970109,-999999.0,12.71346
19970110,-999999.0,12.71133
19970111,-999999.0,12.70920
19970112,-999999.0,12.70708
19970113,13.64641,12.70496
19970114,-999999.0,12.70284
19970115,-999999.0,12.70072
19970116,-999999.0,12.69861
19970117,-999999.0,12.69649
19970118,-999999.0,12.69438
19970119,-999999.0,12.69228
19970120,-999999.0,12.69017
19970121,-999999.0,12.68807
19970122,-999999.0,12.68597
19970123,-999999.0,12.68388
19970124,-999999.0,12.68178
19970125,-999999.0,12.67969
19970126,-999999.0,12.67761
19970127,-999999.0,12.67552
19970128,13.60640,12.67344
19970129,-999999.0,12.67136
19970130,-999999.0,12.66929
19970131,-999999.0,12.66721
19970201,-999999.0,12.66514
19970202,-999999.0,12.66308
19970203,-999999.0,12.66101
19970204,-999999.0,12.65895
19970205,-999999.0,12.65690
19970206,-999999.0,12.65484
19970207,-999999.0,12.65279
19970208,-999999.0,12.65074
19970209,-999999.0,12.64870
19970210,-999999.0,12.64666
19970211,-999999.0,12.64462
19970212,-999999.0,12.64259
19970213,-999999.0,12.64056
19970214,13.58640,12.63853
19970215,-999999.0,12.63651
19970216,-999999.0,12.63449
19970217,-999999.0,12.63247
19970218,-999999.0,12.63046
19970219,-999999.0,12.62846
19970220,-999999.0,12.62645
19970221,-999999.0,12.62445
19970222,-999999.0,12.62246
19970223,-999999.0,12.62047
19970224,-999999.0,12.61848
19970225,-999999.0,12.61649
19970226,13.61640,12.61451
19970227,-999999.0,12.61254
19970228,-999999.0,12.61057
19970301,-999999.0,12.60860
19970302,-999999.0,12.60664
19970303,-999999.0,12.60468
19970304,-999999.0,12.60273
19970305,-999999.0,12.60077
19970306,-999999.0,12.59883
19970307,-999999.0,12.59689
19970308,-999999.0,12.59495
19970309,-999999.0,12.59302
19970310,-999999.0,12.59109
19970311,-999999.0,12.58917
19970312,-999999.0,12.58725
19970313,13.52639,12.58534
19970314,-999999.0,12.58343
19970315,-999999.0,12.58153
19970316,-999999.0,12.57963
19970317,-999999.0,12.57774
19970318,-999999.0,12.57585
19970319,-999999.0,12.57396
19970320,-999999.0,12.57208
19970321,-999999.0,12.57021
19970322,-999999.0,12.56834
19970323,-999999.0,12.56648
19970324,-999999.0,12.56462
19970325,-999999.0,12.56277
19970326,-999999.0,12.56092
19970327,-999999.0,12.55908
19970328,13.50638,12.55724
19970329,-999999.0,12.55541
19970330,-999999.0,12.55359
19970331,-999999.0,12.55176
19970401,-999999.0,12.54995
19970402,-999999.0,12.54814
19970403,-999999.0,12.54634
19970404,-999999.0,12.54454
19970405,-999999.0,12.54275
19970406,-999999.0,12.54096
19970407,-999999.0,12.53918
19970408,-999999.0,12.53741
19970409,-999999.0,12.53564
19970410,-999999.0,12.53388
19970411,-999999.0,12.53212
19970412,-999999.0,12.53037
19970413,-999999.0,12.52863
19970414,13.48638,12.52689
19970415,-999999.0,12.52517
19970416,-999999.0,12.52344
19970417,-999999.0,12.52173
19970418,-999999.0,12.52003
19970419,-999999.0,12.51832
19970420,-999999.0,12.51663
19970421,-999999.0,12.51495
19970422,-999999.0,12.51327
19970423,-999999.0,12.51160
19970424,-999999.0,12.50994
19970425,-999999.0,12.50829
19970426,-999999.0,12.50664
19970427,-999999.0,12.50502
19970428,13.47638,12.50338
19970429,-999999.0,12.50176
19970430,-999999.0,12.50014
19970501,-999999.0,12.49854
19970502,-999999.0,12.49695
19970503,-999999.0,12.49537
19970504,-999999.0,12.49380
19970505,-999999.0,12.49224
19970506,-999999.0,12.49068
19970507,-999999.0,12.48915
19970508,-999999.0,12.48762
19970509,-999999.0,12.48610
19970510,-999999.0,12.48460
19970511,-999999.0,12.48310
19970512,-999999.0,12.48162
19970513,-999999.0,12.48015
19970514,13.44637,12.47869
19970515,-999999.0,12.47724
19970516,-999999.0,12.47580
19970517,-999999.0,12.47437
19970518,-999999.0,12.47295
19970519,-999999.0,12.47155
19970520,-999999.0,12.47016
19970521,-999999.0,12.46877
19970522,-999999.0,12.46740
19970523,-999999.0,12.46604
19970524,-999999.0,12.46469
19970525,-999999.0,12.46336
19970526,-999999.0,12.46203
19970527,-999999.0,12.46072
19970528,13.42637,12.45942
19970529,-999999.0,12.45812
19970530,-999999.0,12.45684
19970531,-999999.0,12.45557
19970601,-999999.0,12.45432
19970602,-999999.0,12.45307
19970603,-999999.0,12.45183
19970604,-999999.0,12.45061
19970605,-999999.0,12.44940
19970606,-999999.0,12.44819
19970607,-999999.0,12.44700
19970608,-999999.0,12.44582
19970609,-999999.0,12.44465
19970610,-999999.0,12.44349
19970611,-999999.0,12.44235
19970612,-999999.0,12.44121
19970613,-999999.0,12.44009
19970614,-999999.0,12.43897
19970615,-999999.0,12.43787
19970616,13.41637,12.43678
19970617,-999999.0,12.43569
19970618,-999999.0,12.43462
19970619,-999999.0,12.43356
19970620,-999999.0,12.43251
19970621,-999999.0,12.43147
19970622,-999999.0,12.43044
19970623,-999999.0,12.42942
19970624,-999999.0,12.42841
19970625,-999999.0,12.42741
19970626,-999999.0,12.42642
19970627,13.39637,12.42545
19970628,-999999.0,12.42448
19970629,-999999.0,12.42352
19970630,-999999.0,12.42257
19970701,-999999.0,12.42163
19970702,-999999.0,12.42070
19970703,-999999.0,12.41978
19970704,-999999.0,12.41887
19970705,-999999.0,12.41797
19970706,-999999.0,12.41708
19970707,-999999.0,12.41620
19970708,-999999.0,12.41532
19970709,-999999.0,12.41446
19970710,-999999.0,12.41361
19970711,-999999.0,12.41276
19970712,-999999.0,12.41192
19970713,-999999.0,12.41110
19970714,13.40637,12.41027
19970715,-999999.0,12.40946
19970716,-999999.0,12.40866
19970717,-999999.0,12.40787
19970718,-999999.0,12.40708
19970719,-999999.0,12.40630
19970720,-999999.0,12.40553
19970721,-999999.0,12.40477
19970722,-999999.0,12.40402
19970723,-999999.0,12.40327
19970724,-999999.0,12.40253
19970725,-999999.0,12.40180
19970726,-999999.0,12.40108
19970727,-999999.0,12.40036
19970728,13.37636,12.39966
19970729,-999999.0,12.39895
19970730,-999999.0,12.39826
19970731,-999999.0,12.39757
19970801,-999999.0,12.39689
19970802,-999999.0,12.39622
19970803,-999999.0,12.39555
19970804,-999999.0,12.39489
19970805,-999999.0,12.39423
19970806,-999999.0,12.39358
19970807,-999999.0,12.39294
19970808,-999999.0,12.39230
19970809,-999999.0,12.39167
19970810,-999999.0,12.39104
19970811,-999999.0,12.39042
19970812,-999999.0,12.38981
19970813,-999999.0,12.38920
19970814,-999999.0,12.38860
19970815,-999999.0,12.38800
19970816,-999999.0,12.38740
19970817,-999999.0,12.38681
19970818,13.33636,12.38623
19970819,-999999.0,12.38565
19970820,-999999.0,12.38507
19970821,-999999.0,12.38450
19970822,-999999.0,12.38394
19970823,-999999.0,12.38337
19970824,-999999.0,12.38281
19970825,-999999.0,12.38226
19970826,-999999.0,12.38171
19970827,-999999.0,12.38116
19970828,13.35636,12.38061
19970829,-999999.0,12.38007
19970830,-999999.0,12.37954
19970831,-999999.0,12.37900
19970901,-999999.0,12.37847
19970902,-999999.0,12.37794
19970903,-999999.0,12.37741
19970904,-999999.0,12.37689
19970905,-999999.0,12.37637
19970906,-999999.0,12.37585
19970907,-999999.0,12.37534
19970908,-999999.0,12.37482
19970909,-999999.0,12.37431
19970910,-999999.0,12.37380
19970911,-999999.0,12.37330
19970912,-999999.0,12.37279
19970913,-999999.0,12.37229
19970914,-999999.0,12.37178
19970915,13.32635,12.37128
19970916,-999999.0,12.37078
19970917,-999999.0,12.37028
19970918,-999999.0,12.36978
19970919,-999999.0,12.36929
19970920,-999999.0,12.36879
19970921,-999999.0,12.36829
19970922,-999999.0,12.36780
19970923,-999999.0,12.36730
19970924,-999999.0,12.36681
19970925,-999999.0,12.36632
19970926,-999999.0,12.36582
19970927,-999999.0,12.36533
19970928,-999999.0,12.36483
19970929,13.30635,12.36434
19970930,-999999.0,12.36384
19971001,-999999.0,12.36335
19971002,-999999.0,12.36285
19971003,-999999.0,12.36236
19971004,-999999.0,12.36186
19971005,-999999.0,12.36136
19971006,-999999.0,12.36086
19971007,-999999.0,12.36036
19971008,-999999.0,12.35986
19971009,-999999.0,12.35936
19971010,-999999.0,12.35886
19971011,-999999.0,12.35835
19971012,-999999.0,12.35785
19971013,-999999.0,12.35734
19971014,13.30635,12.35683
19971015,-999999.0,12.35632
19971016,-999999.0,12.35581
19971017,-999999.0,12.35530
19971018,-999999.0,12.35478
19971019,-999999.0,12.35426
19971020,-999999.0,12.35374
19971021,-999999.0,12.35322
19971022,-999999.0,12.35270
19971023,-999999.0,12.35217
19971024,-999999.0,12.35164
19971025,-999999.0,12.35111
19971026,-999999.0,12.35057
19971027,-999999.0,12.35004
19971028,13.29635,12.34950
19971029,-999999.0,12.34895
19971030,-999999.0,12.34841
19971031,-999999.0,12.34786
19971101,-999999.0,12.34731
19971102,-999999.0,12.34675
19971103,-999999.0,12.34619
19971104,-999999.0,12.34563
19971105,-999999.0,12.34507
19971106,-999999.0,12.34450
19971107,-999999.0,12.34393
19971108,-999999.0,12.34335
19971109,-999999.0,12.34277
19971110,-999999.0,12.34219
19971111,-999999.0,12.34160
19971112,-999999.0,12.34101
19971113,-999999.0,12.34042
19971114,13.27635,12.33982
19971115,-999999.0,12.33922
19971116,-999999.0,12.33861
19971117,-999999.0,12.33801
19971118,-999999.0,12.33739
19971119,-999999.0,12.33677
19971120,-999999.0,12.33615
19971121,-999999.0,12.33553
19971122,-999999.0,12.33489
19971123,-999999.0,12.33426
19971124,-999999.0,12.33362
19971125,-999999.0,12.33298
19971126,-999999.0,12.33233
19971127,-999999.0,12.33168
19971128,13.24634,12.33102
19971129,-999999.0,12.33036
19971130,-999999.0,12.32969
19971201,-999999.0,12.32902
19971202,-999999.0,12.32835
19971203,-999999.0,12.32767
19971204,-999999.0,12.32698
19971205,-999999.0,12.32629
19971206,-999999.0,12.32560
19971207,-999999.0,12.32490
19971208,-999999.0,12.32420
19971209,-999999.0,12.32349
19971210,-999999.0,12.32277
19971211,-999999.0,12.32206
19971212,-999999.0,12.32133
19971213,-999999.0,12.32060
19971214,-999999.0,12.31987
19971215,13.21634,12.31913
19971216,-999999.0,12.31839
19971217,-999999.0,12.31764
19971218,-999999.0,12.31688
19971219,-999999.0,12.31613
19971220,-999999.0,12.31536
19971221,-999999.0,12.31459
19971222,-999999.0,12.31382
19971223,-999999.0,12.31304
19971224,-999999.0,12.31225
19971225,-999999.0,12.31147
19971226,-999999.0,12.31067
19971227,-999999.0,12.30987
19971228,-999999.0,12.30907
19971229,13.20634,12.30826
19971230,-999999.0,12.30744
19971231,-999999.0,12.30662
19980101,-999999.0,12.30580
19980102,-999999.0,12.30497
19980103,-999999.0,12.30413
19980104,-999999.0,12.30329
19980105,-999999.0,12.30245
19980106,-999999.0,12.30160
19980107,-999999.0,12.30074
19980108,-999999.0,12.29988
19980109,-999999.0,12.29902
19980110,-999999.0,12.29815
19980111,-999999.0,12.29728
19980112,-999999.0,12.29640
19980113,-999999.0,12.29551
19980114,13.18633,12.29462
19980115,-999999.0,12.29373
19980116,-999999.0,12.29283
19980117,-999999.0,12.29193
19980118,-999999.0,12.29102
19980119,-999999.0,12.29011
19980120,-999999.0,12.28919
19980121,-999999.0,12.28827
19980122,-999999.0,12.28735
19980123,-999999.0,12.28642
19980124,-999999.0,12.28548
19980125,-999999.0,12.28454
19980126,-999999.0,12.28360
19980127,-999999.0,12.28265
19980128,13.16633,12.28170
19980129,-999999.0,12.28074
19980130,-999999.0,12.27978
19980131,-999999.0,12.27882
19980201,-999999.0,12.27785
19980202,-999999.0,12.27687
19980203,-999999.0,12.27590
19980204,-999999.0,12.27491
19980205,-999999.0,12.27393
19980206,-999999.0,12.27293
19980207,-999999.0,12.27194
19980208,-999999.0,12.27095
19980209,-999999.0,12.26995
19980210,-999999.0,12.26894
19980211,-999999.0,12.26793
19980212,-999999.0,12.26692
19980213,13.19633,12.26590
19980214,-999999.0,12.26488
19980215,-999999.0,12.26386
19980216,-999999.0,12.26284
19980217,-999999.0,12.26180
19980218,-999999.0,12.26077
19980219,-999999.0,12.25974
19980220,-999999.0,12.25870
19980221,-999999.0,12.25765
19980222,-999999.0,12.25661
19980223,-999999.0,12.25556
19980224,-999999.0,12.25451
19980225,-999999.0,12.25345
19980226,13.23634,12.25239
19980227,-999999.0,12.25133
19980228,-999999.0,12.25027
19980301,-999999.0,12.24920
19980302,-999999.0,12.24813
19980303,-999999.0,12.24706
19980304,-999999.0,12.24599
19980305,-999999.0,12.24491
19980306,-999999.0,12.24384
19980307,-999999.0,12.24276
19980308,-999999.0,12.24167
19980309,-999999.0,12.24059
19980310,-999999.0,12.23951
19980311,-999999.0,12.23842
19980312,-999999.0,12.23733
19980313,13.18633,12.23624
19980314,-999999.0,12.23515
19980315,-999999.0,12.23406
19980316,-999999.0,12.23297
19980317,-999999.0,12.23187
19980318,-999999.0,12.23078
19980319,-999999.0,12.22968
19980320,-999999.0,12.22859
19980321,-999999.0,12.22749
19980322,-999999.0,12.22639
19980323,-999999.0,12.22529
19980324,-999999.0,12.22420
19980325,-999999.0,12.22310
19980326,-999999.0,12.22200
19980327,13.15633,12.22090
19980328,-999999.0,12.21980
19980329,-999999.0,12.21870
19980330,-999999.0,12.21760
19980331,-999999.0,12.21650
19980401,-999999.0,12.21541
